"","text","term","tfidf"
"2240","Prorrogado prazo de inscrições para editais de iniciação científica Novo período vai até 22 de maio.","inscrições_editais",0.378428711035293
"2241","Divulgado resultado preliminar da fase II para apoio financeiro a projetos de inovação Seleção trata de apoio financeiro a projetos de pesquisa aplicada.","financeiro_projetos",0.310223620436002
"2242","Curso forma agentes de educação ambiental Capacitação é oferecida por três campus do IF Goiano. Aulas começaram na terça-feira, 10.","curso_forma",0.24327559995126
"2243","Divulgado edital para projetos de Extensão Interessados podem se inscrever até 17 de maio. Edital (retificado, confira) visa selecionar projetos das unidades de Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Posse e Trindade.","confira_visa",0.154811745423529
"2244","Governo Federal autoriza funcionamento de Trindade e Campos Belos Portaria está publicada no Diário Oficial de terça-feira, 10.","federal_autoriza",0.309623490847058
"2245","Presidente inaugura Campus Trindade e outras 40 unidades Evento, ocorrido no Palácio do Planalto, marcou inauguração de 41 campi e criação de cinco universidades.","presidente_inaugura",0.227057226621176
"2246","Inscrições já estão abertas Prazo vai até 20 de maio. Provas serão aplicadas em 5 e 6 de novembro.","abertas_prazo",0.486551199902519
"2247","Segundo simulado on-line ocorre neste fim de semana Haverá nova chance para quem deixou de fazer o  teste da semana passada.","segundo_simulado",0.24327559995126
"2248","Instituto realiza 2º encontro do Programa de Formação Continuada Evento é realizado no Campus Urutaí até sexta-feira, 6.","continuada_evento",0.28382153327647
"2249","Campus Rio Verde recebe Comitê e Comissão de Ética do IF Goiano CEP e CEUA realizam palestras direcionadas aos alunos de iniciação científica, servidores envolvidos com pesquisa e interessados.","recebe_comitê",0.155241420182683
"2250","Campus Morrinhos recebe Comitê e Comissão de Ética do IF Goiano CEP e CEUA realizam palestras direcionadas aos alunos de iniciação científica, servidores envolvidos com pesquisa e interessados.","morrinhos_recebe",0.163412021244929
"2251","IF Goiano participa de revezamento da Tocha Chama passará por Morrinhos e Trindade na sexta-feira, 6, e em Ipameri no sábado, 7. Alunos e professoras do IF Goiano conduzirão símbolo olímpico.","participa_revezamento",0.189214355517646
"2252","Inscrições abertas para Farol Cultural Autores dos contos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).","abertas_farol",0.238832954127204
"2253","Últimos dias para se inscrever no Farol Cultural Autores dos contos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).","inscrever_farol",0.24327559995126
"2254","Inscrições prorrogadas para Concurso de Contos Autores dos contos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).","prorrogadas_concurso",0.238832954127204
"2255","Inscrições abertas para Olimpíada Brasileira de Agropecuária Interessados podem se inscrever até o dia 31 de maio, na página oficial do evento.","abertas_olimpíada",0.28382153327647
"2256","Evento em Cuiabá reunirá gestores dos Institutos Federais Encontro Anual da Associação do Fórum Nacional de Gestores de Inovação e Transferência de Tecnologia (Fortec) ocorre de 10 a 13 de maio. Inscrições estão abertas.","evento_cuiabá",0.179255705227244
"2257","Divulgados vencedores do Prêmio Prefeito Amigo da Agricultura Familiar O prêmio é destinado aos gestores municipais que estimulam o surgimento de cooperativas e associações de agricultores familiares","divulgados_vencedores",0.200344611724567
"2258","Abertas inscrições para mobilidade acadêmica Programa de Mobilidade Estudantil entre as IPES do Estado de Goiás possibilita aos estudantes de graduação cursarem disciplinas em outras instituições públicas de ensino do Estado.","acadêmica_programa",0.163412021244929
"2259","Lançados editais de iniciação científica O Instituto Federal Goiano (IF Goiano), por meio da pró-reitoria de Pesquisa, Pós-Graduação e Inovação (Proppi) divulga editais para seleção de bolsistas para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inoação (PIBIC, PIBIT e PIVIC).","inoação_pibic",0.126142903678431
"2260","ATER é tema de encontro na Agro Centro-Oeste 2016 II Encontro de Técnicos do Meio Rural debateu trabalho e objetivos da Assistência Técnica e Extensão Rural. O evento teve participação de estudantes do projeto Agente Jovem de ATER de três municípios goianos","ater_é",0.126142903678431
"2261","Empossados novos membros do Conselho Superior Representantes atuarão durante o biênio 2016-2017. Após solenidade de posse, equipe se dirigiu para sua primeira reunião ordinária.","superior_representantes",0.200344611724567
"2262","IF Goiano recebe delegação portuguesa Reunião aborda relatos sobre internacionalização do ensino e dupla diplomação.","recebe_delegação",0.28382153327647
"2263","Aproveitamento de frutos do cerrado é tema de oficina Oficina demonstrou receita de cupcake de baru, suco de cajazinho e conserva de pequi.","aproveitamento_frutos",0.24327559995126
"2264","Dia de campo é destaque no segundo dia de evento Visita foi realizada na fazenda Agroecológica Vivá, e recebeu produtores e estudantes.","campo_é",0.24327559995126
"2265","Segundo dia começa com Feira de Troca de Sementes Esse é um evento à parte que acontece junto à 14ª edição da Agro Centro-Oeste Familiar.","dia_começa",0.227057226621176
"2266","Agro Centro-Oeste traz palestra sobre o CAR Voltada para o agricultor familiar, palestra realizada pelo Incra trouxe informações importantes sobre delimitação de reservas após o novo Código Florestal","centro.oeste_traz",0.16218373330084
"2267","Membros eleitos tomam posse na sexta-feira, 29 Após cerimônia, colegiado se reúne pela primeira vez com novos representantes dos segmentos discente, docente e técnico-administrativo.","eleitos_tomam",0.212866149957352
"2268","Documento será levado à Reunião Magna da Academia Brasileira de Ciências Documento resume o papel do Centro-Oeste e da ciência aplicada na produção de alimentos, pontuando desafios a serem superados pelo setor.","documento_levado",0.179255705227244
"2269","Dança, teatro e música na primeira noite da Agro Centro-Oeste 2016 As apresentações ocorreram no auditório do Campus Urutaí, a partir das 20h, com participação de artistas dos campus Iporá e Rio Verde","teatro_música",0.179255705227244
"2270","Exposição em estandes reúne produtos e informação Atividade faz parte da programação da Agro Centro-Oeste Familiar 2016.","exposição_estandes",0.309623490847058
"2271","Criação de territórios é tema de palestra na Agro Centro-Oeste Apresentação vinculou o desenvolvimento de relações entre agricultores familiares, cooperativas e associações à articulação para o desenvolvimento de um território de identidade.","criação_territórios",0.189214355517646
"2272","Seminário Científico apresenta 212 trabalhos Este número é o maior dentre as edições recentes do seminário.","científico_apresenta",0.340585839931764
"2273","Música, discursos e palestras dão início à Agro Centro-Oeste Familiar 2016 Essa edição é realizada no IF Goiano - Campus Urutaí entre os dias 27 e 29 de abril.","música_discursos",0.212866149957352
"2274","Primeiro simulado on-line acontece no sábado,30 Teste é gratuito e medirá como anda o aprendizado do estudante.","primeiro_simulado",0.309623490847058
"2275","Confira resultado final do edital de afastamento São 9 vagas distribuídas para programas de mestrado e doutorado.","afastamento_vagas",0.378428711035293
"2276","Agro Centro-Oeste começa quarta-feira, 27 Evento promove agricultura familiar como segmento produtivo para geração de emprego, renda e produção de alimentos. Algumas atividades já tiveram início.","centro.oeste_começa",0.200344611724567
"2277","Divulgado edital para Processo Seletivo do Curso Técnico em Mineração Concomitante/Subsequente As inscrições podem ser feitas de 28 de abril a 15 de maio.","técnico_mineração",0.24327559995126
"2278","IF Goiano apresenta uso da EaD nos cursos presenciais para IFSuldeminas Equipe foi até o Campus Machado, a convite deste, para relato sobre a oferta de 20% da carga horária na modalidade a distância.","apresenta_uso",0.179255705227244
"2279","Confira resultado final do mês de maio Programa tem como objetivo o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","objetivo_incentivo",0.24327559995126
"2280","CEP e Ceua orientam pesquisadores nos Câmpus Morrinhos e Hidrolândia Membros fizeram trabalho consultivo e educativo nas unidades.","ceua_orientam",0.28382153327647
"2281","Divulgado resultado parcial do edital de afastamento O resultado final está previsto para 27 abril. São 9 vagas distribuídas para programas de mestrado e doutorado.","afastamento_resultado",0.261989107639818
"2282","Confira os aprovados do V Seminário Cientifico A 14ª edição da feira será realizada no  Campus Urutaí do IF Goiano entre os dias 27 a 29 de abril.","aprovados_v",0.24327559995126
"2283","Evento discute pesquisa na Agricultura IF Goiano é organizador da iniciativa juntamente com UFG e Fapeg. Programação segue até terça-feira, 19, e está sendo transmitida ao vivo pela internet.","discute_pesquisa",0.189214355517646
"2284","Academia Brasileira de Ciências comemora centenário com debates Pesquisadores deverão apresentar conquistas alcançadas na Agricultura, bem como desafios para a produção sustentável de alimentos, tendo como suporte a contribuição do Centro-Oeste.","ciências_comemora",0.170292919965882
"2285","Divulgado resultado final do edital de reembolso São 35 vagas para graduação ou especialização.","reembolso_vagas",0.443546914807665
"2286","Ensino promove programa de formação em Campos Belos e Posse Equipe técnica da pró-reitoria de Ensino visita unidades de Posse e Campos Belos para promover Programa de Formação Pedagógica Continuada na Educação Profissional e Tecnológica.","programa_formação",0.213183990424201
"2287","Divulgado resultado preliminar de maio O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","preliminar_maio",0.209195510328427
"2288","Abertas inscrições para simulado na Plataforma Hora do Enem Simulado será realizado no dia 30 de abril.","inscrições_simulado",0.378428711035293
"2289","Instituição apresenta pesquisas na Tecnoshow Comigo Instituição apresentou projeto nas áreas de fitopatologia e controle biológico de pragas.","instituição_apresenta",0.28382153327647
"2290","Reitoria entrega Carteiras de Identificação Estudantil Documento segue padrão e têm validade até 30 de abril de 2017.","reitoria_entrega",0.340585839931764
"2291","Inscrições abertas para Agro Centro-Oeste Familiar Inscrições para o evento vão até  o dia 26 de abril. Evento será realizado no Câmpus Urutaí entre os dias 27 e 29 de abril. 
Interessados em participar da Agro Centro-Oeste Familiar devem se inscrever no site do evento (veja link abaixo) até o dia 26 de abril. Esta é a 14ª edição do evento, que tem como objetivo promover a agricultura familiar como segmento produtivo essencial para a geração de emprego, renda e produção de alimentos seguros para a população.
O projeto para o evento em 2016 contempla feira livre, exposição de produtos e serviços da agricultura familiar, salas de seminários temáticos, oficinas e cursos práticos, dias de campo, eventos culturais, visitas técnicas e seminário científico. Esta é a segunda vez que o IF Goiano sedia o evento. No ano de 2014 o Câmpus Morrinhos recebeu a feira em sua primeira realização fora da capital goiana.","centro.oeste_familiar",0.0488989608819496
"2292","Confira resultado preliminar do edital para reembolso São 35 vagas para graduação ou especialização. O resultado final está previsto para segunda-feira, 18.","especialização_resultado",0.309623490847058
"2293","Divulgado resultado final da primeira etapa Seleção trata de apoio financeiro a projetos de pesquisa aplicada.","final_primeira",0.309623490847058
"2294","MEC promove concurso de vídeo sobre pesquisa para conhecer e combater o Aedes aegypti Concurso de vídeo Pesquisar e Conhecer para Combater o Aedes aegypti, foi lançado nesta quarta-feira, 6, pelo Ministério da Educação.","concurso_vídeo",0.32436746660168
"2295","IF Goiano participa de mobilização contra o Aedes em Trindade Reitor prestigiou evento e defende continuidade das ações.","participa_mobilização",0.28382153327647
"2296","Divulgado resultado final para professor temporário Vaga é destinada ao Campus Avançado Hidrolândia.","temporário_vaga",0.292873714459797
"2297","Palestra discute diversidade e inclusão para o ensino das ciências Evento foi realizado no Centro de Eventos Nilo Peçanha, no Câmpus Urutaí, nos dias 31 de março e 1 de abril.","discute_diversidade",0.212866149957352
"2298","Confira resultado preliminar de seleção para professor temporário Vaga é destinada ao Campus Avançado Hidrolândia. Resultado final está previsto para quinta-feira, 7.","hidrolândia_resultado",0.227057226621176
"2299","Campus promove capacitação de servidores municipais Os cursos de Formação Inicial e Continuada (FIC) são resultado de convênio entre a instituição e a Prefeitura Municipal de Urutaí.","campus_promove",0.227057226621176
"2300","Divulgado edital de afastamento de docentes para pós-graduação Inscrições serão realizadas no período de 11 a 29 de abril.","afastamento_docentes",0.366092143074747
"2301","Divulgada lista de inscrições deferidas de processo seletivo para contratação de professor temporário Vaga é destinada ao Campus Avançado Hidrolândia. Certame será realizado em duas etapas.","seletivo_contratação",0.189214355517646
"2302","Participantes apresentam pesquisas no 2º dia de evento As atividades foram realizadas durante toda a manhã no Pavilhão do Ensino Médio e Técnico do IF Goiano - Campus Urutaí.","participantes_apresentam",0.189214355517646
"2303","Divulgado edital de bolsas para projetos em Educação Inscrições vão de 11 de abril a 3 de junho. Resultado sai até 22 de junho.","projetos_educação",0.309623490847058
"2304","Confira retificação de edital e resultado preliminar da primeira etapa Seleção trata de apoio financeiro a projetos de pesquisa aplicada. Cronograma da seleção foi alterado, confira.","edital_resultado",0.200344611724567
"2305","Publicações são destaque em solenidade de abertura Solenidade foi realizada na noite da quinta-feira, 31, no Centro de Eventos Nilo Peçanha, do Câmpus Urutaí.","publicações_destaque",0.261989107639818
"2306","Oficinas e minicursos movimentam tarde no Campus Urutaí Atividades fazem parte da programação do II Elped. Evento segue na sexta-feira, 1 de abril.","minicursos_movimentam",0.227057226621176
"2307","Confira resultado preliminar Programa visa o fomento à pesquisa científica e tecnológica. Resultado final está previsto para 6 de abril.","tecnológica_resultado",0.258735700304471
"2308","Confira resultado final Programa visa o fomento à pesquisa científica e tecnológica.","visa_fomento",0.388103550456707
"2309","Elped discute prática como componente curricular Grupo de trabalho docente contou com representantes de todos os cursos de licenciatura do IF Goiano.","elped_discute",0.24327559995126
"2310","Campanha ressalta importância do e-mail institucional Ferramenta possibilita troca de informações sobre trabalho de maneira ágil, direta e segura.","campanha_ressalta",0.24327559995126
"2311","Lançado edital de afastamento para pós-graduação Inscrições estarão abertas de 4 a 12 de abril.","abertas_abril",0.486551199902519
"2312","Campus Urutaí recebe II Elped Evento será realizado nos dias 31 de março e 1 de abril de 2016.","recebe_ii",0.378428711035293
"2313","IF Goiano inicia diálogo com universidade norte americana Encontro visa parcerias interinstitucionais para a capacitação de alunos e servidores.","inicia_diálogo",0.261989107639818
"2314","Divulgado resultado final das eleições Os membros eleitos atuarão durante o biênio 2016-2017. Colegiado é o órgão máximo do IF Goiano e possui caráter consultivo e deliberativo.","eleições_membros",0.179255705227244
"2315","Confira resultado para bolsas de mestrado e doutorado O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.","resultado_bolsas",0.340585839931764
"2316","Confira o resultado final do mês de abril O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","abril_programa",0.186919893865978
"2317","Confira o resultado preliminar da votação Homologação do resultado final ocorre no dia 29 de março. Os membros eleitos atuarão durante o biênio 2016-2017.","preliminar_votação",0.227057226621176
"2318","Conif divulga nota pública Nota divulga na terça-feira, 22, trata do posicionamento do Conselho sobre os recentes acontecimentos na política nacional.","conif_divulga",0.24327559995126
"2319","Evento discute equidade étnico-racial no IF Goiano Atividade foi realizada pelo Siass IF Goiano/Goiás em parceria com o Núcleo de Apoio Pedagógico e Inclusão Social.","discute_equidade",0.200344611724567
"2320","Comunidade vai às urnas na terça-feira, 22 Locais de votação estão sendo divulgados pelas comissões eleitorais de cada unidade.","comunidade_vai",0.309623490847058
"2321","Divulgado edital para reembolso de servidores Inscrições serão feitas entre 22 de março e 3 de abril. Edital oferece 26 vagas para graduação e especialização","edital_oferece",0.28382153327647
"2322","Confira resultado preliminar Resultado final está previsto para ser divulgado no dia 28 de março.","preliminar_resultado",0.284528928811487
"2323","Equipe da Proen visita Rio Verde Encontros estão sendo realizados desde fevereiro.","equipe_proen",0.378428711035293
"2324","Confira o resultado preliminar do mês de abril O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","abril_programa",0.186919893865978
"2325","Hidrolândia divulga edital para seleção de professor temporário Seleção será realizada em duas etapas. Prazo vai até 29 de março.","hidrolândia_divulga",0.28382153327647
"2326","Prorrogado prazo de inscrições para apoio à Produtividade em Pesquisa Inscrições serão feitas entre os dias 10 e 23 de março. Resultado será divulgado no dia 6 de abril.","pesquisa_inscrições",0.225287472661383
"2327","Últimos dias para autoavaliação institucional Devem participar servidores da Reitoria e das unidades que oferecem cursos superiores, assim como os alunos destes cursos.","dias_autoavaliação",0.227057226621176
"2328","Reitor é reconduzido ao cargo em cerimônia no MEC Cerimônia ocorreu no Ministério da Educação, em Brasília e marca o início do novo ciclo da gestão do reitor, que vai de 2016 a 2019.","reitor_é",0.200344611724567
"2329","Confira relação de trabalhos aprovados Evento será realizado nos dias 31 de março e 1 de abril, no Câmpus Urutaí.","relação_trabalhos",0.340585839931764
"2330","Abertas inscrições para Dinter Processo seletivo é exclusivo para servidores do IF Goiano.","inscrições_dinter",0.344980933739295
"2331","Últimos dias de inscrições para Dinter Processo seletivo é exclusivo para servidores do IF Goiano.","inscrições_dinter",0.310482840365366
"2332","CEP e Ceua conhecem projetos de pesquisa Colegiados irão a Morrinhos e Hidrolândia no mês de abril.","ceua_conhecem",0.340585839931764
"2333","Em reunião com presidenta Dilma Rousseff, Conif reafirma metas do Pronatec Conselho também propôs intensificação do trabalho com cursos técnicos e articualação com as redes municipais e estaduais de ensino.","reunião_presidenta",0.189214355517646
"2334","Prorrogado prazo de inscrições para apoio financeiro a projetos de inovação Instituição prorroga prazo para interessados em submeterem propostas. Serão aceitas inscrições até 22 de março.","inovação_instituição",0.227057226621176
"2335","IF Goiano adota uso das palavras campus e campi Mudança vai ao encontro de recomendação da Setec.  A definição é baseada em consulta do órgão à Academia Brasileira de Letras (ABL).","goiano_adota",0.170292919965882
"2336","Divulgado resultados para seleção de mestrados profissionais O IF Goiano divulga resultado da seleção para mestrados profissionais da Instituição. Os documentos são referentes aos cursos de Olericultura, Irrigação no Cerrado, Proteção de Plantas e Tecnologia em Alimentos.","seleção_mestrados",0.218714399937967
"2337","Avaliação para Recredenciamento Institucional terá nova data Visita é obrigatória às instituições que atuam na educação superior.","avaliação_recredenciamento",0.309623490847058
"2338","Divulgado resultado final dos cursos Agroquímica, Agronomia e Zootecnia Ao todo são 29 vagas para os cursos de pós-graduação oferecidos pela unidade.  O início das aulas ocorrerá no dia 21 de março.","unidade_início",0.200344611724567
"2339","Últimos dias para se inscrever em edital de apoio financeiro a projetos de inovação IF Goiano divulga retificação do edital. Propostas devem ser submetidas até 15 de março.","inscrever_edital",0.200344611724567
"2340","Confira resultado final do mestrado em Biodiversidade e Conservação Previsão é que as aulas comecem em 21 de março.","final_mestrado",0.340585839931764
"2341","Veja resultado final do Processo Seletivo Aprovados serão convocados para chamada presencial e matrícula na sexta-feira, 11.","seletivo_aprovados",0.340585839931764
"2342","Divulgada lista de professores orientadores para Conservação de Recursos Naturais do Cerrado Prazo para matrículas será entre 10 e 18 de março. Curso está sendo oferecido pelo Câmpus Urutaí.","lista_professores",0.227057226621176
"2343","Primeira defesa de mestrado profissional acontece na sexta A defesa ocorrerá em sessão pública, no auditório da biblioteca, às 8h. Trata-se do primeiro título de Mestre na modalidade profissional oferecido pelo IF Goiano. Dissertação é de autoria do mestrando Ênio Eduardo Basílio, que também é servidor do Campus Morrinhos.","profissional_acontece",0.106433074978676
"2344","Divulgado edital para apoio à produtividade em pesquisa Inscrições serão feitas entre os dias 10 e 18 de março. Resultado será divulgado no dia 31 de março.","pesquisa_inscrições",0.244061428716498
"2345","Divulgada relação de candidaturas homologadas A lista foi retificada, confira. Eleições ocorrem no dia 22 de março.","relação_candidaturas",0.340585839931764
"2346","Divulgado novo prazo de matrícula para Conservação de Recursos Naturais do Cerrado Novo prazo será entre 10 e 18 de março. Curso está sendo oferecido pelo Câmpus Urutaí.","novo_prazo",0.255266227397782
"2347","Realize sua avaliação Institucional Formulário estará disponível no Suap para preenchimento até o dia 20 de março. Podem participar servidores docentes, técnico-administrativos da Reitoria e unidades que ofertam cursos superiores. Além desstes, também devem participar alunos matriculados em cursos superiores do IF Goiano.","suap_preenchimento",0.117443393079918
"2348","IF Goiano realiza capacitação de servidores O Programa de Formação Pedagógica Continuada é realizado no Câmpus Urutaí de 07 a 11 de março.","continuada_é",0.261989107639818
"2349","Divulgado resultado preliminar do Processo Seletivo Cursos superiores estão disponíveis nos campus Ceres, Iporá, Morrinhos, Rio Verde e Urutaí.","superiores_disponíveis",0.24327559995126
"2350","Divulgada lista de inscrições preliminares Eleições para órgão máximo do IF Goiano ocorrem no dia 22 de março.","inscrições_preliminares",0.309623490847058
"2351","Servidores fazem blitz educativa Reitoria mobiliza pedestres e motoristas para colaborar com campanha.","fazem_blitz",0.378428711035293
"2352","Veja resultado preliminar do processo seletivo para Conservação de Recursos Naturais do Cerrado O resultado final do processo seletivo será conhecido no dia 7 de março. Curso está sendo oferecido pelo Câmpus Urutaí.","seletivo_conservação",0.170292919965882
"2353","Servidor é selecionado ao Professores para o Futuro Servidor do Câmpus Urutaí passará três meses no país e depois aplicará projeto de formação de professores na unidade de origem.","servidor_é",0.200344611724567
"2354","Retificação do Edital para escolha de membros da SPA Comissão Eleitoral retifica edital de eleição de membros da Subcomissão Própria de Avaliação. Com a mudança, o eleitor passa a ter direito de votar em até 3 candidatos de seu respectivo segmento.","membros_spa",0.154811745423529
"2355","Vagas Remanescentes: Câmpus Posse divulga a relação de inscrições homologadas para os cursos técnicos 2016/1 O IF Goiano Câmpus Posse divulgou nesta segunda-feira, dia 01 de março de 2016, a relação de inscrições homologadas para preenchimento de vagas remanescentes referentes aos Cursos Técnicos.","câmpus_posse",0.252285807356862
"2356","IF Goiano promove I Encontro de Planejamento Administrativo e Estratégico Evento ocorrerá no auditório da Reitoria na quarta-feira, 2.","planejamento_administrativo",0.258735700304471
"2357","Chamada pública financiará projetos de produção orgânica O prazo para envio de propostas já está aberto e segue até 12 de maio de 2016.","pública_financiará",0.309623490847058
"2358","Colégio de Dirigentes se manifesta contrário às OSs na Educação Colegiado divulga nota pública sobre o assunto.","dirigentes_manifesta",0.309623490847058
"2359","Lançado edital do Doutorado Interinstitucional com a UFRRJ Processo é exclusivo para servidores do IF Goiano. Curso faz parte do Programa de Pós-Graduação de Ciências Sociais em Desenvolvimento, Agricultura e Sociedade.","interinstitucional_ufrrj",0.170292919965882
"2360","IF Goiano segue na luta contra o Aedes Instituição disponibiliza relatório de ações contra o mosquito desenvolvidas nos 12 câmpus da Instituição","segue_luta",0.24327559995126
"2361","Divulgado edital para vagas remanescentes Inscrições vão até o dia 4 de março. Instituição oferece 316 vagas para os Câmpus Ceres, Iporá, Morrinhos, Rio Verde e Urutaí.","remanescentes_inscrições",0.182636964920803
"2362","IFC forma professor do IF Goiano Leonardo Goulart faz parte da primeira turma de Treinador e Instrutor de Cães-Guia. Centro de Formação do Câmpus Urutaí terá início das atividades definido na segunda-feira, 29.","ifc_forma",0.16218373330084
"2363","IF Goiano realiza posse de reitor e diretores eleitos Cerimônia de posse e de recondução ao cargo do reitor e de diretores dos Câmpus Ceres, Iporá, Morrinhos, Rio Verde e Urutaí foi realizada no Câmpus Trindade.","reitor_diretores",0.254890764362698
"2364","Disponível relação de projetos classificados para Irrigação no Cerrado, Olericultura, Proteção de Plantas e Tecnologia em Alimentos Candidatos seguem para defesa de projeto, que será realizada no período de 29 de fevereiro a 4 de março.","relação_projetos",0.189214355517646
"2365","Confira inscrições homologadas para Agroquímica, Agronomia e Zootecnia Ao todo são 29 vagas para os cursos de pós-graduação oferecidos pela unidade. Próxima etapa será defesa dos projetos.","homologadas_agroquímica",0.227057226621176
"2366","IF Goiano recebe avaliadores do Inep dia 15 Avaliação é obrigatória às instituições que atuam na educação superior. Instituto receberá conceito que varia de 1 a 5.","inep_dia",0.212866149957352
"2367","Divulgado resultado final do mês de março O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","março_programa",0.206988560243577
"2368","Confira projetos classificados para mestrado em Biodiversidade e Conservação Está disponível também a ordem de entrevista dos candidatos aprovados. Curso é ministrado no Câmpus Rio Verde.","confira_projetos",0.212866149957352
"2369","Veja projetos classificados para Conservação de Recursos Naturais do Cerrado Candidatos seguem para nova etapa do Processo Seletivo. Curso está sendo oferecido pelo Câmpus Urutaí.","veja_projetos",0.200344611724567
"2370","Aberto edital para escolha de novos membros Inscrições podem ser feitas pessoalmente no dia 3 de março, nos câmpus e na Reitoria. Eleições ocorrem no dia 22 de março.","dia_março",0.219034159407925
"2371","Abertas inscrições para o Programa de Formação Pedagógica Curso é direcionado a servidores que desempenham funções pedagógicas da Instituição","pedagógicas_instituição",0.28382153327647
"2372","Divulgada lista de inscrições homologadas para novo mestrado O programa de pós-graduação oferta até 18 vagas para o curso. Seleção será feita em quatro etapas.","homologadas_novo",0.24327559995126
"2373","Divulgado resultado final para professor substituto Vagas são para as áreas de Mineração e Informática no Câmpus Avançado Catalão.","final_professor",0.246080763180147
"2374","Divulgada retificação resultado final para professor substituto Vagas são para as áreas de Mineração e Informática no Câmpus Avançado Catalão.","retificação_resultado",0.233649867332473
"2375","Campus Trindade abre cinco vagas para professores Há vagas para professor substituto e temporário","trindade_abre",0.378428711035293
"2376","Retificada classificação na Chamada Presencial Matrícula deve ser realizada no dia 24 de fevereiro.","retificada_classificação",0.378428711035293
"2377","Divulgado resultado preliminar para professor substituto Vagas são para as áreas de Mineração e Informática no Câmpus Avançado Catalão. O resultado definitivo será divulgado no dia 23 de fevereiro.","catalão_resultado",0.212866149957352
"2378","Confira resultado preliminar do mês de março O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","março_programa",0.206988560243577
"2379","Ministra lança Comitê da Educação Goiana contra o Aedes IF Goiano terá assento no comitê com intuito de promover atividades para evitar a proliferação do mosquito. Todas as unidades da Instituição estão com ações na sexta-feira, 19.","ministra_lança",0.16218373330084
"2380","Divulgada retificação da lista de espera do Sisu IF Goiano divulga retificação da lista de espera do Sisu. Convocados devem se matricular no dia 24 de fevereiro.","retificação_lista",0.425732299914705
"2381","Divulgado edital para bolsas de mestrado e doutorado Interessados devem submeter propostas entre os dias 23 de fevereiro e 11 de março.","propostas_dias",0.282257127604878
"2382","Educação goiana inicia mobilização para combate ao mosquito Aedes aegypti Ações de controle de criadouros e conscientização englobam as redes municipal, estadual e federal de ensino.","goiana_inicia",0.200344611724567
"2383","Pró-Reitoria de Ensino realiza ciclo de visitas a unidades A pró-reitoria de Ensino do IF Goiano realiza ciclo de visitas a unidades com o objetivo de levantar algumas reflexões das práticas pedagógicas aplicadas em sala de aula.","ciclo_visitas",0.309623490847058
"2384","Nova Diretoria Executiva toma posse Solenidade ocorreu no Câmpus Brasília do IFB.","executiva_toma",0.378428711035293
"2385","Divulgado edital de lista de espera do Sisu IF Goiano divulga edital de lista de espera do Sisu. Lista será divulgada até dia 19 de fevereiro.","edital_lista",0.454114453242352
"2386","Câmpus Rio Verde promove primeira defesa de doutorado Curso é o único oferecido por Instituto Federal no país.","verde_promove",0.261989107639818
"2387","Divulgada lista de 2ª chamada Matrícula deve ser realizada nos dias 11 e 12 de fevereiro.","lista_2ª",0.344980933739295
"2388","Divulgada lista de convocados em 3ª chamada Matrícula deve ser realizada no dia 18 de fevereiro.","convocados_3ª",0.310482840365366
"2389","Reitoria faz mutirão contra Aedes aegypti Ação faz parte de campanha criada pelo Governo Federal.","reitoria_faz",0.28382153327647
"2390","Divlgado resultado final do processo seletivo para professor temporário As vagas são para as áreas de Matemática, Educação Física e Português/Inglês.","divlgado_resultado",0.261989107639818
"2391","Divulgada banca examinadora e inscrições deferidas de seleção para professor substituto Vagas são para as áreas de Mineração e Informática no Câmpus Avançado Catalão.","banca_examinadora",0.24327559995126
"2392","Divulgados temas sorteados para professor substituto Vagas são para as áreas de Mineração e Informática no Câmpus Avançado Catalão.","divulgados_temas",0.309623490847058
"2393","Confira temas sorteados do processo seletivo para professor temporário Prova de desempenho didático será realizada no dia 3 de fevereiro.","confira_temas",0.28382153327647
"2394","Divulgado resultado para o Pivic e Pivic-jr O  início dos projetos de pesquisa ocorrerá no dia 1 de fevereiro.","resultado_pivic",0.378428711035293
"2395","Divulgado resultado final do processo seletivo Matrícula dos convocados em 1ª chamada será realizada de 1 a 4 de fevereiro.","convocados_1ª",0.340585839931764
"2396","Abertas inscrições do Seminário Científico Prazo para submissão de trabalhos vai até 27 de março.","científico_prazo",0.425732299914705
"2397","Prorrogadas inscrições do Seminário Científico Novo prazo para submissão de trabalhos vai até 01 de abril.","científico_novo",0.344980933739295
