"","text","term","tfidf"
"1788","Concurso: Abertas inscrições para seleção de técnicos administrativos Interessados devem se inscrever até 14 de setembro. São 15 vagas para as unidades de Campos Belos, Ceres, Cristalina, Iporá, Morrinhos, Posse, Trindade e Urutaí.","administrativos",0.09645938845743
"1789","Divulgado resultado preliminar de seleção de professores para o Programa Seleção é destinada a docentes efetivos da Instituição. Publicação do resultado final está prevista para terça-feira, 22.","efetivos",0.147221671313276
"1790","Lançado edital do processo seletivo para curso superior Período de inscrições vai de 4 de setembro e 27 de novembro. Podem concorrer candidatos que prestaram as provas do Enem 2015, 2016 ou 2017.","prestaram",0.16492931811704
"1791","IF Goiano é destaque na OBAP 2017 Equipe Avantes - do Campus Avançado Hidrolândia-é a única finalista do Estado de Goiás na Olímpiada Brasileira de Agropecuária - OBAP 2017.","obap",0.378428711035293
"1792","Confira resultado final da seleção Edital destina-se a contratação de bolsista para a área de Tecnologia da Informação para o Núcleo de Educação a Distância (NEaD).","destina.se",0.227057226621176
"1793","Divulgada convocação para entrevista Resultado refere-se ao processo seletivo de bolsista para a área de Tecnologia da Informação para o Núcleo de Educação a Distância (NEaD).","nead",0.206988560243577
"1794","Conselho apresenta documento em defesa da Rede Federal Carta esclarece os níveis de atuação da Rede e busca apoio junto à sociedade.","esclarece",0.227057226621176
"1795","Educação a Distância seleciona bolsista em TI Inscrições são presenciais e podem ser feitas nos dias 10 e 11 de agosto.","ti",0.258735700304471
"1796","Participe do 10º Encontro Nacional de Tecnologia Química Interessados podem submeter trabalhos até sexta-feira, 11. Evento ocorre de 4 a 6 de setembro, em Goiânia.","X10º",0.206988560243577
"1797","Conep abre espaço para sociedade opinar em resoluções da saúde Minutas referem-se às especificidades éticas das pesquisas e doenças ultrarraras. Prazo para contribuições vai até 15 de agosto.","resoluções",0.189214355517646
"1798","Lançada pedra fundamental do Polo de Inovação Evento fez parte das comemorações do aniversário de Rio Verde.","pedra",0.28382153327647
"1799","Conif realiza Seminário Nacional do Ensino Médio Integrado Evento será realizado de 19 a 21 de setembro, em Brasília. Inscrições estão abertas até o primeiro dia do Seminário e trabalhos podem ser submetidos até 5 de agosto.","seminário",0.145242362574938
"1800","IF Goiano é habilitado no Prêmio Ferreira Gullar por alunos do Campus Trindade Estudantes produzem aplicativo e concorrem a valor de até R$ 10 mil.","gullar",0.200344611724567
"1801","Prorrogado prazo para bolsas a projetos de Arte e Cultura Interessados devem se inscrever, via Suap, até a 11 de agosto.","prorrogado",0.1673265325538
"1802","IF Goiano seleciona professores para atuar no Programa Seleção é destinada a docentes efetivos da Instituição. Interessados devem se inscrever no período de 7 a 11 de agosto.","atuar",0.16492931811704
"1803","Congresso Estadual de Iniciação Científica recebe inscrições Evento acontece entre os dias 25 e 28 de setembro.","estadual",0.204413056330004
"1804","IF Goiano busca ideias inovadoras Levantamento visa transformar projetos em produtos e processos inovadores.  Interessados devem se inscrever até 20 de agosto.","inovadores",0.183046071537373
"1805","Programa disponibiliza calendário acadêmico Atividades terão início dia 11 de agosto.","calendário",0.320095044912922
"1806","Prorrogado prazo para submissão de propostas para o Mulheres Mil Interessados devem se inscrever e enviar propostas até 7 de agosto.","propostas",0.245226658012345
"1807","Publicado o edital para certificação do ensino fundamental ou médio Interessados devem se inscrever entre 7 de e 18 de agosto.","fundamental",0.292873714459797
"1808","Confira resultado final para bolsas de qualificação O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.","mil",0.274223874186763
"1809","Divulgada marca da etapa Centro-Oeste dos Jogos dos Institutos Federais Os atletas competirão em 11 modalidades: basquete, futebol, futsal, handebol, vôlei, vôlei de praia, xadrez, atletismo, judô, natação e tênis de mesa.","vôlei",0.222674813852468
"1810","Confira o resultado preliminar de bolsas qualificação O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.","mil",0.274223874186763
"1811","IF Goiano recebe visita de avaliadores Embrapii O resultado da avaliação deve ser divulgado até 1º de setembro.","avaliadores",0.208222184229355
"1812","Diulgado resultado final Divulgado resultado preliminar para eleição dos membros da Comissão Interna de Supervisão (CIS).","diulgado",0.28382153327647
"1813","II Simbio e VII Sabio: abertas inscrições para submissão de trabalhos Os eventos serão realizados de 28 de agosto a 01 de setembro, no Salão Social do IF Goiano – Campus Rio Verde.","sabio",0.179255705227244
"1814","IF Goiano discute cooperação com Embrapa Cerrados A discussão ocorreu na quinta-feira, 13, na sala de reuniões do gabinete do reitor, na Reitoria do IF Goiano.","cerrados",0.212866149957352
"1815","Divulgado resultado preliminar O resultado final da eleição será divulgado até o dia 19 de julho.","eleição",0.23634497759609
"1816","Reitor se reúne com prefeito de Rio Verde Líderes discutiram apoio à estruturação da Rede Arco Norte/ Polo de Inovação.","discutiram",0.221773457403833
"1817","IF Goiano promove 6ª edição do Bioprospectar Sustentabilidade na geração de serviços e processos no Centro-Oeste é o tema desta edição. Interessados em submeter trabalhos têm até o dia 17 de setembro para se inscrever.","X6ª",0.154811745423529
"1818","Lançado edital de incentivo à qualificação para segundo semestre Interessados podem se inscrever entre os dias 12 e 18 de julho. O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.","mil",0.177438977414964
"1819","Confira resultado final do mês de agosto Programa tem como objetivo principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","principais",0.110150357676966
"1820","Sancionada lei que doa terreno para o IF Goiano em Catalão O terreno recebido pelo Instituto tem área de 6.025,65 m², e está avaliado em R$ 1,8 milhão de reais.","terreno",0.366092143074747
"1821","IF Goiano conhece políticas de EaD do IF Sul de Minas Encontro permitiu conhecer filosofia, modelos, ações e procedimentos para as diferentes tipos de oferta da modalidade oferecida pela Instituição mineira.","conhece",0.154811745423529
"1822","Ifes goianas realizam encontro de dirigentes de pessoal Evento será realizado em setembro, está com inscrições abertas e gratuitas para servidores do IF Goiano, IFG e UFG.","ifes",0.16492931811704
"1823","Veja inscrições homologadas Poderão votar todos os servidores técnico-administrativos em educação integrantes do PCCTAE, ativos, aposentados e pensionistas do IF Goiano.","pcctae",0.183046071537373
"1824","Confira resultado preliminar do mês de agosto Programa tem como objetivo principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","principais",0.110150357676966
"1825","Instituto lança revista Ação & Sociedade Publicação divulga atividades institucionais e locais dos doze campi do IF Goiano. Solenidade foi realizada na Reitoria na terça, 27.","terça",0.142264464405743
"1826","Divulgado resultado de recursos Poderão votar todos os servidores técnico-administrativos em educação integrantes do PCCTAE, ativos, aposentados e pensionistas do IF Goiano.","pcctae",0.183046071537373
"1827","Instituições se preparam para promover evento Conferência  de abertura contará com palestrante da Universidade do Minho, Portugal. Encontro está sendo organizado em parceria com oito Instituições.","preparam",0.200344611724567
"1828","IF Goiano vence concurso literário do Mercosul Estudante do Campus Ceres, Guilhermy Camargo, foi um dos premiados com viagem para Brasília e Montevideo, no Uruguai. Concurso teve temática da inclusão social nas escolas.","concurso",0.16424925351829
"1829","Divulgado resultado final do mês de julho Programa tem como objetivo principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","principais",0.110150357676966
"1830","Abertas inscrições para o TOEIC Bridge Teste será aplicado gratuitamente e exclusivamente aos alunos do Ensino Médio da Instituição. Prazo para inscrever-se vai até 7 de julho.","bridge",0.194051775228353
"1831","Inscrições para o TOEIC BRIDGE vão até esta sexta-feira O Teste será aplicado a todos os alunos dos cursos técnicos integrados e concomitantes da Instituição. Prazo para inscrever-se vai até 7 de julho.","concomitantes",0.172490466869648
"1832","Aberto edital para bolsas a projetos de Arte e Cultura Interessados devem se inscrever, via Suap, de 26 de junho a 4 de agosto.","aberto",0.165429684170333
"1833","Divulgada lista de candidatos da CIS Poderão votar todos os servidores técnico-administrativos em educação integrantes do PCCTAE, ativos, aposentados e pensionistas do IF Goiano.","cis",0.172278655564587
"1834","Divulgado resultado final do concurso Candidatos que se autodeclararam pretos ou pardos e estão na lista de convocação de edital devem comparecer à Reitoria no dia 28 de junho.","autodeclararam",0.212866149957352
"1835","Pedagogia do IF Goiano é reconhecido pelo MEC com nota máxima O curso, que é ministrado no Campus Morrinhos, é o primeiro da Instituição ofertado nesta área.","reconhecido",0.179255705227244
"1836","IF Goiano é medalha de prata em premiação estadual da OBFEP Aluno do Campus Morrinhos, Isaac Daniel Gonzaga Estevão, obteve o 2º melhor desempenho do 2° ano do ensino médio no estado de Goiás.","obfep",0.141910766638235
"1837","Veja resultado preliminar do mês de julho Programa tem como objetivo principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","principais",0.110150357676966
"1838","Confira resultado final Programa visa liberar docentes para capacitação.","liberar",0.425732299914705
"1839","Retificado edital para eleição da CIS Inscrições às candidaturas ocorrem até 20 de junho, pelo Suap.","cis",0.325415238288664
"1840","Divulgado edital para submissão de propostas para o Mulheres Mil As unidades devem cadastrar proposta entre os dias 19 de junho e 31 de julho.","cadastrar",0.238832954127204
"1841","Divulgado resultado preliminar para capacitação docente para o segundo semestre de 2017 O resultado final está previsto para ser divulgado até 19 de junho de 2017","semestre",0.157240812561542
"1842","Confira resultado preliminar da seleção para iniciação científica Benefício é destinados a alunos do Ensino Médio e Superior. Bolsas terão vigência de agosto deste ano a julho de 2018.","destinados",0.1317246532803
"1843","Confira resultado final da seleção para iniciação científica Benefício é destinados a alunos do Ensino Médio e Superior. Bolsas terão vigência de agosto deste ano a julho de 2018.","destinados",0.1317246532803
"1844","Assistência técnica e extensão rural é tema de debates na Agro Centro-Oeste IF Goiano promoveu Encontro de Técnicos do Meio Rural, que discutiu assuntos relacionados à área com diversos atores sociais.","rural",0.235381599563619
"1845","Irrigação e armazenagem de grãos são temas de cursos Objetivo das aulas é apresentar técnicas acessíveis e de baixo custo ao produtor familiar.","armazenagem",0.227057226621176
"1846","Gestores se reúnem com Ministro da Educação Reunião discutiu os avanços e necessidades dos campi da Instituição.","necessidades",0.292873714459797
"1847","IF Goiano realiza 6º Seminário Científico sobre agricultura familiar A atividade é realizada dentro da programação da feira e teve início na quarta-feira, 7.","X6º",0.182636964920803
"1848","Aberta Agro Centro-Oeste Familiar 2017 Agro Centro-Oeste Familiar 2017 é aberta com solenidade realizada na tarde da quarta-feira, 7, no Campus Samamabaia da Universidade Federal de Goiás.","aberta",0.227125618144449
"1849","ProfEPT: matrícula dos aprovados começa dia 19 Candidatos classificados devem se matricular de 19 a 23 de junho, no Campus Morrinhos.","matricular",0.225574032915135
"1850","Agro Centro-Oeste Familiar movimenta Campus Samambaia Feira será realizada entre os dias 7 e 10 de junho no Centro de Eventos da Universidade Federal de Goiás.","movimenta",0.227057226621176
"1851","Inscrições abertas para mestrados e doutorado Interessados podem se inscrever até 24 de julho. Há 103 vagas disponíveis para os campi Ceres, Morrinhos e Rio Verde.","mestrados",0.11749371485543
"1852","Provas são realizadas sem intercorrências Resultado preliminar é divulgado de acordo com cada unidade até 14 de junho. Certame recebeu 1.620 inscritos.","intercorrências",0.209195510328427
"1853","Amizade entre participantes marca realização da etapa IF Goiano Integração e parceria entre os atletas foi um dos principais pontos positivos destacado pela Comissão Organizadora. Evento foi realizado no Campus Ceres, no período de 2 a 5 de junho.","destacado",0.154811745423529
"1854","Vôlei entre Ceres e Urutaí finalizará a Etapa IF Goiano dos JIF 2017 Jogos se encerram nesta segunda-feira, 05, após 4 dias de competições. Premiação se iniciará às 14h","finalizará",0.189214355517646
"1855","Divulgados editais de Processo Seletivo para mestrados e doutorado Interessados podem se inscrever entre os dias 04 e 24 de julho. Há 103 vagas disponíveis para os campi Ceres, Morrinhos e Rio Verde.","mestrados",0.0979114290461916
"1856","Divulgado edital para eleição de Comissão Interna de Supervisão Interessados em participar da comissão podem se candidatar, inscrevendo-se entre os dias 06 e 13 de junho.","inscrevendo.se",0.24327559995126
"1857","Veja os jogos e resultados do 2º dia dos JIFs No dia 03 de junho foram realizadas 16 partidas, de diferentes modalidades, além das disputas individuais de atletismo e xadrez","diferentes",0.16492931811704
"1858","Confira os resultados do 1º dia dos JIFs Jogos se iniciaram na tarde da sexta-feira, 02 de junho. Primeiro dia teve partidas das modalidades futebol society, vôlei e futsal","iniciaram",0.189214355517646
"1859","Campus Ceres recebe os JIFs 2017 Etapa IF Goiano se iniciou nesta sexta-feira, 02, e segue até 05 de junho. Participam estudantes de 11 unidades do IF Goiano","iniciou",0.172278655564587
"1860","Confira resultado final do Exame Extraordinário Veja os documentos exigidos para solicitação de certificação. Alunos não convocados podem solicitar emissão do histórico escolar parcial.","exigidos",0.155766578221649
"1861","Homologado resultado final de seleção de bolsistas Edital visa formação de cadastro de reserva para área administrativa. Bolsa é no valor de R$ 1450,00 reais.","homologado",0.172278655564587
"1862","IF Goiano recebe dirigentes de Ensino da Rede Federal O encontro é realizado no auditório da Reitoria na quarta e quinta-feira, 31 de maio e 1 de junho respectivamente.","respectivamente",0.16492931811704
"1863","Confira resultados finais dos editais de cursos FIC . Serão concedidas 45 bolsas, sendo uma por projeto.","concedidas",0.250276841232569
"1864","Divulgado regulamento do evento Inscrições devem ser realizadas no período de 4 a 15 de setembro. Feira será promovida no dia 28 de setembro no Campus Urutaí.","promovida",0.1751804765956
"1865","IV Ciclo de Formação debate evasão e permanência nos institutos federais Evento é aberto com professora da UFMG e segue durante a tarde.","ufmg",0.194051775228353
"1866","Disponível resultado final da seleção Este é o primeiro mestrado profissional em rede, ofertado simultaneamente por 18 institutos federais do Brasil. Matrículas estão previstas para junho e início das aulas em agosto.","simultaneamente",0.140189920399484
"1867","Veja resultado preliminar de seleção de bolsistas Edital visa formação de cadastro de reserva para área administrativa. Bolsa é no valor de R$ 1450,00 reais.","administrativa",0.172278655564587
"1868","Divulgada lista de aprovados para o VI Seminário Científico Evento será realizado durante a feira Agro Centro-Oeste, nos dias 7 a 10 de junho, na Universidade Federal de Goiás (UFG).","vi",0.122318800925651
"1869","Confira resultado final de apoio à produtividade em pesquisa Bolsas serão implementadas a partir de 1º de junho, tendo validade até dezembro de 2017.","implementadas",0.24327559995126
"1870","Confira lista de inscrições deferidas Comissão Organizadora divulga também as bancas avaliadoras e o resultado de solicitação de atendimento especial. Provas dissertativas serão realizadas em 4 de junho.","dissertativas",0.182636964920803
"1871","Retificado edital de propostas para cursos FIC Propostas pré-selecionadas serão analisadas pelos Comitês de Extensão dos campi.","analisadas",0.309623490847058
"1872","Retificado edital para seleção de projetos de Extensão Cronograma do certame foi alterado, confira.","alterado",0.311533156443297
"1873","Divulgado resultado final para seleção de projetos de Extensão O valor da bolsa é de 200 reais mensais, com vigência de junho a dezembro de 2017.","mensais",0.187693367780999
"1874","Representantes do IFG, UFG, IF Goiano e UEG realizam reunião sobre projeto de formação para a inclusão O projeto terá materiais digitais com acessibilidade para pessoas com deficiência.","materiais",0.162707619144332
"1875","Divulgadas retificações de normas complementares ao certame Documentos retificam locais das provas dissertativas nos campi Campos Belos, Cristalina, Posse e Avançado Ipameri.","retificam",0.200344611724567
"1876","Divulgado edital para capacitação docente o segundo semestre de 2017 Interessados devem se inscrever de 29 de maio a 05 de junho.","semestre",0.185830051209095
"1877","IF Goiano realiza 9ª Reitoria Itinerante Programação inclui reunião com servidores e representantes de discentes. .","X9ª",0.233649867332473
"1878","Confira resultado final Programa tem como objetivo principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","principais",0.125886123059389
"1879","Publicado resultado Preliminar do Exame Final Extraordinário Recursos administrativos serão aceitos nos período de 18 a 19 de maio.","aceitos",0.282257127604878
"1880","Lançado projeto Rio Verde, Capital do Futuro Sustentável Projeto visa transformar Rio Verde em uma referência do alimento saudável, sustentável, resiliente às mudanças climáticas e socialmente inclusivo.","sustentável",0.229129371363584
"1881","IF Goiano lança Manual de Divulgação e Publicação Documento reúne orientações sobre padronização e adequação das informações dos canais de comunicação oficiais da Instituição e será recebido por gestores nos campi nos próximos dias.","padronização",0.154811745423529
"1882","Divulgado resultado preliminar para apoio à produtividade em pesquisa Resultado final será divulgado no dia 30 de maio.","produtividade",0.227524401120518
"1883","IF Goiano realiza evento de planejamento Encontro visa promover reflexões e mudanças para a melhoria e profissionalização do trabalho na Instituição.","profissionalização",0.24327559995126
"1884","Divulgado resultado preliminar referente ao mês de junho Programa é destinado a alunos e servidores da Instituição.","referente",0.208564034360474
"1885","Lançado edital para contratação de bolsistas Seleção visa formação de cadastro de reserva para área administrativa. Bolsa é no valor de R$ 1450,00 reais.","administrativa",0.183046071537373
"1886","Divulgado resultado parcial da prova discursiva Foram classificados para a correção da prova discursiva 1.416 candidatos, entre as 18 instituições.","discursiva",0.532497662654177
"1887","Lançado projeto ""Rio Verde, Capital do Futuro Sustentável"" Aconteceu nesta segunda-feira, dia 15, o lançamento do projeto “Rio Verde, Capital do Futuro Sustentável”. O evento foi realizado no Campus Rio Verde do Instituto Federal Goiano (IF Goiano).","capital",0.178769172308978
"1888","DGTI restabelece sistemas do IF Goiano Ação preventiva em virtude do ataque global de vírus deixou Q-Acadêmico, Pergamum e Suap indisponíveis .","restabelece",0.212866149957352
"1889","Reaberto edital para seleção de projetos de Extensão Novo prazo vai até 16 de maio. Seleção é aberta a alunos dos campi Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Morrinhos, Posse e Trindade.","reaberto",0.134992539289289
"1890","Reaberto edital para seleção de propostas de cursos FIC Interessados podem se inscrever até 16 de maio pelo Suap.","reaberto",0.282257127604878
"1891","Inscrições abertas para o Enem 2017 Taxa é de 82 reais e pode ser paga até 24 de maio.","paga",0.310482840365366
"1892","Entidades lançam Rio Verde, Capital do Futuro Sustentável Evento acontece na próxima segunda-feira, 15, no Campus Rio Verde do IF Goiano.","entidades",0.194051775228353
"1893","Programa abre inscrições para mobilidade acadêmica Interessados devem se inscrever até 26 de maio. Projeto abre a possibilidade para alunos cursarem componentes curriculares em outras instituições públicas de ensino do Estado de Goiás.","abre",0.19337316348771
"1894","Lançado edital para seleção de projetos Chamada pública selecionará 170 trabalhos para a SNCT cujo tema é ""A matemática está em tudo"". Edital contempla R$ 5,5 milhões.","tudo",0.162707619144332
"1895","Inscrições ao Seminário Científico terminam no domingo, 7 Trabalhos devem ser apresentados na forma de resumo durante o evento que ocorre de 7 a 10 de junho deste ano.","resumo",0.159228729116566
"1896","Instituto emite nota informativa relativa ao CEP e CEUA Documentos relacionam-se a importância da comunidade acadêmica submeter projetos de pesquisas à comissão e comitê de ética, dependendo da natureza da pesquisa.","emite",0.16218373330084
"1897","Prorrogado prazo de inscrições para projetos de Extensão Novo prazo vai até 14 de maio. Seleção é aberta a alunos dos campi Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Morrinhos, Posse e Trindade.","prazo",0.114124931665687
"1898","Inscrições prorrogadas até segunda-feira, 8 Projeto prevê custeio de até 25 bolsas no valor de R$ 1.142,85 mensais.","custeio",0.310482840365366
"1899","Prazo para atividade avaliativa termina no domingo, 7 Dúvidas serão recebidas até 12 horas de sexta-feira, 5. recomendação é para realizar avaliação com antecedência.","avaliativa",0.24327559995126
"1900","Divulgada retificação de edital de iniciação científica Divulgada retificação de edital para seleção de bolsistas para Programas de Iniciação Científica e Desenvolvimento Tecnológico e Inoação (Pivic, Pibit e Pivic). Inscrições vão até 11 de maio.","pivic",0.211516104842728
"1901","Confira resultado final do mês de maio Programa Institucional de Incentivo à Divulgação e Participação em Eventos Científicos, Tecnológicos e Inovação (PIPECTI/IF Goiano), é destinado a alunos e servidores da Instituição","pipecti",0.0912690177566181
"1902","Confira resultado final Programa tem como objetivo principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","principais",0.125886123059389
"1903","Últimos dias para se inscrever no Seminário Científico Trabalhos devem ser apresentados na forma de resumo durante o evento que ocorre de 7 a 10 de junho deste ano.","resumo",0.159228729116566
"1904","IF Goiano discute novas diretrizes curriculares Evento, que faz parte do Fórum dos cursos de Licenciatura da Instituição, contou com a presença de coordenadores e docentes de todo o Instituto.","diretrizes",0.134776861015967
"1905","Confira resultado final da prova objetiva Foram classificados para a correção da prova discursiva 1.383 candidatos, entre as 18 instituições ofertantes.","prova",0.354517466394135
"1906","Confira resultado preliminar do mês de maio e retificação de edital. Foram atualizados os valores disponibilizado por cada unidade para atender a demanda dos seus respectivos discentes e servidores.","atualizados",0.200344611724567
"1907","Fapeg lança edital de bolsas de mestrado e doutorado Chamada é direcionada alunos dos programas de pós-graduação Stricto sensu sediados em Goiás e recomendados pela Capes. Interessados devem se inscrever até 29 de maio, exclusivamente pela internet.","sediados",0.129367850152236
"1908","Rio Verde, Capital do Futuro é apresentado a lideranças Ao longo de segunda-feira, 24, o IF Goiano – Campus Rio Verde recebeu representantes do setor produtivo da região para apresentar o projeto Rio Verde, Capital do Futuro.","capital",0.200221472986055
"1909","Confira resultado final para incentivo à qualificação O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.","mil",0.274223874186763
"1910","Divulgado edital para seleção de propostas de cursos FIC Interessados podem se inscrever entre os dias 14 de abril e 20 de maio pelo Suap.","fic",0.146208340076749
"1911","IF Goiano investe na qualificação e capacitação dos seus servidores Convênios com instituições do exterior, bolsas e disponibilização de equipamentos para pesquisas são alguns dos benefícios.","investe",0.206988560243577
"1912","Últimos dias para se inscrever em seleção de projetos de Extensão Seleção é aberta a alunos dos campi Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Morrinhos, Posse e Trindade. Inscrições vão até domingo, 7.","aberta",0.0888752418826106
"1913","IF Goiano discute Inovação Tecnológica em evento Evento ocorre na terça-feira, 18, no auditório da Reitoria em comemoração ao Dia Mundial da Propriedade Intelectual. 
O Núcleo de Inovação Tecnológica (NIT) do IF Goiano promove evento em comemoração ao Dia Mundial da Propriedade Intelectual. O encontro é realizado na terça-feira, 18, no auditório da Reitoria da Instituição. Participam do evento o reitor do IF Goiano, Vicente de Almeida, o pró-reitor de Pesquisa, Pós-graduação e Inovação, Fabiano Guimarães, diretores-gerais, diretores de pesquisa ou equivalentes das unidades do IF Goiano e pesquisadores da Instituição.
A programação do evento abrangerá  palestra sobre Aspectos Legais dos Projetos de Inovação e Orientações Jurídicas com o Procurador Federal Bruno Pontes. Em seguida os presentes assistem à apresentação da Equipe do NIT do IF Goiano com a Coordenadora Tânia Veri e palestra sobre Projetos de Parcerias com Recursos Externos com o Professor Renato Sérgio. No período da tarde, a programação traz palestra sobre o Sistema Nacional de Propriedade Intelectual e Importâncias e Vantagens da Propriedade Intelectual, com a Analista de Prpriedade Intelectual do Instituto Nacional da Propriedade Industrial, Lara Guerreiro.
O reitor da Instituição iniciou o evento destacando a importância de se criar uma cultura de inovação no IF Goiano. ""É uma área nova em todo o Brasil, mas sabemos da importância de se investir em inovação tecnológica"", afirma. Para o pró-reitor de Pesquisa, Pós-graduação e Inovação, Fabiano Guimarães, a Instituição trilha o caminho certo com relação à inovação, criando um forte alicerce para seu desenvolvimento. ""Com a construção de uma área de pesquisa forte, com bons programas de pós-graduação, temos condição de desenvolver a Inovação de melhor forma"", diz. 
Propriedade intelectual -  Propriedade intelectual, segundo a Convenção da OMPI, é a soma dos direitos relativos às obras literárias, artísticas e científicas, às interpretações dos artistas intérpretes e às execuções dos artistas executantes, aos fonogramas e às emissões de radiodifusão, às invenções em todos os domínios da atividade humana, às descobertas científicas, aos desenhos e modelos industriais, às marcas industriais, comerciais e de serviço, bem como às firmas comerciais e denominações comerciais, à proteção contra a concorrência desleal e todos os outros direitos inerentes à atividade intelectual nos domínios industrial, científico, literário e artístico.
Coordenação-geral de Comunicação Social e Eventos","intelectual",0.0979492893620847
"1914","Últimos dias para se inscrever em seleção de docentes Interessados devem se inscrever pela internet até 7 de maio.","inscrever",0.211510707253895
"1915","Divulgado edital para apoio à produtividade em pesquisa Inscrições serão feitas entre os dias 19 de abril e 5 de maio. Resultado será divulgado no dia 30 de maio.","produtividade",0.178769172308978
"1916","Confira resultados Benefício é de 1,5 mil reais para mestrado 2,2 mil reais para doutorado.","reais",0.39489892703173
"1917","Gabarito já está disponível Recursos podem ser apresentados na quinta, 13, e sexta-feira, 14. Provas foram realizadas no último domingo, 9.","gabarito",0.258735700304471
"1918","Publicada retificação de edital do Exame Final Extraordinário Atividades avaliativas do Exame Final Extraordinário podem ser realizadas em qualquer computador com acesso a internet, até 7 de maio, somente para estudantes com inscrição deferida no processo.","extraordinário",0.208564034360474
"1919","Inscrições começam na quinta-feira, 13 Edital para contratação de docentes oferece vagas para as áreas de Administração, Agronomia, Educação, Engenharia Ambiental, Engenharia Civil I e II, Engenharia de Controle e Automação, Física, Geografia, Informática, Linguagens, Matemática e Mineração.","engenharia",0.254657227445644
"1920","Divulgado edital Pipecti para alunos e servidores Os eventos apoiados deverão ser realizados no período compreendido entre maio a dezembro de 2017. Para eventos realizados em maio, as inscrições vão de 17 a 20 de abril.","realizados",0.177238994373805
"1921","Exame tem expressivo número de candidatos em Morrinhos Provas foram aplicadas no domingo, 9. Resultado está previsto para 29 de maio.","expressivo",0.282257127604878
"1922","IF Goiano realiza evento com parlamentares Objetivo do encontro foi apresentar as potencialidades, abrangências e áreas de atuação da Instituição.","abrangências",0.261989107639818
"1923","Pesquisadores recebem cartão BB Pesquisa Ferramenta tem como finalidade a concessão de apoio financeiro a projetos cooperados com o setor produtivo, alinhados às características do Plano Brasil Maior e da Estratégia Nacional de Ciência e Inovação.","cartão",0.148080799970332
"1924","Confira resultado final Início das atividades está marcado para 2 de maio.","marcado",0.343694057045377
"1925","Pós-graduação recebe ex-ministro para aula inaugural Paulinelli ressaltou importância do planejamento estratégico para o desenvolvimento sustentável no Brasil.","ex.ministro",0.261989107639818
"1926","Módulo extensão é apresentado aos gestores da área Sistema permitirá a realização de captação e avaliação de programas e projetos de forma on-line. Extensão é a primeira área a utilizar esta ferramenta no IF Goiano.","área",0.153252671550561
"1927","IF Goiano assume compromisso no evento A instituição confirmou participação no projeto Rio Verde: Capital do Futuro, que visa tornar o município uma referência na produção sustentável de alimentos.","confirmou",0.170292919965882
"1928","Locais de prova estão disponíveis Protocolo de inscrição já está disponível para usuários. Exame Nacional de Acesso será realizado em Morrinhos no domingo, 9.","usuários",0.21567680061459
"1929","Instituições lançam Rio Verde, Capital do Futuro na Tecnoshow Assinatura de protocolo de intenções na segunda-feira, 3, marca início das ações que integram a proposta. Iniciativa permitirá que Rio Verde seja referência na produção de alimentos saudáveis.","saudáveis",0.141910766638235
"1930","Instituto abre edital para mobilidade interna Inscrições vão de 3 a 24 de abril.","mobilidade",0.268823236776791
"1931","Lançados editais de iniciação científica O Instituto Federal Goiano (IF Goiano), por meio da pró-reitoria de Pesquisa, Pós-Graduação e Inovação (Proppi) divulga editais para seleção de bolsistas para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação (PIBIC, PIBIT e PIVIC). Oportunidade é destinada a alunos do Ensino Médio e Superior.","iniciação",0.0934289364385996
"1932","Lançado edital de incentivo à qualificação O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.","mil",0.301646261605439
"1933","Confira o resultado da análise das inscrições do Exame Final Extraordinário Certame é destinado a alunos com pendência acadêmica do curso técnico a distância realizado em 2013, 2014 ou 2015.","pendência",0.182636964920803
"1934","Intercâmbio Socioesportivo reúne mais de 120 participantes Evento foi realizado no Campus Ceres e trouxe nove modalidades esportivas, disputadas por servidores e familiares. Na ocasião ocorreu também o lançamento da cartilha de projetos de Arte e Cultura do Naif.","esportivas",0.121904278608247
"1935","Divulgado resultado final Benefício é destinado a servidores dos campi Iporá e Trindade.","destinado",0.186179035496736
"1936","Comunicado: Prorrogada data de divulgação do resultado final Nova data está prevista para 7 de abril. Início das atividades está marcado para 2 de maio.","data",0.292018651900006
