cabecalho,data_hora
"[SERVIDOR PÚBLICO] Nesse dia do servidor público, também aproveitamos para divulgar esse vídeo produzido para  a II Semana de Valorização do Servidor Público do IF Goiano. O vídeo destaca como nossa equipe precisou se reinventar nesses dois últimos anos para fazer acontecer.Parabéns!!!#ifgoiano#soumaisifgoiano#semanadoservidorifgoiano",2021-10-28 13:39:00
"[#TBT] Colação de grau do mês de março de 2020, último evento presencial do IF Goiano - Campus Rio Verde. Aconteceu uma semana antes da interrupção das atividades presenciais.A solenidade também foi o último ato do então reitor do IF Goiano, professor Vicente Pereira de Almeida, no Campus Rio Verde. Como gesto de reconhecimento, um grupo de ex-alunos do professor Vicente prestou-lhe uma homenagem dirigindo-lhe palavras de agradecimento pelo que ele representou e ainda representa na vida de cada um. Ao todo foram 140 formandos, dentre os cursos de Agronegócio, Agronomia, Bacharelado em Ciências Biológicas, Ciência da Computação, Engenharia Ambiental, Engenharia de Alimentos, Licenciatura em Ciências Biológicas, Licenciatura em Química, Saneamento Ambiental e Zootecnia além dos cursos técnicos em Administração, Agropecuária, Alimentos, Biotecnologia, Contabilidade, Edificações, Química, Segurança do Trabalho e Proeja/Administração....#tbt #ifgoiano #campusrioverde #rioverde #formatura #colação",2021-10-28 13:00:00
"Parabéns servidor(a), você faz toda a diferença!....#ifgoiano #diadoservidor #servidorpúblico #serviçopúblico #28deoutubro",2021-10-28 12:00:00
"[ENEM 2021] Inscritos para o Enem 2021 já podem iniciar a contagem regressiva! As provas deste ano serão realizadas nos dias 21 e 28 de novembro. Nesta edição, o Inep registrou 3.109.762 inscrições confirmadas. O número corresponde ao total de participantes das duas modalidades do exame, impressa e digital. Separadamente, 3.040.871 inscritos farão a versão em papel. Já para a versão digital, foram confirmados 68.891 participantes.",2021-10-27 20:33:00
Parabéns a todos os profissionais da área.....#ifgoiano #matemática #math #matemático,2021-10-26 13:00:00
"[III INTEGRA IF GOIANO] Hoje é o último dia para a submissão de trabalhos científicos no III Integra IF Goiano Para fazer a submissão basta acessar o site do evento e preencher o formulário de submissão. As apresentações de trabalhos científicos acontecerão nos dias 01 e 02 de dezembro de 2021 das 14h às 17h via Google Meet. As apresentações serão orais, sendo destinados 15 minutos para os bolsistas CNPq e 05 minutos para os demais tipos de bolsas. Os eixos temáticos para submissão de trabalhos são Ensino, Extensão e Pesquisa.#integraifgoiano #evento #ifgoiano",2021-10-25 13:51:00
Parabéns a todos os profissionais e futuros profissionais da área.....#ifgoiano #engenharia #civil,2021-10-25 13:00:00
"[SEMANA DO SERVIDOR] Apitou, começou! Iniciamos a programação da II Semana de Valorização do Servidor do IF Goiano ontem, com a corrida virtual dos servidores. Mas hoje é que a programação esquenta. Acesse o nosso portal, confira e participe das atividades.#ifgoiano #semanadoservidor",2021-10-25 12:45:00
"[ANIVERSÁRIO] Parabéns Goiânia, pelos seus 88 anos! O IF Goiano se orgulha em fazer parte desta história. ...#IFGoiano #Goiânia #AniversáriodeGoiânia #88anos",2021-10-24 12:00:00
"[SNCT] Tá rolando a programação da Semana Nacional de Ciência e Tecnologia do IF Goiano, tá sabendo? Ainda hoje, temos, a partir das 19 horas, a palestra ""Estágio na Informática: As diversas áreas de atuação de egressos com habilitação para análise, projeto e desenvolvimento de sistemas.""Na segunda-feira, no mesmo horário, teremos a palestra ""A transversalidade da ciência, tecnologia e inovações para o planeta"". Encerrando a programação, no dia 26 de outubro, temos três atividades: As palestra ""A mulher na ciência"", ""Os reflexos do exercício físico na qualidade de vida, longevidade e mortalidade"" e o minicurso ""Práticas pedagógicas e educação do campo"".Acesse eventos.ifgoiano.edu.br/SNCT2021 e confira a programação.",2021-10-22 21:12:00
"[SEMANA SERVIDOR} CORRIDA VIRTUAL. Dia: 24/10/2021 REGRASMarque seu tempo e nos envie Por e-mail (dgp@ifgoiano.edu.br)Aplicativo Strava Distância 5 kmAnimados???Vamos lá, pessoas!!!Quem bater o tempo do Elias vai poder pedir música no fantástico #ifgoiano#soumaisifgoiano#semanadoservidor",2021-10-22 18:04:00
[RETORNO] Divulgada nova portaria de retomada das atividades presenciais no IF Goiano.Documento garante trabalho remoto para servidores em grupo de risco por meio de autodeclaração no SUAP. Confira mais informações: https://bit.ly/3C1drqh,2021-10-22 13:10:00
"[PMIPES] Algum estudante interessado em cursar componentes curriculares de suas graduações em outras Instituições Públicas de Ensino Superior de Goiás? Quem qiuser só tem até hoje para solicitar inscrição no Programa de Mobilidade Estudantil (Pmipes).O projeto é válido entre IF Goiano, Instituto Federal de Goiás (IFG), Universidade Federal de Goiás (UFG), Universidade Estadual de Goiás (UEG), Universidade de Jataí (UFJ) e Universidade de Catalão (UFCAT). Acesse nosso portal e saiba mais. #ifhgoiano #mobilidadeestudantil",2021-10-22 11:00:00
"[#TBT] Feira de Ciências e Cultura de 2008. A Feira de Ciências, hoje Feira de Ciência e Tecnologia, é um evento tradicional do Campus desde quando ainda não éramos IF Goiano (ou seja, desde a EAFCe). A Feira sempre foi conhecida por reunir dezenas de trabalhos dos cursos técnicos e apresentá-las à comunidade, e é um período em que o Campus mais recebe visitas, seja da sociedade em geral, seja de outras escolas. Em 2021 realizaremos a 22ª edição da Feira, com abertura nesta segunda-feira, dia 25 de outubro....#ifgoiano #tbt #ceres #campusceres #feiradeciências #tecnologia",2021-10-21 13:00:00
[SERVIDORES] Tá chegando a II Semana de Valorização do Servidor do IF Goiano e a programação tá legal demais. O evento começa no dia 25 de outubro com um monte de coisa legal na programação. Corre lá no portal e confere o link para se inscrever nas oficinas.#semanadoservidor #ifgoiano,2021-10-20 19:08:00
Parabéns aos profissionais de TI e a todos que buscam transformar ideias inovadoras em realidade.Tem dúvida sobre registro de patente? Visite a página do Núcleo de Inovação Tecnológica do IF Goiano e saiba mais: bit.ly/3jjMhUb...#ifgoiano #inovação #TI #IT #patente #software,2021-10-19 17:54:00
"[SERVIDORES] O evento se encerra no dia 27 de outubro, com discussão sobre o futuro do trabalho e oficina sobre coloração pessoal. Para encerrar, preparamos um show de stand up comedy no Youtube da Diretoria de Gestão de Pessoas do IF Goiano com o humorista @omarxwillian. Bora participar?#ifgoiano #semanadoservidor",2021-10-19 13:04:00
[EVENTO] Faltam só 30 dias para o nosso encontro de egressos. Já anota na agenda para não ficar de fora. Vai ser no dia 18 de novembro no nosso canal no YouTube.#IFGoiano  #Egressos,2021-10-18 20:17:00
"[III INTEGRA IF GOIANO] A comissão organizadora do III Integra IF Goiano prorrogou o período de submissão de trabalhos científicos até o dia 25 de outubro. Para fazer a submissão basta acessar o site do evento e preencher o formulário de submissão. As apresentações de trabalhos científicos acontecerão nos dias 01 e 02 de dezembro de 2021 das 14h às 17h via Google Meet. As apresentações serão orais, sendo destinados 15 minutos para os bolsistas CNPq e 05 minutos para os demais tipos de bolsas. Os eixos temáticos para submissão de trabalhos são Ensino, Extensão e Pesquisa.#integraifgoiano #evento #ifgoiano",2021-10-18 14:34:00
"[PMIPES] Algum estudante interessado em cursar componentes curriculares de suas graduações em outras Instituições Públicas de Ensino Superior de Goiás? Quem quiser deve solicitar inscrição no Programa de Mobilidade Estudantil (Pmipes) até 22 de outubro. O projeto é válido entre IF Goiano, Instituto Federal de Goiás (IFG), Universidade Federal de Goiás (UFG), Universidade Estadual de Goiás (UEG), Universidade de Jataí (UFJ) e Universidade de Catalão (UFCAT). Acesse nosso portal e saiba mais. #ifhgoiano #mobilidadeestudantil",2021-10-18 12:00:00
"[WEBINAR] O Sebrae e o IF Goiano - Campus Morrinhos realizam o Webinar:  Mercado dos jogos digitais: desenvolvendo seu jogo. O evento será realizado no dia 18 de outubro de 2021, entre as 14 e 16 horas. Podem participar estudantes de graduação do IF Goiano de qualquer curso. Interessados podem se inscrever até o dia 18 de outubro, pela internet. O objetivo desse evento é apresentar oportunidades que o mercado de jogos digitais oferece. Os conceitos aprendidos em sala de aula que estão inseridos dentro dos jogos, e muitas vezes as pessoas não percebem que elas podem utilizar esse aprendizado para desenvolver ideias de jogos e explorar esse mercado. Acesse o nosso portal e saiba mais. #webinar #ifgoiano #sebrae",2021-10-15 20:44:00
"[ENADE] Seu curso está habilitado para o Enade 2021? Então marca aí no seu calendário o dia 19 de outubro. É que iremos promover, às 19h pelo google meet (meet.google.com/str-pffu-eya), uma roda de conversa para os estudantes dos cursos de graduação do IF Goiano habilitados a realizarem as provas do ENADE. O evento vai ter representantes da Pro-reitoria de Ensino e dos Coordenadores dos Cursos habilitados a realização do Enade 2021 e serão discutidos os seguintes assuntos:- O que significa o sistema SINAES para a instituição e para os cursos de graduação? - Qual a importante do conceito do Enade para os cursos habilitados? - Como se preparar para o Enade 2021? #enade #ifgoiano",2021-10-15 20:10:00
"[CONCURSO] O IF Goiano - Campus Iporá está selecionando produções de objetos de baixo custo, visando promover a criatividade e a melhoria da qualidade de vida por meio da Cultura Maker. O alvo do concurso são produções de objetos com valor máximo de R$ 50,00 (cinquenta reais). As categorias de particição são: Tecnologia Assistiva: construção que melhora a qualidade de vida de uma pessoa com necessidades específicas (deficientes, amputados, acidentados, portadores de doenças crônicas etc.); Tecnologia Social: construção que melhora a qualidade de vida de um grupo social (pessoas do mesmo bairro, rua ou localidade, ou grupo com mesma necessidade); Pet: construção que melhora a qualidade de vida de algum animal de estimação com necessidades específicas (deficientes, amputados, acidentados, etc.)O concurso é destinado a todos os estudantes do ensino fundamental, médio ou superior das redes municipais, estadual, federal ou privada do estado de Goiás com até 21 anos. O resultado final será conhecido no dia 30 de novembro. Para participar, acesse: https://bit.ly/2YVPlhO#ifgoiano #maker #concurso",2021-10-15 19:28:00
Parabéns aos professores que se dedicam com empenho e paixão à arte de ensinar!#IFGoiano #professor #diadosprofessores2021,2021-10-15 11:00:00
"[PESQUISA] É pra encher o coração de orgulho!! A gente está com 37 pesquisadores entre os 10 mil cientistas mais influentes da América Latina e dos BRICS, de acordo com a World Scientist and University Rankings 2021. O AD Scientific Index é o primeiro e único estudo que mostra os coeficientes de produtividade total e dos últimos cinco anos de cientistas Esse ranking considerou que o alto número da utilização de artigos como referências para outros autores demonstra o valor e a extensão da contribuição dos pesquisadores do ranking para a comunidade científica. A classificação foi feita a partir de 12 áreas: Agricultura e Silvicultura, Artes, Design e Arquitetura; Negócios e Gestão; Economia; Educação; Engenharia e Tecnologia; História, Filosofia e Teologia; Direito e Estudos Jurídicos; Medicina e Ciências da Saúde; Ciências Naturais; Ciências Sociais e outros. #ifgoiano #pesquisa",2021-10-14 13:42:00
"[EXTENSÃO] Nossa unidade de Campos Belos vai desenvolver na Comunidade Quilomnbola do Brejão o projeto “Farinhando”. que potencializará a produção de mandioca na região. O Projeto recebeu R$ 329.550,00 (trezentos e vinte e nome mil, quinhentos e cinquenta reais), por meio Termo de Descentralização de Crédito (TED) nº 3/2021, proveniente do Ministério da Mulher, da Família e dos Direitos Humanos. O Farinhando possibilitará a geração de renda para as famílias cadastradas e será uma fonte de informações para projetos de ensino e pesquisa da unidade. Veja mais no nosso Portal (link na bio). #ifgoiano #farinhando #extensão #camposbelos",2021-10-14 13:13:00
"[SEMANA DO LIVRO E DA BIBLIOTECA DO IF GOIANO] O IF Goiano promove, a partir de amanhã, a VII Semana do Livro e da Biblioteca do IF Goiano! O evento ocorrerá em formato 100% online com emissão de certificado!Programação da VII Semana do Livro e da Biblioteca do IF Goiano:• 14/10/202119h. Live no YouTubeApresentação Cultural – Rangel Gonçalves de Souza (IF Goiano – Campus Urutaí)19h30min – Debate - Tema: ""Agenda 2030: fazeres e saberes científicos no contexto das mudanças climáticas""Palestrantes: Francisco Sousa (Estudante Egresso IF Goiano – Campus Trindade);Professor Paulo Vitor Teodoro de Souza (Universidade Federal de Uberlândia - UFU);Mediação: Bibliotecária Poliana Ribeiro Dourado (IF Goiano - Campus Morrinhos) .Se inscreva no canal no YouTube Bibliotecas e IF Goiano e ative as notificações!Link da live: https://tinyurl.com/26su77v4#ifgoiano #VIIsemanadolivroedabiblioteca #bibliotecasifgoiano#agenda2030onu",2021-10-13 20:58:00
[FORMULÁRIO] Ajude-nos preenchendo o formulário Raio-x da Permanência. Esse formulário nos auxiliará na identificação de fatores de evasão e retenção no IF Goiano nos cursos do ensino médio e técnico e superior (graduação e pós-graduação) na modalidade presencial e à distancia.. Acesse e participe: https://tinyurl.com/s76dp6tu,2021-10-13 20:24:00
O IF Goiano parabeniza a todos os profissionais da área pela data de hoje #IFGoiano #diadotecnicoemalimentos,2021-10-13 16:29:00
"[SUBMISSÃO DE TRBAALHOS] Tá chegando o III Integra IF Goiano, e o prazo para submeter trabalhos científicosno evento tá acabando. Não esquece de acessar a página do evento e preencher o formulário de submissão. As apresentações de trabalhos científicos acontecerão nos dias 01 e 02 de dezembro de 2021 das 14h às 17h via Google Meet. Os eixos temáticos para submissão de trabalhos são: Ensino; Extensão; Pesquisa. Clique na imagem e submeta seu trabalho:#integraifgoiano #ifgoiano #submissaodetrabalhos",2021-10-11 13:00:00
[FORMULÁRIO] Ajude-nos preenchendo o formulário Raio-x da Permanência. Esse formulário nos auxiliará na identificação de fatores de evasão e retenção no IF Goiano nos cursos do ensino médio e técnico e superior (graduação e pós-graduação) na modalidade presencial e à distancia.. Acesse e participe: https://bit.ly/3oJA3Yw,2021-10-11 12:00:00
"[EVENTO] Tá chegando a terceira live mensal do Projeto de Ensino ""Conexão com a @prendizagem"" será dia 14 de outubro, às 17 horas, pelo Google Meet. O encontro terá como tema ""Como vencer a preguiça e se dedicar aos estudos?"".Inscreva-se pelo link https://tinyurl.com/ckbb7dth e participe! Mais informações em nosso portal",2021-10-08 21:42:00
"[SERVIDORES] Já estão abertas as inscrições da II Semana de Valorização do Servidor do IF goiano. O evento vai ocorrer entre os dias 24 e 27 de outubro, em comemoração ao Dia do Servidor Público (28/10). A programação completa contará com atividades culturais, corrida e diversas oficinas para servidores e familiares. Acesse nosso portal e inscreva-se. #diadoservidor #ifgoiano",2021-10-08 21:00:00
"[SERVIDORES] Já estão abertas as inscrições da II Semana de Valorização do Servidor do IF goiano. O evento vai ocorrer entre os dias 24 e 27 de outubro, em comemoração ao Dia do Servidor Público (28/10). A programação completa contará com atividades culturais, corrida e diversas oficinas para servidores e familiares. Acesse nosso portal e inscreva-se. #diadoservidor #ifgoiano",2021-10-08 21:00:00
"[EDITORA IF GOIANO] Divulgamos editais da Editora IF Goiano para captação de obras originais e chamada literária para captação de contos e crônicas. A chamada para originais e obras completas é voltada à comunidade interna do IF Goiano (discentes, docentes, servidores técnico-administrativos e aposentados). A chamada literária é voltada ao público em geral. Interessados pode sem inscrever entre os dias 15 de outubrode 2021 e 31 de janeiro de 2022, por e-mail. Para se inscrever, os autores devem encaminhar todos os documentos para o e-mail: editora@ifgoiano.edu.br. No assunto do e-mail deve constar: ‘Edital 01/2021 Editora IF Goiano – Área do conhecimento: xxxx’, ou  ‘Edital 02/2021 Editora IF Goiano – Título do texto literário’, a depender da área em que o candidato está submetendo seu trabalho. Acesse nosso portal e saiba mais. #editoraifgoiano #ifgoiano",2021-10-08 19:59:00
"[SUBMISSÃO DE TRABALHOS] Tá chegando o III Integra IF Goiano, e o prazo para submeter trabalhos científicosno evento tá acabando. Não esquece de acessar a página do evento e preencher o formulário de submissão. As apresentações de trabalhos científicos acontecerão nos dias 01 e 02 de dezembro de 2021 das 14h às 17h via Google Meet. Os eixos temáticos para submissão de trabalhos são: Ensino; Extensão; Pesquisa. Clique na imagem e submeta seu trabalho:#integraifgoiano #ifgoiano #submissaodetrabalhos",2021-10-08 12:00:00
"[PMIPES] Algum estudante interessado em cursar componentes curriculares de suas graduações em outras Instituições Públicas de Ensino Superior de Goiás? Quem qiuser deve solicitar inscrição no Programa de Mobilidade Estudantil (Pmipes) no período de 06 a 22 de outubro. O projeto é válido entre IF Goiano, Instituto Federal de Goiás (IFG), Universidade Federal de Goiás (UFG), Universidade Estadual de Goiás (UEG), Universidade de Jataí (UFJ) e Universidade de Catalão (UFCAT). Acesse nosso portal e saiba mais. #ifhgoiano #mobilidadeestudantil",2021-10-07 12:00:00
Parabéns a todos os profissionais da área! #ifgoiano #saneamentoambiental #campusrioverde,2021-10-06 15:06:00
O IF Goiano parabeniza a todos os profissionais da área pela data de hoje! #ifgoiano #tecnologiaemalimentos #campusmorrinhos #campusurutai,2021-10-06 15:00:00
"[SNCT] É hoje, a partir das 19h30, a cerimônia de abertura da 18ª Semana Nacional de Ciência e Tecnologia, no âmbito do IF Goiano, tem nova data. O evento vai ocorrer no canal de Youtube do IF Goiano. Para abrir o evento, teremos uma palestra com o professor Greiton Toledo de Azevedo, de Ipameri, que discutirá o tema;"" Nobel da Educação: Se não o professor, quem?"".O Greiton é um dos 50 finalistas do Global Teacher Prize (GTP), considerado o Nobel da Educação. Ele é o único brasileiro entre os finalistas e o Brasil nunca ganhou esse prêmio.#ifgoiano #snct2021 #evento",2021-10-05 13:53:00
"[EVENTO] Foram prorrogadas as inscrições doI Congresso Brasileiro de Comunicação Pública. O evento, on-line e gratuito, será realizado de 18 a 20 de outubro. Interessados na temática podem se inscrever até 15 de outubro.Na programação estão previstas palestras e painéis com os principais especialistas do país, além de 16 oficinas oferecidas por professores e profissionais com experiência na área. Nomes como Eugênio Bucci, Maria Helena Weber e Jorge Duarte estão entre os palestrantes. Acesse nosso portal e saiba mais. #comunicacaopublica #congressobrasileiro #inscrevase",2021-10-04 12:23:00
"[SNCT] A cerimônia de abertura oficial da 18ª  Semana Nacional de Ciência e Tecnologia, no âmbito do IF Goiano, tem nova data. O evento, que iria ocorrer na sexta-feira, 1, a partir das 19h30 no canal de Youtube do IF Goiano foi remarcado para a terça-feira, 5, no mesmo horário. O adiamento ocorreu em virtude da forte ventania, quedas de energia e consequentemente instabilidade no sinal de internet em várias regiões do Estado de Goiás.A cerimônia vai ocorrer lá no nosso canal no Youtube, no mesmo link divulgado anteriormente e a gente aguarda vocês na terça-feira, 5, às 19h30. #ifgoiano #snct",2021-10-01 23:31:00
"[EMPREENDEDORISMO] O IF Goiano promove, em parceria com a Fapeg, sobre o Programa Centelha. A live irá discutir mais sobre o programa, que visa estimular a criação de empreendimentos inovadores e disseminar a cultura empreendedora em Goiás. O evento irá ocorrer no canal de Youtube da Diretoria de Extensão do Campus Rio Verde, na segunda-feira, 4, a partir das 19 horas.O programa Centelha irá oferecer capacitações, recursos financeiros e suporte para transformar ideias em negócios de sucesso.Anota aí: Dia 04/10/2021Horário: 19hInscrição: https://forms.gle/ikHKuo8NBTCoM2LcATransmissão: Canal DIREXRIOVERDE no Youtube#ifgoiano #emperendedorismo #live",2021-10-01 19:22:00
"[É HOJE] Daqui a pouco iremos realizar a Cerimônia de Abertura da programação do IF Goiano na 18ª edição da Semana Nacional de Ciência e Tecnologia. Para abrir o evento, teremos uma palestra com o professor Greiton Toledo de Azevedo, de Ipameri, que discutirá o tema;"" Nobel da Educação: Se não o professor, quem?"". O Greiton é um dos 50 finalistas do Global Teacher Prize (GTP), considerado o Nobel da Educação. Ele é o único brasileiro entre os finalistas e o Brasil nunca ganhou esse prêmio.#ifgoiano #snct2021 #evento",2021-10-01 12:00:00
[ANIVERSARIO] Hoje é aniversário de Campos Belos. Temos orgulho de fazer parte dessa história. Esperamos seguir contribuindo com o desenvolvimento da cidade para torná-la cada vez melhor. #camposbelos #campuscamposbelos #ifgoiano #aniversariodecamposbelos,2021-10-01 11:00:00
"[EVENTO] Temos a honra de apresentar a VII Semana do Livro e da Biblioteca do IF Goiano! O tema desta edição é “Agenda 2030: fazeres e saberes científicos no contexto das mudanças climáticas"". A semana será 100% on-line e com emissão de certificado. Anote aí: 14/10/2021, às 19 horas, no canal do YouTube Bibliotecas IF Goiano.Em breve divulgaremos a programação completa!#ifgoiano #VIIsemanadolivroedabiblioteca #bibliotecasifgoiano#Agenda2030",2021-09-30 21:01:00
"[FEIRA AGROECOLÓGICA] Estamos na oitava edição da nossa feira on-line! Pessoal de Goiânia e região que desejar buscar produtos fresquinhos direto da fazenda podem fazer seus pedidos até 6 de outubro, com retirada na Reitoria do IF Goiano e outros locais da capital no dia 13.Encomende agora seus alimentos: https://bit.ly/3F2DgIB#feiraagroecológica #façamseuspedidos #produtosdafazenda",2021-09-30 20:30:00
"[ATIVIDADES PRESENCIAIS] Divulgamos hoje a Cartilha de Consulta Rápida para o Retorno das Atividades Presenciais na Instituição. O documento resume, de forma mais acessível e didática, as informações vigentes no Plano de Contingência para a COVID-19 e Protocolos de Retorno às atividades presenciais do IF Goiano. Lembrnado que o IF Goiano irá retomar, de forma gradual, suas atividades presenciais a partir do dia 4 de outubro. Para saber mais, acesse: https://bit.ly/3D2XCzD#atividadespresenciais #covid_19 #ifgoiano",2021-09-29 20:06:00
"[EVENTO] O IF Goiano está entre os realizadores do I Congresso Brasileiro de Comunicação Pública. O evento, on-line e gratuito, será realizado de 18 a 20 de outubro. Interessados na temática podem se inscrever até sexta-feira, 1 de outubro. Na programação estão previstas palestras e painéis com os principais especialistas do país, além de 16 oficinas oferecidas por professores e profissionais com experiência na área. Nomes como Eugênio Bucci, Maria Helena Weber e Jorge Duarte estão entre os palestrantes. Inscreva-se agora: https://bit.ly/39KDVjo#comunicacaopublica #congressobrasileiro #inscrevase",2021-09-29 15:26:00
"[SETEMBRO AMARELO] Durante todo o ano, o IF Goiano vem trabalhando as questões relacionadas à saúde mental. Neste mês falamos muito do Setembro Amarelo e as diferentes formas de prevenir o suicídio. Para finalizar a campanha, teremos uma Live musical amanhã, às 10 horas, pelo YouTube. Por meio da música, iremos falar sobre a valorização da vida de uma forma leve e reflexiva. Vamos cantar e reacender a chama da vida! Link para a live: https://www.youtube.com/watch?v=PIE0X13oDdc",2021-09-29 13:43:00
"[SETEMBRO AMARELO] Sabemos que reduzir danos - em se tratando do uso de diferentes drogas, sejam elas lícitas ou ilícitas - requer uma rede de atenção e cuidado para que a vida seja sempre a melhor escolha.O Programa Bem Viver do IF Goiano está à disposição para ouvir, apoiar e orientar todos(as) que assim o desejarem! #usodedrogas #setembroamarelo #avidaéamelhorescolha #bemviver",2021-09-28 18:35:00
"[SNCT] Na sexta-feira, 1, iremos realizar a Cerimônia de Abertura da programação do IF Goiano na 18ª edição da Semana Nacional de Ciência e Tecnologia. Nós teremos praticamente um mês de atividades e vamos começar com o pé direitor, lá no nosso canal no Youtube. Para abrir o evento, teremos, além da cerimônia, uma palestra com o professor Greiton Toledo de Azevedo, de Ipameri, que discutirá o tema;"" Nobel da Educação: Se não o professor, quem?"". O Greiton é um dos 50 finalistas do Global Teacher Prize (GTP), considerado o Nobel da Educação. Ele é o único brasileiro entre os finalistas e o Brasil nunca ganhou esse prêmio.#ifgoiano #snct2021 #evento",2021-09-28 14:08:00
"[III INTEGRA] Já submeteu sua proposta de minicursos/oficinas apara o III Integra? Destacamos que Minicursos/Oficinas serão ministrados nas manhãs (das 8h às 11h) de 01, 02 e 03 de dezembro de 2021 por meio do Google Meet. O prazo final para submissão de proposta é 17 de outubro. Podem submeter propostas membros da comunidade interna e externa ao IF Goiano.Para maiores informações e acessar o link do formulário de submissão, acesse o site do evento: https://eventos.ifgoiano.edu.br/integra2021Em caso de dúvidas, entre em contato pelo e-mail: integra@ifgoiano.edu.br .#ifgoiano #integraifgoiano #ensino #pesquisa #extensao",2021-09-28 13:02:00
[SETEMBRO AMARELO] Saiba o que dizer a uma pessoa que está precisando de sua ajuda. Você não está sozinho(a)! #SetembroAmarelo #Oquedizer,2021-09-24 16:30:00
[SERVIDORES] Que tal fazer parte da Comissão Interna de Saúde do Servidor Público? Arrasta para o lado e saiba como se candidatar e quais as atribuições da CISSP!#ifgoiano #segurançadotrabalho,2021-09-24 13:00:00
"Começou hoje a Semana Nacional da Educação Profissional e Tecnológica. O evento segue até o sábado, 25. no Centro Internacional de Convenções do Brasil (CICB) e marca o lançamento de pacote de ações do governo federal para a Educação Profissional e Tecnológica. Nós estamos com um estande com extensa programação em Brasília para demonstrar algumas das ações do IF Goiano.Haverá transmissão on-line, ao vivo, pelo canal do MEC no YouTube, no endereço: https://www.youtube.com/c/ministeriodaeducacao_MECPara saber mais e conferir a programação do IF Goiano no evento,, acesse nosso portal.#IFGoiano #RedeFederal #EducaçãoProfissional",2021-09-23 18:16:00
"Hoje é o Dia Nacional da Educação Profissional e Tecnológica. Fazemos parte de uma rede que começou em 1909, nossa primeira escola atua nessa modalidade desde 1953 e em 2008 nos tornamos parte dos Institutos Federais, que levam Educação, Ciência e Tecnologia para centenas de cidades espalhadas por todos os estados do Brasil.É muita história envolvida e muito amor por cada um que fez parte dessa caminhada.#ifgoiano #profept #educacaoprofissional #tecnologia",2021-09-23 12:48:00
[SETEMBRO AMARELO] Quer saber de que forma podemos ajudar? O Siass do IF Goiano e IFG preparou alguns conselhos. Arrasta para o lado e confira!#setembroamarelo #ifgoiano #siass,2021-09-23 12:28:00
Será que Goiás virou uma Air Fryer gigante?....#meme #ifgoiano #goiás #calor #forno #airfryer,2021-09-22 18:48:00
[SETEMBRO AMARELO] Chegou a vez dos nossos estudantes prestarem sua solidariedade. Você não está sozinho!#setembroamarelo #empatia #ouçamais #julguemenos #ofereçaapoio,2021-09-22 17:36:00
"[RETORNO PRESENCIAL] O IF Goiano se prepara para retomar suas atividades administrativas e acadêmicas presenciais de forma gradual e segura. Portaria divulgada hoje pela Gestão explica as regras para esse retorno. E para tirar todas as dúvidas dos servidores(as), será realizada uma live na sexta-feira, 24, às 8 horas, no canal oficial do IF Goiano no YouTube. Estudantes também estão convidados(as)!Saiba mais sobre o assunto: https://bit.ly/2XHqoa0 Acesse o link para a live: https://www.youtube.com/watch?v=9ZVTLOmxD_Y #retornopresencial #retomadadasatividades #live",2021-09-22 14:02:00
"[PESQUISA] Olá pesquisador, você já formou a sua equipe exclusiva e preparou o projeto para o edital mais importante da ciência brasileira? Para se preparar melhor, hoje tem uma live, a partir das 19 horas, no Youtube da Diretoria de Extensão do Campus Rio Verde.   Sabia que neste ano o Edital Universal do CNPq irá financiar 250 milhões de reais em projetos? É o maior valor da história do Edital.     Mas fique atento, ocorreram muitas mudanças na estruturação do projeto, na composição da equipe executora e em vários outros itens importantes do Edital.  Mas não se preocupe, venha participar da live que vai trazer orientações relevantes de como adequar seu projeto visando especificamente a Chamada Universal CNPq/MCTI/FNDCT Nº 18/2021. Um bate papo com pesquisadores experientes na temática e com vários projetos aprovados ao longo da carreira.   InscriçãoVocê poderá participar diretamente na sala de transmissão, tirando a suas dúvidas e batendo um papo com os palestrantes e demais participantes, bastando se inscrever antes. Acesse nosso portal e confira o link. Assista pelo youtubeCaso não queira participar na sala de transmissão você poderá assistir pelo link: youtube.com/direxrioverde#pesquisa #cnpq #ifgoiano",2021-09-21 13:37:00
Vídeo gravado por servidores(as) do IF Goiano em função do Setembro Amarelo.,2021-09-20 17:21:00
"[SETEMBRO AMARELO] Como ajudar alguém com pensamentos suicidas? Ofereça apoio, julgue menos e ouça mais.  #setembroamarelo #empatia #ofereçaapoio",2021-09-17 16:11:00
"[ENADE] O Exame Nacional de Desempenho de Estudantes (Enade) está marcado para 14 de novembro e o IF Goiano está preparando uma série de medidas para incentivar os estudantes a participarem. Nesta edição fazem a avaliação alunos dos cursos de Análise e Desenvolvimento de Sistemas, Ciência da Computação, Ciências Biológicas, Gestão da Tecnologia da Informação, Matemática, Pedagogia, Química e Sistemas de Informação.Não fazer o Enade direito implica em consequências para o estudante e para a Instituição, sabia disso? Uma delas é, simplesmente, não conseguir pegar o diploma. Bate na madeira, né? Segue o fio para entender mais sobre o assunto. E para saber o que o IF está preparando para você, veja a matéria completa: https://bit.ly/3AjNlhg#Enade #ParticipedoExame",2021-09-16 19:47:00
