titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil
IF Goiano participa de Espaço das Profissões,Evento foi realizado no Campus Samambaia da UFG nos dias 20 e 21 de junho.,2016-06-21 10:43:00,terca,manha,2,1033.0,0.02,sim
Proen repassa propostas de adequação dos PPCs dos cursos de licenciatura,"Orientações serão feitas por meio de transmissão ao vivo na terça-feira, 21, às 14 horas.",2016-06-21 09:23:00,terca,manha,1,1079.0,0.02,sim
Confira resultado final,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-06-20 17:36:00,segunda,tarde,1,1307.0,0.02,sim
Divulgado edital de bolsas para arte e cultura,Inscrições devem ser realizadas até 5 de julho.,2016-06-17 16:08:00,sexta,tarde,1,2501.0,0.04,sim
Aluna do Campus Urutaí concorre a bolsa de estudos no Canadá,"Documentação foi encaminhada pela Coordenação de Assuntos Internacionais na sexta-feira, 17, ao Conif. Serão dez alunos selecionados em todo o país.",2016-06-17 11:36:00,sexta,manha,1,1065.0,0.02,sim
Inscrições abertas para II Mostra de Ideias no Campus Iporá,Inscrições para o evento ocorrerão entre 15 de agosto e 2 de setembro.,2016-06-16 17:16:00,quinta,tarde,1,1709.0,0.03,sim
Conselho participa de audiência pública sobre fusão de ministério da Ciência e Tecnologia com Comunicações,"Entidade acredita na necessidade da desvinculação das pastas, bem como na revogação do atual Marco Legal da Ciência, Tecnologia e Inovação (CT&I).",2016-06-16 14:47:00,quinta,tarde,1,1141.0,0.02,sim
Confira resultado das entrevistas e proficiência,Doutorado é realizado em parceria com a Universidade Federal Rural do Rio de Janeiro (UFRRJ) para servidores do IF Goiano.,2016-06-16 12:16:00,quinta,tarde,1,1620.0,0.03,sim
Divulgado resultado final da terceira etapa,Seleção prevê apoio financeiro a projetos voltados para setor produtivo por meio de pesquisa aplicada.,2016-06-16 09:03:00,quinta,manha,1,1025.0,0.02,sim
Confira o resultado preliminar do mês de julho,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-06-15 16:58:00,quarta,tarde,1,1402.0,0.02,sim
Confira o resultado preliminar do mês de agosto,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-06-15 16:58:00,quarta,tarde,1,1148.0,0.02,sim
Confira o resultado final do mês de agosto,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-06-15 16:58:00,quarta,tarde,1,1132.0,0.02,sim
Veja resultado final,Bolsas visam incentivar desenvolvimento de pesquisas que envolvam práticas de ensino.,2016-06-15 16:48:00,quarta,tarde,1,1168.0,0.02,sim
IF Goiano capacita servidores com curso básico de Libras,Projeto visa capacitar servidores para garantir atendimento aos surdos.,2016-06-15 16:39:00,quarta,tarde,2,1631.0,0.03,sim
Centro de formação disponibiliza cão para deficiente visual,"Até o momento, 16 cães treinados estão atuando, além de outros 71 que estão em socialização. IF Goiano possui Centro de Formação no Campus Urutaí.",2016-06-13 15:21:00,segunda,tarde,1,1256.0,0.02,sim
Divulgado resultado preliminar da terceira etapa,Seleção prevê apoio financeiro a projetos voltados para setor produtivo por meio de pesquisa aplicada.,2016-06-10 11:10:00,sexta,manha,1,1022.0,0.02,sim
"Oitava edição começa na segunda-feira, 13",Projeto visa integrar e aproximar o órgão gestor da Instituição com suas unidades.,2016-06-10 10:44:00,sexta,manha,2,1000.0,0.02,sim
Confira o resultado final do Concurso de Contos,Autores dos textos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).,2016-06-10 09:01:00,sexta,manha,1,2303.0,0.04,sim
Confira o resultado preliminar do Concurso de Contos,Autores dos textos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).,2016-06-08 17:21:00,quarta,tarde,1,987.0,0.02,sim
Divulgado resultado final de seleção de bolsistas,"Instituto oferece 49 bolsas para alunos dos campi Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Posse e Trindade.",2016-06-07 18:26:00,terca,noite,1,1637.0,0.03,sim
Confira resultado da primeira etapa,Doutorado é realizado em parceria com a Universidade Federal Rural do Rio de Janeiro (UFRRJ) para servidores do IF Goiano.,2016-06-07 10:01:00,terca,manha,1,1516.0,0.03,sim
Divulgada lista de alunos selecionados para aplicação de proficiência,"Aplicação ocorrerá no dia 7 de junho, na sede da Reitoria da Instituição.",2016-06-06 10:17:00,segunda,manha,1,1011.0,0.02,sim
Grupos de trabalho encerram atividades do evento,Discussões contemplaram três áreas temáticas a partir das quais foi elaborada a Carta de Pirenópolis.,2016-06-03 16:58:00,sexta,tarde,1,1376.0,0.02,sim
Experiências e pesquisa em EaD pautam discussões do 2º dia de reunião,Evento segue com a formação de grupos de trabalho para elaboração da Carta de Pirenópolis.,2016-06-03 15:26:00,sexta,tarde,1,1467.0,0.02,sim
Novas diretrizes para a EaD marcam abertura do evento,"Participam da reunião gestores dos estados de Goiás, Mato Grosso, Mato Grosso do Sul e Distrito Federal. Evento é realizado na cidade de Pirenópolis até sexta-feira, 3.",2016-06-03 00:32:00,sexta,manha,2,1525.0,0.03,sim
Pirenópolis recebe encontro de gestores de ensino em junho,A edição de 2016 discutirá o tema EaD e TICs na Educação Superior.,2016-06-02 15:54:00,quinta,tarde,1,1105.0,0.02,sim
Confira resultado de recursos para seleção de bolsistas,"Instituto oferece 49 bolsas para alunos dos campi Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Posse e Trindade. Resultado final está previsto para 7 de junho",2016-06-01 18:12:00,quarta,noite,1,1463.0,0.02,sim
Divulgados editais de Processo Seletivo para mestrados e doutorado,"Interessados podem se inscrever entre os dias 4 e 22 de julho. Há 64 vagas disponíveis para os campi Ceres, Morrinhos e Rio Verde.",2016-06-01 15:53:00,quarta,tarde,1,4690.0,0.08,sim
Diretoria apresenta proposta de institucionalização da Educação a Distância,Ação visa desenhar e consolidar as atividades da EaD no IF Goiano.,2016-05-31 18:09:00,terca,noite,1,1147.0,0.02,sim
Capes unifica acesso a conteúdos científicos,"Medida passa a vigorar a partir de quarta-feira, 1º de junho.",2016-05-31 17:27:00,terca,tarde,1,1292.0,0.02,sim
Confira resultado final da etapa II de seleção para apoio financeiro a projetos de pesquisa aplicada,O resultado final está previsto para 24 de junho.,2016-05-30 10:17:00,segunda,manha,1,1312.0,0.02,sim
Instituto integra projeto internacional,Pesquisa objetiva o trabalho conjunto entre Reino Unido e Brasil,2016-05-24 17:55:00,terca,tarde,1,1450.0,0.02,sim
IF Goiano disponibiliza nova plataforma de periódicos on-line,Foram selecionadas 21 bases de dados que estão diretamente relacionadas aos cursos do IF Goiano.,2016-05-24 16:21:00,terca,tarde,1,1480.0,0.03,sim
Confira resultado final para afastamento de docentes para pós-graduação,Liberações serão concedidas a partir de agosto.,2016-05-23 17:41:00,segunda,tarde,1,1526.0,0.03,sim
Bolsas no Canadá: Inscrições abertas para pré-seleção de estudantes do IF Goiano,As inscrições ficarão abertas até o dia 1 de junho. Serão pré-selecionados 2 estudantes dos cursos de tecnologia para concorrer à bolsas da Rede Federal.,2016-05-23 14:56:00,segunda,tarde,1,4719.0,0.08,sim
Último dia para se inscrever no Programa de Mobilidade,Interessados devem procurar a coordenação do curso de origem.,2016-05-23 10:54:00,segunda,manha,1,1030.0,0.02,sim
Último dia para se inscrever,Inscrição deve ser feita na página do Exame na internet. IF Goiano utiliza nota para ingresso aos cursos superiores.,2016-05-20 08:58:00,sexta,manha,2,1466.0,0.02,sim
Divulgado resultado final do mês de junho,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-05-18 16:13:00,quarta,tarde,1,1419.0,0.02,sim
Divulgado resultado preliminar para afastamento de docentes para pós-graduação,Inscrições serão realizadas no período de  11 a 29 de abril,2016-05-17 16:16:00,terca,tarde,1,1464.0,0.02,sim
Inscrições abertas para especialização em Ensino de Ciências e Matemática,Inscrições podem ser feitas até o dia 23 de maio. Resultado final será divulgado no dia 7 de junho.,2016-05-17 15:36:00,terca,tarde,1,1715.0,0.03,sim
Inscrições prorrogadas para seleção de bolsistas,"Interessados devem procurar setor de Extensão até terça-feira, 24. Instituto oferece 49 bolsas para alunos dos campi Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Posse e Trindade.",2016-05-17 11:10:00,terca,manha,1,1871.0,0.03,sim
IF Goiano lança nova publicação de periódico,"Intitulado informe Goiano,  o boletim é destinado às áreas de Ciências Agrárias, Biológicas, Química e Tecnologia de Alimentos.",2016-05-17 09:47:00,terca,manha,1,1159.0,0.02,sim
IF Goiano participa de movimento Maio Amarelo,Servidores realizam blitz educativa no trânsito em Goiânia.,2016-05-16 12:11:00,segunda,tarde,3,1087.0,0.02,sim
Publicado Edital de seleção para Especialização em Ensino de Humanidades,O Campus Campos Belos oferta 20 vagas em Pós-Graduação Lato sensu em Ensino de Humanidades. O período de inscrições será de 23 de maio a 06 de junho.,2016-05-16 11:34:00,segunda,manha,1,1193.0,0.02,sim
"Lançado ""Caderno de Aulas Práticas em Cafeicultura dos Institutos Federais""",Publicação tem participação do Instituto Federal Goiano.,2016-05-15 10:00:00,domingo,manha,1,1010.0,0.02,sim
Divulgado resultado preliminar do mês de junho,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-05-12 17:31:00,quinta,tarde,1,1201.0,0.02,sim
Prorrogado prazo de inscrições para editais de iniciação científica,Novo período vai até 22 de maio.,2016-05-12 12:02:00,quinta,tarde,1,3053.0,0.05,sim
Divulgado resultado preliminar da fase II para apoio financeiro a projetos de inovação,Seleção trata de apoio financeiro a projetos de pesquisa aplicada.,2016-05-12 09:05:00,quinta,manha,1,1139.0,0.02,sim
Curso forma agentes de educação ambiental,"Capacitação é oferecida por três campus do IF Goiano. Aulas começaram na terça-feira, 10.",2016-05-11 17:30:00,quarta,tarde,2,1356.0,0.02,sim
Divulgado edital para projetos de Extensão,"Interessados podem se inscrever até 17 de maio. Edital (retificado, confira) visa selecionar projetos das unidades de Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Posse e Trindade.",2016-05-10 18:18:00,terca,noite,1,2428.0,0.04,sim
Governo Federal autoriza funcionamento de Trindade e Campos Belos,"Portaria está publicada no Diário Oficial de terça-feira, 10.",2016-05-10 12:46:00,terca,tarde,1,1211.0,0.02,sim
Presidente inaugura Campus Trindade e outras 40 unidades,"Evento, ocorrido no Palácio do Planalto, marcou inauguração de 41 campi e criação de cinco universidades.",2016-05-09 17:07:00,segunda,tarde,3,2445.0,0.04,sim
Inscrições já estão abertas,Prazo vai até 20 de maio. Provas serão aplicadas em 5 e 6 de novembro.,2016-05-09 13:04:00,segunda,tarde,2,1498.0,0.03,sim
Segundo simulado on-line ocorre neste fim de semana,Haverá nova chance para quem deixou de fazer o  teste da semana passada.,2016-05-06 11:37:00,sexta,manha,1,963.0,0.02,sim
Instituto realiza 2º encontro do Programa de Formação Continuada,"Evento é realizado no Campus Urutaí até sexta-feira, 6.",2016-05-04 11:47:00,quarta,manha,1,1064.0,0.02,sim
Campus Rio Verde recebe Comitê e Comissão de Ética do IF Goiano,"CEP e CEUA realizam palestras direcionadas aos alunos de iniciação científica, servidores envolvidos com pesquisa e interessados.",2016-05-04 10:13:00,quarta,manha,1,1249.0,0.02,sim
Campus Morrinhos recebe Comitê e Comissão de Ética do IF Goiano,"CEP e CEUA realizam palestras direcionadas aos alunos de iniciação científica, servidores envolvidos com pesquisa e interessados.",2016-05-04 10:13:00,quarta,manha,1,725.0,0.01,sim
IF Goiano participa de revezamento da Tocha,"Chama passará por Morrinhos e Trindade na sexta-feira, 6, e em Ipameri no sábado, 7. Alunos e professoras do IF Goiano conduzirão símbolo olímpico.",2016-05-03 16:54:00,terca,tarde,1,3343.0,0.06,sim
Inscrições abertas para Farol Cultural,Autores dos contos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).,2016-05-03 10:55:00,terca,manha,1,2454.0,0.04,sim
Últimos dias para se inscrever no Farol Cultural,Autores dos contos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).,2016-05-03 10:55:00,terca,manha,1,1930.0,0.03,sim
Inscrições prorrogadas para Concurso de Contos,Autores dos contos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).,2016-05-03 10:55:00,terca,manha,1,1511.0,0.03,sim
Inscrições abertas para Olimpíada Brasileira de Agropecuária,"Interessados podem se inscrever até o dia 31 de maio, na página oficial do evento.",2016-05-02 16:42:00,segunda,tarde,1,1138.0,0.02,sim
Evento em Cuiabá reunirá gestores dos Institutos Federais,Encontro Anual da Associação do Fórum Nacional de Gestores de Inovação e Transferência de Tecnologia (Fortec) ocorre de 10 a 13 de maio. Inscrições estão abertas.,2016-05-02 10:28:00,segunda,manha,2,961.0,0.02,sim
Divulgados vencedores do Prêmio Prefeito Amigo da Agricultura Familiar,O prêmio é destinado aos gestores municipais que estimulam o surgimento de cooperativas e associações de agricultores familiares,2016-04-29 16:39:00,sexta,tarde,2,1568.0,0.03,sim
Abertas inscrições para mobilidade acadêmica,Programa de Mobilidade Estudantil entre as IPES do Estado de Goiás possibilita aos estudantes de graduação cursarem disciplinas em outras instituições públicas de ensino do Estado.,2016-04-29 15:56:00,sexta,tarde,1,1446.0,0.02,sim
Lançados editais de iniciação científica,"O Instituto Federal Goiano (IF Goiano), por meio da pró-reitoria de Pesquisa, Pós-Graduação e Inovação (Proppi) divulga editais para seleção de bolsistas para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inoação (PIBIC, PIBIT e PIVIC).",2016-04-29 14:51:00,sexta,tarde,1,6584.0,0.11,sim
ATER é tema de encontro na Agro Centro-Oeste 2016,II Encontro de Técnicos do Meio Rural debateu trabalho e objetivos da Assistência Técnica e Extensão Rural. O evento teve participação de estudantes do projeto Agente Jovem de ATER de três municípios goianos,2016-04-29 14:24:00,sexta,tarde,1,1490.0,0.03,sim
Empossados novos membros do Conselho Superior,"Representantes atuarão durante o biênio 2016-2017. Após solenidade de posse, equipe se dirigiu para sua primeira reunião ordinária.",2016-04-29 11:30:00,sexta,manha,2,1027.0,0.02,sim
IF Goiano recebe delegação portuguesa,Reunião aborda relatos sobre internacionalização do ensino e dupla diplomação.,2016-04-28 18:48:00,quinta,noite,1,969.0,0.02,sim
Aproveitamento de frutos do cerrado é tema de oficina,"Oficina demonstrou receita de cupcake de baru, suco de cajazinho e conserva de pequi.",2016-04-28 14:58:00,quinta,tarde,2,2190.0,0.04,sim
Dia de campo é destaque no segundo dia de evento,"Visita foi realizada na fazenda Agroecológica Vivá, e recebeu produtores e estudantes.",2016-04-28 13:41:00,quinta,tarde,3,2189.0,0.04,sim
Segundo dia começa com Feira de Troca de Sementes,Esse é um evento à parte que acontece junto à 14ª edição da Agro Centro-Oeste Familiar.,2016-04-28 12:14:00,quinta,tarde,4,2035.0,0.03,sim
Agro Centro-Oeste traz palestra sobre o CAR,"Voltada para o agricultor familiar, palestra realizada pelo Incra trouxe informações importantes sobre delimitação de reservas após o novo Código Florestal",2016-04-28 11:35:00,quinta,manha,2,2081.0,0.03,sim
"Membros eleitos tomam posse na sexta-feira, 29","Após cerimônia, colegiado se reúne pela primeira vez com novos representantes dos segmentos discente, docente e técnico-administrativo.",2016-04-28 10:30:00,quinta,manha,2,824.0,0.01,sim
Documento será levado à Reunião Magna da Academia Brasileira de Ciências,"Documento resume o papel do Centro-Oeste e da ciência aplicada na produção de alimentos, pontuando desafios a serem superados pelo setor.",2016-04-28 09:43:00,quinta,manha,2,805.0,0.01,sim
"Dança, teatro e música na primeira noite da Agro Centro-Oeste 2016","As apresentações ocorreram no auditório do Campus Urutaí, a partir das 20h, com participação de artistas dos campus Iporá e Rio Verde",2016-04-28 00:41:00,quinta,manha,8,3313.0,0.06,sim
Exposição em estandes reúne produtos e informação,Atividade faz parte da programação da Agro Centro-Oeste Familiar 2016.,2016-04-27 20:37:00,quarta,noite,5,1768.0,0.03,sim
Criação de territórios é tema de palestra na Agro Centro-Oeste,"Apresentação vinculou o desenvolvimento de relações entre agricultores familiares, cooperativas e associações à articulação para o desenvolvimento de um território de identidade.",2016-04-27 17:20:00,quarta,tarde,2,1234.0,0.02,sim
Seminário Científico apresenta 212 trabalhos,Este número é o maior dentre as edições recentes do seminário.,2016-04-27 14:54:00,quarta,tarde,2,1465.0,0.02,sim
"Música, discursos e palestras dão início à Agro Centro-Oeste Familiar 2016",Essa edição é realizada no IF Goiano - Campus Urutaí entre os dias 27 e 29 de abril.,2016-04-27 14:42:00,quarta,tarde,3,1408.0,0.02,sim
"Primeiro simulado on-line acontece no sábado,30",Teste é gratuito e medirá como anda o aprendizado do estudante.,2016-04-27 11:36:00,quarta,manha,2,1083.0,0.02,sim
Confira resultado final do edital de afastamento,São 9 vagas distribuídas para programas de mestrado e doutorado.,2016-04-26 17:27:00,terca,tarde,1,1185.0,0.02,sim
"Agro Centro-Oeste começa quarta-feira, 27","Evento promove agricultura familiar como segmento produtivo para geração de emprego, renda e produção de alimentos. Algumas atividades já tiveram início.",2016-04-26 11:20:00,terca,manha,2,1817.0,0.03,sim
Divulgado edital para Processo Seletivo do Curso Técnico em Mineração Concomitante/Subsequente,As inscrições podem ser feitas de 28 de abril a 15 de maio.,2016-04-25 14:29:00,segunda,tarde,1,3211.0,0.05,sim
IF Goiano apresenta uso da EaD nos cursos presenciais para IFSuldeminas,"Equipe foi até o Campus Machado, a convite deste, para relato sobre a oferta de 20% da carga horária na modalidade a distância.",2016-04-25 10:52:00,segunda,manha,1,1869.0,0.03,sim
Confira resultado final do mês de maio,Programa tem como objetivo o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-04-20 16:56:00,quarta,tarde,1,1307.0,0.02,sim
CEP e Ceua orientam pesquisadores nos Câmpus Morrinhos e Hidrolândia,Membros fizeram trabalho consultivo e educativo nas unidades.,2016-04-20 15:09:00,quarta,tarde,1,1249.0,0.02,sim
Divulgado resultado parcial do edital de afastamento,O resultado final está previsto para 27 abril. São 9 vagas distribuídas para programas de mestrado e doutorado.,2016-04-18 17:25:00,segunda,tarde,1,1539.0,0.03,sim
Confira os aprovados do V Seminário Cientifico,A 14ª edição da feira será realizada no  Campus Urutaí do IF Goiano entre os dias 27 a 29 de abril.,2016-04-18 14:20:00,segunda,tarde,1,1734.0,0.03,sim
Evento discute pesquisa na Agricultura,"IF Goiano é organizador da iniciativa juntamente com UFG e Fapeg. Programação segue até terça-feira, 19, e está sendo transmitida ao vivo pela internet.",2016-04-18 12:26:00,segunda,tarde,2,1276.0,0.02,sim
Academia Brasileira de Ciências comemora centenário com debates,"Pesquisadores deverão apresentar conquistas alcançadas na Agricultura, bem como desafios para a produção sustentável de alimentos, tendo como suporte a contribuição do Centro-Oeste.",2016-04-18 08:19:00,segunda,manha,1,1160.0,0.02,sim
Divulgado resultado final do edital de reembolso,São 35 vagas para graduação ou especialização.,2016-04-15 17:28:00,sexta,tarde,1,1229.0,0.02,sim
Ensino promove programa de formação em Campos Belos e Posse,Equipe técnica da pró-reitoria de Ensino visita unidades de Posse e Campos Belos para promover Programa de Formação Pedagógica Continuada na Educação Profissional e Tecnológica.,2016-04-14 17:14:00,quinta,tarde,1,1178.0,0.02,sim
Divulgado resultado preliminar de maio,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-04-14 16:43:00,quinta,tarde,1,1407.0,0.02,sim
Abertas inscrições para simulado na Plataforma Hora do Enem,Simulado será realizado no dia 30 de abril.,2016-04-14 16:17:00,quinta,tarde,1,1779.0,0.03,sim
Instituição apresenta pesquisas na Tecnoshow Comigo,Instituição apresentou projeto nas áreas de fitopatologia e controle biológico de pragas.,2016-04-14 15:54:00,quinta,tarde,2,1172.0,0.02,sim
Reitoria entrega Carteiras de Identificação Estudantil,Documento segue padrão e têm validade até 30 de abril de 2017.,2016-04-13 13:49:00,quarta,tarde,2,1982.0,0.03,sim
Inscrições abertas para Agro Centro-Oeste Familiar,"Inscrições para o evento vão até  o dia 26 de abril. Evento será realizado no Câmpus Urutaí entre os dias 27 e 29 de abril. 
Interessados em participar da Agro Centro-Oeste Familiar devem se inscrever no site do evento (veja link abaixo) até o dia 26 de abril. Esta é a 14ª edição do evento, que tem como objetivo promover a agricultura familiar como segmento produtivo essencial para a geração de emprego, renda e produção de alimentos seguros para a população.
O projeto para o evento em 2016 contempla feira livre, exposição de produtos e serviços da agricultura familiar, salas de seminários temáticos, oficinas e cursos práticos, dias de campo, eventos culturais, visitas técnicas e seminário científico. Esta é a segunda vez que o IF Goiano sedia o evento. No ano de 2014 o Câmpus Morrinhos recebeu a feira em sua primeira realização fora da capital goiana.",2016-04-12 18:33:00,terca,noite,1,1557.0,0.03,sim
Confira resultado preliminar do edital para reembolso,"São 35 vagas para graduação ou especialização. O resultado final está previsto para segunda-feira, 18.",2016-04-12 15:00:00,terca,tarde,1,1113.0,0.02,sim
Divulgado resultado final da primeira etapa,Seleção trata de apoio financeiro a projetos de pesquisa aplicada.,2016-04-12 10:13:00,terca,manha,1,1213.0,0.02,sim
MEC promove concurso de vídeo sobre pesquisa para conhecer e combater o Aedes aegypti,"Concurso de vídeo Pesquisar e Conhecer para Combater o Aedes aegypti, foi lançado nesta quarta-feira, 6, pelo Ministério da Educação.",2016-04-08 15:50:00,sexta,tarde,1,1100.0,0.02,sim
IF Goiano participa de mobilização contra o Aedes em Trindade,Reitor prestigiou evento e defende continuidade das ações.,2016-04-08 11:40:00,sexta,manha,2,1119.0,0.02,sim
Divulgado resultado final para professor temporário,Vaga é destinada ao Campus Avançado Hidrolândia.,2016-04-07 12:18:00,quinta,tarde,1,1529.0,0.03,sim
Palestra discute diversidade e inclusão para o ensino das ciências,"Evento foi realizado no Centro de Eventos Nilo Peçanha, no Câmpus Urutaí, nos dias 31 de março e 1 de abril.",2016-04-06 14:48:00,quarta,tarde,2,1021.0,0.02,sim
Confira resultado preliminar de seleção para professor temporário,"Vaga é destinada ao Campus Avançado Hidrolândia. Resultado final está previsto para quinta-feira, 7.",2016-04-06 09:56:00,quarta,manha,1,2299.0,0.04,sim
Campus promove capacitação de servidores municipais,Os cursos de Formação Inicial e Continuada (FIC) são resultado de convênio entre a instituição e a Prefeitura Municipal de Urutaí.,2016-04-04 21:10:00,segunda,noite,3,1355.0,0.02,sim
Divulgado edital de afastamento de docentes para pós-graduação,Inscrições serão realizadas no período de 11 a 29 de abril.,2016-04-04 17:07:00,segunda,tarde,1,1384.0,0.02,sim
Divulgada lista de inscrições deferidas de processo seletivo para contratação de professor temporário,Vaga é destinada ao Campus Avançado Hidrolândia. Certame será realizado em duas etapas.,2016-04-01 19:39:00,sexta,noite,1,1270.0,0.02,sim
Participantes apresentam pesquisas no 2º dia de evento,As atividades foram realizadas durante toda a manhã no Pavilhão do Ensino Médio e Técnico do IF Goiano - Campus Urutaí.,2016-04-01 13:33:00,sexta,tarde,3,1862.0,0.03,sim
Divulgado edital de bolsas para projetos em Educação,Inscrições vão de 11 de abril a 3 de junho. Resultado sai até 22 de junho.,2016-04-01 12:29:00,sexta,tarde,1,2097.0,0.03,sim
Confira retificação de edital e resultado preliminar da primeira etapa,"Seleção trata de apoio financeiro a projetos de pesquisa aplicada. Cronograma da seleção foi alterado, confira.",2016-04-01 11:42:00,sexta,manha,1,1278.0,0.02,sim
Publicações são destaque em solenidade de abertura,"Solenidade foi realizada na noite da quinta-feira, 31, no Centro de Eventos Nilo Peçanha, do Câmpus Urutaí.",2016-03-31 22:12:00,quinta,noite,3,2018.0,0.03,sim
Oficinas e minicursos movimentam tarde no Campus Urutaí,"Atividades fazem parte da programação do II Elped. Evento segue na sexta-feira, 1 de abril.",2016-03-31 16:26:00,quinta,tarde,3,2365.0,0.04,sim
Confira resultado preliminar,Programa visa o fomento à pesquisa científica e tecnológica. Resultado final está previsto para 6 de abril.,2016-03-31 14:52:00,quinta,tarde,1,1349.0,0.02,sim
Confira resultado final,Programa visa o fomento à pesquisa científica e tecnológica.,2016-03-31 14:52:00,quinta,tarde,1,1192.0,0.02,sim
Elped discute prática como componente curricular,Grupo de trabalho docente contou com representantes de todos os cursos de licenciatura do IF Goiano.,2016-03-31 14:02:00,quinta,tarde,2,1500.0,0.02,sim
Campanha ressalta importância do e-mail institucional,"Ferramenta possibilita troca de informações sobre trabalho de maneira ágil, direta e segura.",2016-03-31 10:58:00,quinta,manha,2,11556.0,0.19,sim
Lançado edital de afastamento para pós-graduação,Inscrições estarão abertas de 4 a 12 de abril.,2016-03-30 19:57:00,quarta,noite,1,1420.0,0.02,sim
Campus Urutaí recebe II Elped,Evento será realizado nos dias 31 de março e 1 de abril de 2016.,2016-03-30 12:01:00,quarta,tarde,1,917.0,0.02,sim
IF Goiano inicia diálogo com universidade norte americana,Encontro visa parcerias interinstitucionais para a capacitação de alunos e servidores.,2016-03-29 18:26:00,terca,noite,2,1229.0,0.02,sim
Divulgado resultado final das eleições,Os membros eleitos atuarão durante o biênio 2016-2017. Colegiado é o órgão máximo do IF Goiano e possui caráter consultivo e deliberativo.,2016-03-29 17:13:00,terca,tarde,1,1215.0,0.02,sim
Confira resultado para bolsas de mestrado e doutorado,"O benefício é de 1,5 mil para mestrado 2,2 mil para doutorado.",2016-03-28 10:17:00,segunda,manha,1,1436.0,0.02,sim
Confira o resultado final do mês de abril,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-03-23 16:00:00,quarta,tarde,1,1310.0,0.02,sim
Confira o resultado preliminar da votação,Homologação do resultado final ocorre no dia 29 de março. Os membros eleitos atuarão durante o biênio 2016-2017.,2016-03-23 12:09:00,quarta,tarde,1,2296.0,0.04,sim
Conif divulga nota pública,"Nota divulga na terça-feira, 22, trata do posicionamento do Conselho sobre os recentes acontecimentos na política nacional.",2016-03-22 16:03:00,terca,tarde,1,1395.0,0.02,sim
Evento discute equidade étnico-racial no IF Goiano,Atividade foi realizada pelo Siass IF Goiano/Goiás em parceria com o Núcleo de Apoio Pedagógico e Inclusão Social.,2016-03-22 13:35:00,terca,tarde,2,1349.0,0.02,sim
"Comunidade vai às urnas na terça-feira, 22",Locais de votação estão sendo divulgados pelas comissões eleitorais de cada unidade.,2016-03-22 09:34:00,terca,manha,2,1211.0,0.02,sim
Divulgado edital para reembolso de servidores,Inscrições serão feitas entre 22 de março e 3 de abril. Edital oferece 26 vagas para graduação e especialização,2016-03-21 18:12:00,segunda,noite,1,1928.0,0.03,sim
Confira resultado preliminar,Resultado final está previsto para ser divulgado no dia 28 de março.,2016-03-21 08:53:00,segunda,manha,1,1433.0,0.02,sim
Equipe da Proen visita Rio Verde,Encontros estão sendo realizados desde fevereiro.,2016-03-18 08:47:00,sexta,manha,1,863.0,0.01,sim
Confira o resultado preliminar do mês de abril,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-03-17 17:32:00,quinta,tarde,1,1230.0,0.02,sim
Hidrolândia divulga edital para seleção de professor temporário,Seleção será realizada em duas etapas. Prazo vai até 29 de março.,2016-03-17 15:49:00,quinta,tarde,1,2076.0,0.03,sim
Prorrogado prazo de inscrições para apoio à Produtividade em Pesquisa,Inscrições serão feitas entre os dias 10 e 23 de março. Resultado será divulgado no dia 6 de abril.,2016-03-16 17:17:00,quarta,tarde,1,1336.0,0.02,sim
Últimos dias para autoavaliação institucional,"Devem participar servidores da Reitoria e das unidades que oferecem cursos superiores, assim como os alunos destes cursos.",2016-03-16 12:18:00,quarta,tarde,1,1343.0,0.02,sim
