titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Criada Rede Goiana de Educação Internacional,Ação visa promover e fomentar a cooperação internacional das Instituições de Ensino Superior (IES) do Estado de Goiás com universidades e centros de pesquisas estrangeiros.,2016-11-30 18:13:00,quarta,noite,1,1186,0.0219813685146159,sim,campanhas,2023-01-26 21:00:04,5,0.47102031111717224
Divulgados editais de bolsas Pivic,Seleções são voltadas para estudantes de graduação e ensino médio. Prazo de inscrições vai de 2 a 11 de dezembro.,2016-11-30 18:03:00,quarta,noite,1,1885,0.0349365528312343,sim,editais,2023-01-26 21:00:04,4,0.31922051310539246
Confira resultado preliminar,O Programa tem por objetivo viabilizar a capacitação em nível de pós-graduação Stricto sensu.,2016-11-30 17:00:00,quarta,tarde,1,1436,0.0266142777527722,sim,editais,2023-01-26 21:00:04,4,0.46251556277275085
PET divulga resultado final para tutor,Seleção é voltada para docentes docentes do curso de Licenciatura em Ciências Biológicas,2016-11-30 15:01:00,quarta,tarde,1,897,0.0166240457132634,sim,processos seletivos,2023-01-26 21:00:04,4,0.4700060188770294
Gestores participam de eventos em Brasília,"Reitor e pró-reitor marcaram presença em seminário, reunião com autoridades e entrega de prêmio.",2016-11-29 11:55:00,terca,manha,2,954,0.0176715477954239,sim,acoes de extensao,2023-01-26 21:00:04,5,0.46248793601989746
Provas são realizadas sem intercorrências,"São oito vagas disponíveis nas áreas de Zootecnia, Educação, Agronomia e Engenharia Agrícola, Letras e Ciências Biológicas.",2016-11-28 10:26:00,segunda,manha,2,1902,0.0352153305965163,sim,processos seletivos,2023-01-26 21:00:04,4,0.31409138441085815
Reitor do IF Goiano recebe título de cidadão rio-verdense,Professor Vicente Pereira de Almeida é homenageado na Câmara de Vereadores de Rio Verde. Título foi proposto pela vereadora Lúcia Batista.,2016-11-25 14:57:00,sexta,tarde,1,1044,0.0193054294404018,sim,acoes de extensao,2023-01-26 21:00:04,5,0.31943878531455994
IF Goiano reúne Fórum de Comitês de Ética em Pesquisa,Próxima reunião está marcada para 2 de fevereiro de 2017.,2016-11-25 12:05:00,sexta,tarde,2,1005,0.0185832645098519,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.36151060461997986
PET divulga resultado preliminar para tutor,Seleção é voltada para docentes e resultado final deve ser divulgado no dia 30 de novembro.,2016-11-23 15:30:00,quarta,tarde,1,996,0.0184016772048977,sim,processos seletivos,2023-01-26 21:00:04,3,0.32262861728668213
Divulgado edital de seleção para mestrados e doutorado,"Inscrições estarão abertas no período de 16 a 31 de janeiro. Serão ofertadas até 137 vagas para mestrados profissionais, acadêmicos e doutorado.",2016-11-22 17:06:00,terca,tarde,1,8421,0.1555184933709649,sim,editais,2023-01-26 21:00:04,4,0.30113494396209717
Participe do VII Intercâmbio Socioesportivo,Evento visa integrar servidores e funcionários das diversas unidades do Instituto. Inscrições foram prorrogadas até 2 de dezembro.,2016-11-22 16:59:00,terca,tarde,1,901,0.0166395749461722,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3008485734462738
Começa quarto encontro do Programa,"Com o tema voltado para a relação professor aluno, evento vai até quinta-feira, 24, no Campus Urutaí.",2016-11-21 14:48:00,segunda,tarde,1,784,0.014471833158961,sim,acoes de extensao,2023-01-26 21:00:04,4,0.41349440813064575
Alunos do IF Goiano apresentam pesquisas em evento internacional,"Estudantes dos cursos de licenciatura em Biologia e em Química, do Campus Urutaí participam de encontro internacional sobre ensino em Portugal.",2016-11-18 17:24:00,sexta,tarde,1,1689,0.0311373132572872,sim,acoes de extensao,2023-01-26 21:00:04,4,0.441527396440506
Campus Ceres sedia VII Intercâmbio Socioesportivo,Evento visa integrar servidores e funcionários das diversas unidades do Instituto. Inscrições podem ser realizadas até 21 de novembro.,2016-11-17 11:58:00,quinta,manha,2,861,0.0158642318199721,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4435674250125885
Formação do profissional de Agronegócio é tema de evento,Seminário será realizado em parceria com a UFG. Submissão de trabalhos deve ser feita até 27 de novembro.,2016-11-17 11:44:00,quinta,manha,1,988,0.018204173812518,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4092051386833191
IF Goiano terá mestrado em Bioenergia e Grãos,Edital será lançado ainda em novembro e linhas de pesquisa abordam produção de culturas bionergéticas e sanidade de culturas bioenergéticas.,2016-11-16 16:57:00,quarta,tarde,1,1766,0.0325277819470441,sim,editais,2023-01-26 21:00:04,4,0.3779158592224121
Câmara dos deputados aprova projeto para doação de terreno,"Proposto pelo deputado estadual Adib Elias, requerimento foi aprovado por unanimidade e possibilitará expansão do Câmpus Avançado Catalão.",2016-11-11 14:30:00,sexta,tarde,1,1057,0.0194249690508357,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.38446539640426636
Divulgado edital para capacitação docente,Prazo de inscrição vai de 21 a 25 de novembro. O Programa tem por objetivo viabilizar a capacitação em nível de pós-graduação Stricto sensu.,2016-11-11 12:11:00,sexta,tarde,1,1971,0.0362204200923505,sim,editais,2023-01-26 21:00:04,4,0.5106905102729797
Divulgado resultado final,Programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-11-10 16:42:00,quinta,tarde,1,1158,0.021272569523715,sim,acoes de extensao,2023-01-26 21:00:04,4,0.5060243010520935
7º Festival da Canção: inscrições até 18 de novembro,"O festival é direcionado a estudantes de qualquer um dos cursos do IF Goiano, com matrícula ativa na modalidade presencial.",2016-11-10 11:41:00,quinta,manha,2,860,0.0157968255564717,sim,processos seletivos,2023-01-26 21:00:04,4,0.2741089165210724
Conif aprofunda diálogo com o Congresso Nacional,"Os encontros foram realizados nestas terça e quarta-feira, 8 e 9 de novembro",2016-11-10 10:03:00,quinta,manha,1,713,0.0130962775795319,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.38857030868530273
Divulgado comunicado sobre edital 22,Alteração refere-se a documento destinado à servidores.,2016-11-09 17:51:00,quarta,tarde,1,971,0.0178298776273413,sim,comunicados oficiais,2023-01-26 21:00:04,1,0.34344983100891113
PET divulga inscrições homologadas para tutor,Seleção é voltada para docentes e resultado final deve ser divulgado no dia 2 de fevereiro..,2016-11-09 15:39:00,quarta,tarde,1,926,0.0170028833495296,sim,editais,2023-01-26 21:00:04,3,0.28896796703338623
Congresso debate papel da ciência e tecnologia,Palestra intitulada “Estratégias para publicação em revistas de alto fator de impacto” abre  V Congresso de Pesquisa e Pós-Graduação.,2016-11-08 23:07:00,terca,noite,1,841,0.0154374570263945,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4268377423286438
Confira resultado preliminar,IF Goiano disponibiliza conferência para discentes. Programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-11-07 17:35:00,segunda,tarde,1,822,0.0150805162583783,sim,acoes de extensao,2023-01-26 21:00:04,4,0.5208168625831604
1º Simpósio de Extensão: de 9 a 11 de novembro,A importância da extensão na formação acadêmica é o tema do evento que ocorrerá no Campus Rio Verde.,2016-11-04 19:27:00,sexta,noite,2,1055,0.019330292006913,sim,campanhas,2023-01-26 21:00:04,4,0.41802942752838135
Participe do V Congresso de Pesquisa e Pós-Graduação,Período de inscrições vai até 9 de novembro. Evento será realizado no Campus Rio Verde.,2016-11-04 15:09:00,sexta,tarde,1,1282,0.02348766071327,sim,processos seletivos,2023-01-26 21:00:04,4,0.4070139527320862
IF Goiano participa da Olimpíada do Conhecimento,Campus Rio Verde representará a Instituição com apresentação da tecnologia VANT.,2016-11-01 16:05:00,terca,tarde,1,1362,0.0249209018544623,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4510330259799957
Estudante do Campus Ceres é candidato ao Parlamento Juvenil do Mercosul,Programa irá eleger um representante por estado brasileiro e no Distrito Federal. Estudantes podem votar até dia 05 de novembro,2016-11-01 08:00:00,terca,manha,2,973,0.0178006253127737,sim,acoes de extensao,2023-01-26 21:00:04,1,0.30284443497657776
IF Goiano abre inscrições para exame TOEFL ITP,"O teste é gratuito e aberto somente aos estudantes de graduação, pós-graduação e servidores da Instituição que ainda não o fizeram.",2016-10-27 15:22:00,quinta,tarde,1,1530,0.0279331473165586,sim,processos seletivos,2023-01-26 21:00:04,1,0.4527004361152649
IF Goiano aprova mestrado em Engenharia,Edital de seleção está previsto para novembro e curso ofertará doze vagas para o Campus Rio Verde.,2016-10-26 09:57:00,quarta,manha,1,2258,0.0412020855448721,sim,processos seletivos,2023-01-26 21:00:04,3,0.30111974477767944
PET seleciona tutor para Ciências Biológicas,Seleção é voltada para docentes e inscrições serão realizadas entre 3 e 8 de novembro.,2016-10-24 17:08:00,segunda,tarde,1,1361,0.0248159011234336,sim,processos seletivos,2023-01-26 21:00:04,4,0.42572900652885437
Agrotecnoeste começa no Campus Iporá,"Evento foi iniciado na manhã de quinta-feira com a participação de presentes representantes das instituições parceiras, produtores rurais, estudantes e servidores do IF Goiano.",2016-10-21 14:47:00,sexta,tarde,2,1368,0.0249097668379462,sim,acoes de extensao,2023-01-26 21:00:04,5,0.35837864875793457
Dirigentes da Setec participam da 68ª Reunião do colegiado,"Orçamento, banco de servidores, Exame Nacional do Ensino Médio (Enem), Medida Provisória nº 746 e difusão da pesquisa aplicada foram alguns dos assuntos tratados durante o encontro.",2016-10-21 08:22:00,sexta,manha,1,1270,0.0231225935838423,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.30675017833709717
IF Goiano ofertará mestrado em Educação Profissional e Tecnológica,Curso foi aprovado pelo Conselho Superior da Instituição e será oferecido na modalidade profissional e em Rede com a participação de outros dezessete Institutos Federais,2016-10-20 14:59:00,quinta,tarde,1,2547,0.0463579625033388,sim,editais,2023-01-26 21:00:04,4,0.43810075521469116
Confira resultado final do mês de novembro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-10-19 16:25:00,quarta,tarde,1,1398,0.0254345596192586,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4138021171092987
IF Goiano se prepara para Recredenciamento Institucional,"Visita é obrigatória às instituições que atuam na educação superior. Comissão promove sensibilização nos campi  Rio Verde, na sexta-feira, 21, e Urutaí, na quinta-feira, 26.",2016-10-19 15:08:00,quarta,tarde,1,944,0.0171742944879267,sim,acoes de extensao,2023-01-26 21:00:04,4,0.48465681076049805
IF Goiano recebe avaliadores do Inep,Visita é obrigatória às instituições que atuam na educação superior. Campus Rio Verde recebe comissão entre os dias 7 e 10 de novembro.,2016-10-19 15:08:00,quarta,tarde,1,1299,0.023632848029467,sim,acoes de extensao,2023-01-26 21:00:04,4,0.400652676820755
Visita ao Campus Urutaí começa no dia 6 de março,Visita é obrigatória às instituições que atuam na educação superior. Campus Urutaí recebe comissão entre os dias 6 e 8 de março,2016-10-19 15:08:00,quarta,tarde,2,1315,0.0239239377665505,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3482685089111328
IF Goiano promove I Fórum do Currículo Integrado,"Evento foi realizado no auditório da Reitoria na quarta-feira, 19.",2016-10-19 11:18:00,quarta,manha,2,1102,0.0200474075304231,sim,campanhas,2023-01-26 21:00:04,4,0.3737177848815918
Inscreva-se nos processos seletivos de cursos técnicos 2017/1,São 1980 vagas para onze unidades da Instituição.,2016-10-18 11:38:00,terca,manha,1,4009,0.0728996997637957,sim,processos seletivos,2023-01-26 21:00:04,1,0.2707788944244385
Evento terá atividades sobre controle de pragas e doenças,"O controle de pragas e doenças na agricultura será discutido na programação da Agrotecnoeste, que acontece entre os dias 20 e 22 de outubro na Fazenda Escola do IF Goiano – Campus Iporá. Todas as atividades são gratuitas.",2016-10-17 18:15:00,segunda,noite,1,1243,0.0225955831340928,sim,acoes de extensao,2023-01-26 21:00:04,4,0.40356868505477905
Começa Semana Nacional de Ciência e Tecnologia,Durante a semana serão realizadas ações voltadas para a divulgação da ciência e tecnologia nos campi  do Instituto Federal Goiano (IF Goiano).,2016-10-17 15:47:00,segunda,tarde,1,1155,0.0209949544246901,sim,campanhas,2023-01-26 21:00:04,4,0.3992309868335724
"IF Goiano promove FertBio 2016 em parceria com UFG, UFMT e Embrapa",Evento ocorre entre os dias 16 e 20 de outubro no Centro de Convenções de Goiânia.,2016-10-17 11:02:00,segunda,manha,1,1089,0.0197935337124512,sim,acoes de extensao,2023-01-26 21:00:04,5,0.47635602951049805
Feliz Dia do Professor!,O IF Goiano parabeniza todos os docentes e os futuros professores dos cursos de Licenciatura pelo seu dia.,2016-10-15 09:37:00,sabado,manha,2,943,0.0171244741240862,sim,comunicados oficiais,2023-01-26 21:00:04,5,0.6931036710739136
V Congresso de Pesquisa e Pós-Graduação: prorrogado prazo de submissão de trabalhos,O Campus Rio Verde realiza em novembro o 5º Congresso de Pesquisa e Pós-Graduação. Interessados em submeter trabalhos têm até o dia 19 de outubro. O evento receberá até dois resumos expandidos por participante.,2016-10-14 13:32:00,sexta,tarde,1,1340,0.0243249518276197,sim,processos seletivos,2023-01-26 21:00:04,1,0.33726680278778076
Confira resultado preliminar do mês de novembro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-10-13 17:21:00,quinta,tarde,1,1048,0.0190173229827372,sim,campanhas,2023-01-26 21:00:04,4,0.46088355779647827
Divulgado Relatório de Auto Avaliação da Instituição,Documento apresenta a avaliação da comunidade acadêmica dos campi que ofertam ensino superior e Reitoria.,2016-10-11 16:00:00,terca,tarde,1,1227,0.0222455894135409,sim,acoes de extensao,2023-01-26 21:00:04,4,0.5200605392456055
Fórum discute mudanças em Licenciaturas,Evento discute propostas de adequações de matrizes e adequações  nos PPCs.,2016-10-11 10:07:00,terca,manha,2,1145,0.0207567100874347,sim,processos seletivos,2023-01-26 21:00:04,4,0.4922854006290436
Confira o desempenho do IF Goiano na etapa nacional,Atletas de Judô e Atletismo conquistam medalhas para o Instituto em disputas realizadas em Brasília.,2016-10-10 15:26:00,segunda,tarde,1,1076,0.0194992647605296,sim,acoes de extensao,2023-01-26 21:00:04,5,0.5608316659927368
Solenidade Pública de Certificação da 1ª Turma do Curso de Formação da GCM,"Aconteceu na tarde de hoje, 7 de outubro de 2016, no IF Goiano Campus Avançado Cristalina, a Solenidade Pública de Certificação da 1ª turma do Curso de Formação da Guarda Civil Municipal de Cristalina.",2016-10-07 19:35:00,sexta,noite,8,1210,0.0219006832771852,sim,acoes de extensao,2023-01-26 21:00:04,5,0.37941524386405945
Esportes coletivos movimentam o JIF Nacional,Foram realizados as disputas envolvendo instituições federais dos quatro cantos do país.,2016-10-07 12:27:00,sexta,tarde,2,1383,0.0250287065006831,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4443727731704712
Começa a etapa nacional,"Evento será realizado até domingo, 9. Abertura reuniu  cerca de 1500 estudantes, vindos de 35 instituições de todas as regiões do País.",2016-10-05 18:14:00,quarta,noite,1,1060,0.0191686007228893,sim,processos seletivos,2023-01-26 21:00:04,5,0.385573148727417
Conif solicita inclusão da Rede Federal no resultado do Enem 2015,"Em nota, Conselho afirma não ter ciência de que a Rede Federal seria desconsiderada na última avaliação do Exame.",2016-10-04 18:21:00,terca,noite,1,2822,0.0510098475637445,sim,comunicados oficiais,2023-01-26 21:00:04,1,0.3069230616092682
Parlamento Juvenil do Mercosul divulga lançamento de candidaturas,"Eleitos serão apresentados na segunda-feira, 10. O principal objetivo do PJM é favorecer e promover o protagonismo juvenil.",2016-10-03 17:27:00,segunda,tarde,1,1005,0.0181579849482851,sim,processos seletivos,2023-01-26 21:00:04,1,0.26838430762290955
Comitiva do IF Goiano segue para participação no evento,"Serão cinco dias de atividades, no período de 3 a 7 de outubro, com a realização de 18 eventos que acontecerão ao mesmo tempo.",2016-10-03 14:55:00,segunda,tarde,1,1059,0.0191327621381125,sim,acoes de extensao,2023-01-26 21:00:04,4,0.29978594183921814
"Atividades da Bioprospectar e Inova Cerrado vão até quarta, 05",Professora Vanderlan Bolzani do Instituto de Química da Universidade Estadual Paulista falou sobre Bioprospecção: Ciência a Inovação Tecnológica na conferência de abertura.,2016-10-03 13:27:00,segunda,tarde,2,1296,0.0234139780003354,sim,acoes de extensao,2023-01-26 21:00:04,5,0.2788048982620239
Inscrições abertas para o I Workshop: Construindo novos caminhos na educação,"As inscrições poderão ser feitas até o dia 07 de outubro de 2016, na Diretoria de Ensino do Campus Urutaí.",2016-10-03 11:32:00,segunda,manha,1,1354,0.0244609787671437,sim,editais,2023-01-26 21:00:04,3,0.2749299705028534
Dirigentes firmam compromisso de luta pela educação,A Carta de Vitória é um conjunto de estratégias que visa fortalecer a Rede Federal e se posicionar sobre a educação perante a sociedade.,2016-09-28 16:37:00,quarta,tarde,1,1523,0.0274570823587875,sim,campanhas,2023-01-26 21:00:04,4,0.406492680311203
Confira a programação da etapa nacional do evento,"Jogos serão realizados em Brasília, no período de 4 a 9 de outubro.",2016-09-28 14:30:00,quarta,tarde,1,1155,0.0208218778785945,sim,acoes de extensao,2023-01-26 21:00:04,5,0.5321742296218872
Etapa Nacional começa dia 4 de outubro,"Evento será realizado em Brasília. A expectativa é de mais de 1.200 estudantes/atletas, das cinco regiões do país.",2016-09-26 16:16:00,segunda,tarde,1,1103,0.019867883279478,sim,processos seletivos,2023-01-26 21:00:04,5,0.26431193947792053
Conferência de Domenico De Masi e Experiências Exitosas marcam segundo dia,IF Goiano apresentou projeto Bichos Terapeutas nas experiências exitosas em Extensão.. Veja mais informações e fotos.,2016-09-25 17:42:00,domingo,tarde,1,1218,0.0219304164012306,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3674441874027252
IF Goiano apresenta Bichos Terapeutas no WFCP/Reditec,"Projeto de Extensão ""Bichos Terapeutas"" esteve entre os trabalhos apresentados na mostra de Experiências Exitosas.",2016-09-25 10:31:00,domingo,manha,2,1395,0.0251141006303509,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4418118894100189
Veja como foi o primeiro dia de Reditec e WFCP em Vitória,"Eventos estão sendo realizados na Praça do Papa e programação vai até a terça-feira, 27.",2016-09-24 10:05:00,sabado,manha,2,1121,0.0201724219218901,sim,acoes de extensao,2023-01-26 21:00:04,5,0.3957709074020386
Aplicativo para celular é destaque na Mostra,"Evento aconteceu nesta quinta-feira, 22, dentro da programação do Congresso Estadual de Iniciação Científica e Tecnológica do IF Goiano, que está sendo realizado em Iporá.",2016-09-23 15:19:00,sexta,tarde,1,1117,0.020093656065206,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4540468454360962
Estudantes participam de oficinas e minicursos,"Ao longo dos dois dias de evento, serão ministrados 26 minicursos e oficinas. Os alunos apresentam ainda seus trabalhos de iniciação científica. São 381 trabalhos inscritos.",2016-09-23 15:12:00,sexta,tarde,1,900,0.0161900201477805,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4520297944545746
Conif e Globo assinam termo de cooperação durante WFCP,Evento será realizado em Vitória (ES) até 27 de setembro.,2016-09-23 12:21:00,sexta,tarde,1,1093,0.0196608720425197,sim,acoes de extensao,2023-01-26 21:00:04,1,0.28872427344322205
Empreender e inovar é tema de palestra,"Empreendedorismo e inovação são desafios de pesquisadores e instituições. A taxa atual de empreendedorismo no Brasil é de 39,3%, sendo o maior índice dos últimos 14 anos.",2016-09-22 13:36:00,quinta,tarde,1,1046,0.0188077399263964,sim,campanhas,2023-01-26 21:00:04,4,0.3777327835559845
Cerimônia de abertura aborda ética na pesquisa,"Evento, que incentiva a iniciação científica, é realizado no Campus Iporá, até sexta-feira, 23. Solenidade marca também início da II Mostra de Ideias da Instituição.",2016-09-21 23:41:00,quarta,noite,3,1459,0.0262271776516883,sim,acoes de extensao,2023-01-26 21:00:04,4,0.44447457790374756
Abertura do CEICT é nesta quarta-feira,"Cerimônia acontece às 19h na Mansão Casa Verde, com palestra sobre “Ética na pesquisa científica"". Evento será realizado até sexta-feira, 23, no Câmpus Iporá.",2016-09-20 18:43:00,terca,noite,1,1085,0.019493953340998,sim,acoes de extensao,2023-01-26 21:00:04,5,0.3616330921649933
"Pesquisas sobre correção no solo, plantas, manejo e conservação de água são destaques no 15 ENPDP",Evento ocorre entre 20 e 22 de setembro no Campus Samambaia da UFG.,2016-09-20 08:25:00,terca,manha,1,1152,0.0206938978509442,sim,acoes de extensao,2023-01-26 21:00:04,4,0.48678135871887207
Mec premia estratégias de aprimoramento do ensino Profissional e Tecnológico,Premiações para pessoas físicas chegam a R$ 2 mil. Já cursos e escolas podem ser contemplados com até R$ 25 mil.,2016-09-19 16:28:00,segunda,tarde,1,1294,0.0232380500781775,sim,acoes de extensao,2023-01-26 21:00:04,5,0.2973445951938629
Divulgado resultado final do mês de outubro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-09-19 15:13:00,segunda,tarde,1,1125,0.0202026425814719,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4300176501274109
Confira a equipe classificada para a etapa nacional,A etapa nacional será realizada em Brasília no mês de outubro.,2016-09-19 12:20:00,segunda,tarde,3,1287,0.0231106264767491,sim,acoes de extensao,2023-01-26 21:00:04,5,0.42075181007385254
IF Goiano busca apoio com parlamentares para barrar PEC 241/16,Proposta visa congelar investimentos em Educação pelo período de 20 anos.,2016-09-15 17:49:00,quinta,tarde,1,1499,0.0268738242577388,sim,campanhas,2023-01-26 21:00:04,4,0.31948122382164
Confira resultado preliminar do mês de outubro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-09-15 17:33:00,quinta,tarde,1,1146,0.0205452003770564,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4550667703151703
Recredenciamento Institucional ocorre em novembro,Visita é obrigatória às instituições que atuam na educação superior.,2016-09-15 10:54:00,quinta,manha,1,1648,0.0295414084722935,sim,acoes de extensao,2023-01-26 21:00:04,4,0.35893741250038147
Omã oferece bolsas de estudo para universidades,Bolsas de estudo para universidades serão equivalentes a  US$ 518.,2016-09-15 10:52:00,quinta,manha,1,1130,0.0202559293855595,sim,editais,2023-01-26 21:00:04,3,0.3304453492164612
1ª Maratona do Conhecimento,Vem aí a primeira Maratona do Conhecimento do IF Goiano Campus Avançado Cristalina.,2016-09-15 09:38:00,quinta,manha,1,1278,0.0229084119023281,sim,campanhas,2023-01-26 21:00:04,5,0.6282652020454407
As competições são iniciadas no complexo Esportivo Dom Aquino,"Competições vão até o dia 16 de setembro em Cuiabá-MT.
As competições dos Jogos dos Institutos Federais - etapa Centro-Oeste começaram na segunda-feira, 12,  no Complexo Esportivo Dom Aquino, com as seguintes modalidades: Atletismo, Handebol e Vôlei de Areia. O JIFCO ocorre até o dia 16 de setembro (sexta-feira).
Mais de 600 atletas das instituições IFMT, IFMS, IFG e IFGOIANO participarão do evento, de acordo com o coordenador de Desporto do JIFCO 2016, Anderson Augusto Ribeiro. “Estamos com uma expectativa positiva, as competições estão transcorrendo normal. Os alunos estavam ansiosos e agora começam a competir”, destacou Anderson Ribeiro. Ele orientou ainda aos atletas que se hidratem bem e utilizem filtro soltar, devido ao calor da Capital do Estado.
A estudante Daniele Souza Ribeiro do IFG, atleta de handebol, afirmou estar ansiosa para os jogos. “Estamos a um mês treinando e viemos para ganhar”, disse.
O membro da Comissão dos JIFCO e Diretor de Extensão da PROEX, Elson Santana, falou que a expectativa para os Jogos é a melhor possível que o Complexo Esportivo Dom Aquino, o Campus Cuiabá, Bela Vista e o Palácio das Artes Marciais estão preparados para as competições dos estudantes atletas.
A estudante do IFMT-Campus Várzea Grande, Lauryane Benedita Ceccin Lima, conquistou o segundo lugar no arremesso de peso e não sabe ainda se conquistou uma vaga para os Jogos Nacionais. “Gostei muito de participar dos Jogos, a minha professora foi primordial para eu estar aqui presente hoje. Ela que me treinou. Eu pretendo representar Mato Grosso e estou muito contente”. Lauryane ainda vai competir no arremesso de disco.
O aluno do IFMT-Primavera do Leste, Weverton Francisco Lopes, conquistou o primeiro lugar no arremesso de peso. “Eu estou muito contente com o resultado. Pretendo começar os treinos logo para ir preparado para a Nacional e melhorar a minha marca”, destacou Weverton.
O diretor de extensão do IFMS, Marcelo Oliveira falou que a delegação veio com 109 pessoas, sendo que 93 são de atletas. A equipe somente não está participando das modalidades de futebol e basquete. Ele salientou que os Jogos é uma oportunidade de colocar em prática o que foi aprendido na disciplina de Educação Física, além de ser um evento importante pela troca de experiência com os outros Ifs.
A estudante do IFMS, Hevelin Ribeiro, conquistou o primeiro lugar nos 100 metros rasos, no qual terá duas baterias, e tem a expectativa que conquistar o mesmo lugar na final. “Ainda vou participar de mais uma bateria e pretendo ter um tempo melhor”, disse.
Acesse o facebook do IFMT - www.facebook.com/IFMT.Oficial e confira as fotos
Fonte: Ascom/Reitoria/IFMT - Juliana Michaela
Veja mais:
Conheça a equipe do IF Goiano que participará da Competição",2016-09-13 10:56:00,terca,manha,1,1478,0.0264712935815908,sim,acoes de extensao,2023-01-26 21:00:04,3,0.3132396340370178
Divulgado edital para curso de habilidades em comunicação científica,Inscrições serão realizadas entre 24 de outubro e 14 de novembro.,2016-09-13 10:31:00,terca,manha,1,1469,0.026309905332101,sim,editais,2023-01-26 21:00:04,4,0.36930662393569946
Inscrições abertas para curso de habilidades em comunicação científica,Prazo de inscrições vai até 17 de fevereiro de 2017,2016-09-13 10:31:00,terca,manha,1,1798,0.032202321162095,sim,editais,2023-01-26 21:00:04,3,0.28052133321762085
Evento promove apoio à pesquisa científica,Programação conta com realização de mostra de pôsteres e premiação dos melhores trabalhos.,2016-09-12 15:07:00,segunda,tarde,1,858,0.0153615099206469,sim,acoes de extensao,2023-01-26 21:00:04,4,0.47039031982421875
Conheça a equipe do IF Goiano que participará da Competição,"Provas, que correspondem a etapa Centro-Oeste, serão realizadas de 12 a 16 de setembro no Instituto Federal do Mato Grosso (IFMT), em Cuiabá.",2016-09-09 15:03:00,sexta,tarde,1,1478,0.0264278026682742,sim,processos seletivos,2023-01-26 21:00:04,4,0.4293305575847626
Ensino de Ciências e Matemática: publicada lista de 2ª chamada,O período de matrículas é de 9 a 15 de setembro.,2016-09-09 13:14:00,sexta,tarde,2,1044,0.0186669348962434,sim,processos seletivos,2023-01-26 21:00:04,3,0.30711135268211365
IF Goiano participa de evento sobre VANT na Agronomia,Workshop será realizado nos dias 13 e 14 de setembro em Rio Verde.,2016-09-09 11:01:00,sexta,manha,1,796,0.0142320797673503,sim,acoes de extensao,2023-01-26 21:00:04,4,0.35225892066955566
IF Goiano realiza Agrotecnoeste 2016,Evento acontece entre os dias 20 e 22 de outubro no Campus Iporá.,2016-09-09 10:53:00,sexta,manha,1,1609,0.0287680424059341,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3488897979259491
Inscrições abertas para mobilidade acadêmica,Programa de Mobilidade Estudantil entre as IPES do Estado de Goiás possibilita aos estudantes de graduação cursarem disciplinas em outras instituições públicas de ensino do Estado.,2016-09-09 10:26:00,sexta,manha,1,2236,0.0399781387681246,sim,processos seletivos,2023-01-26 21:00:04,4,0.4622257947921753
IF Goiano se reúne com ministro da Educação,Encontro visa conseguir recursos para finalização de obras.,2016-09-06 17:35:00,terca,tarde,2,1547,0.0276272606115627,sim,comunicados oficiais,2023-01-26 21:00:04,4,0.41306963562965393
Veja revogação de edital,Programa tem por objetivo viabilizar a capacitação em nível de pós-graduação Stricto sensu.,2016-09-06 17:10:00,terca,tarde,1,1374,0.0245375395086432,sim,editais,2023-01-26 21:00:04,3,0.37205231189727783
Cursos de Agronomia são destaque em publicação sobre universidades,Bacharelados ofertados nos campi Ceres e Morrinhos recebem quatro estrelas da avaliação.,2016-09-06 09:35:00,terca,manha,2,1389,0.0248020577156838,sim,acoes de extensao,2023-01-26 21:00:04,4,0.8701372146606445
