titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Veja revogação de edital,Programa tem por objetivo viabilizar a capacitação em nível de pós-graduação Stricto sensu.,2016-09-06 17:10:00,terca,tarde,1,1375.0,0.0244714894886993,sim,editais,2023-02-03 21:00:04,3,0.37205231189727783
Cursos de Agronomia são destaque em publicação sobre universidades,Bacharelados ofertados nos campi Ceres e Morrinhos recebem quatro estrelas da avaliação.,2016-09-06 09:35:00,terca,manha,2,1392.0,0.0247707029335487,sim,acoes de extensao,2023-02-03 21:00:04,4,0.8701372146606445
Inscrições prorrogadas para cursos superiores,"Inscrições vão até 2 de dezembro. Podem concorrer candidatos que prestaram as provas do Enem 2014, 2015 ou 2016.",2016-09-05 13:09:00,segunda,tarde,1,1617.0,0.028764129120877,sim,processos seletivos,2023-02-03 21:00:04,1,0.5040337443351746
Último dia de inscrições para cursos superiores,"Inscrições vão até a sexta-feira, 2 de dezembro. Podem concorrer candidatos que prestaram as provas do Enem 2014, 2015 ou 2016.",2016-09-05 13:09:00,segunda,tarde,1,1665.0,0.029617980820198,sim,processos seletivos,2023-02-03 21:00:04,1,0.42620745301246643
Divulgado edital para capacitação docente,Prazo de inscrição vai de 8 a 29 de setembro. O Programa tem por objetivo viabilizar a capacitação em nível de pós-graduação Stricto sensu.,2016-09-02 17:04:00,sexta,tarde,1,1305.0,0.0231860123653599,sim,editais,2023-02-03 21:00:04,4,0.5112774968147278
Inscrições prorrogadas para II Mostra de Ideias no Campus Iporá,Novo prazo vai até 12 de setembro. Evento será realizado de 22 a 25 de setembro.,2016-09-02 14:29:00,sexta,tarde,1,900.0,0.0159896194600854,sim,processos seletivos,2023-02-03 21:00:04,1,0.3512072265148163
TIC - Fapeg lança chamada em cooperação com a França para pesquisa,"O objetivo é apoiar atividades de pesquisa científica, tecnológica e de inovação, na área das ciências e tecnologias da informação e comunicação. Propostas serão aceitas até 30 de setembro.",2016-09-01 15:09:00,quinta,tarde,1,821.0,0.0145800421027573,sim,editais,2023-02-03 21:00:04,4,0.35937127470970154
IF Goiano participa de organização de evento que discute plantio direto,Encontro ocorre entre os dias 20 e 22 de setembro no Campus Samambaia da Universidade Federal de Goiás.,2016-08-31 10:45:00,quarta,manha,1,919.0,0.0163121854490572,sim,campanhas,2023-02-03 21:00:04,4,0.41235655546188354
Publicado edital para formação de professores no Reino Unido,Propostas com até 500 palavras devem ser enviadas até 9 de setembro para o Conif.,2016-08-31 09:23:00,quarta,manha,1,1003.0,0.0178027476855836,sim,editais,2023-02-03 21:00:04,1,0.3175504207611084
Divulgado resultado final da competição,"Atletas classificados seguirão para etapa regional, em Cuiabá (MT).",2016-08-30 16:12:00,terca,tarde,1,949.0,0.0168391388668243,sim,acoes de extensao,2023-02-03 21:00:04,4,0.35112568736076355
Veja retificação do regulamento,"Inscrições para o evento vão até sexta-feira, 2. Mostra será realizada de 22 a 25 de setembro.",2016-08-30 14:57:00,terca,tarde,1,818.0,0.0145143414982057,sim,editais,2023-02-03 21:00:04,1,0.457002729177475
Fapeg lança chamada em cooperação com a França para pesquisa,"O objetivo é apoiar atividades de pesquisa científica, tecnológica e de inovação, na área das ciências e tecnologias da informação e comunicação. Propostas serão aceitas até 30 de setembro.",2016-08-30 13:11:00,terca,tarde,1,1248.0,0.0221434356817966,sim,editais,2023-02-03 21:00:04,4,0.35296544432640076
Divulgado edital para contratação de professores,Interessados devem se inscrever entre os dias 13 de setembro e 2 de outubro.,2016-08-30 11:28:00,terca,manha,1,10648.0,0.1889231743769455,sim,editais,2023-02-03 21:00:04,4,0.36767879128456116
Divulgada retificação de resultado,"Edital referente à seleção de bolsistas para os programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação de graduação e Ensino Médio (Pibic, Pibiti, Pivic, PIBIC - EM e PIVIC - EM) 
O Instituto Federal Goiano (IF Goiano), por meio da Pró-reitoria de Pesquisa, Pós-Graduação e Inovação (Proppi) divulga retificação de edital da seleção de bolsistas para os programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação de graduação e Ensino Médio (Pibic, Pibiti, Pivic, PIBIC - EM e PIVIC - EM). As bolsas terão vigência no período de agosto deste ano até julho de 2017. 
Nos campi Ceres, Iporá, Morrinhos, Rio Verde e Urutaí, as oportunidades são para os Programas Institucionais de Bolsas de Iniciação Científica (Pibic) e de Iniciação em Desenvolvimento Tecnológico e Inovação (Pibiti) e Programa Institucional Voluntário de Iniciação Científica (Pivic) - Edital nº6. Já nos campi Campos Belos, Catalão, Ceres, Cristalina, Hidrolândia, Ipameri, Iporá, Morrinhos, Posse, Trindade e Urutaí, a seleção é para o Programa Institucional de Bolsas e Voluntário de Iniciação Científica do Ensino Médio (PIBIC-EM/IF Goiano) - Edital nº 7.",2016-08-26 17:12:00,sexta,tarde,1,1221.0,0.0216290707465076,sim,editais,2023-02-03 21:00:04,1,0.3495604693889618
Provas de natação e atletismo são realizadas em Goiânia,As modalidades foram disputadas na Escola Superior de Educação Física de Goiás (Esefego / UEG).,2016-08-25 18:50:00,quinta,noite,2,2411.0,0.0426920855122138,sim,acoes de extensao,2023-02-03 21:00:04,4,0.45047450065612793
Atletismo se destaca no segundo dia de competições,"Disputas no xadrez, atletismo e modalidades coletivas movimentam JIF 2016, em Trindade.",2016-08-25 10:20:00,quinta,manha,2,1668.0,0.0295311830270214,sim,acoes de extensao,2023-02-03 21:00:04,5,0.41655007004737854
Divulgado resultado final de mestrados e doutorado,"Matrícula dos aprovados será realizada no período de 29 a 31 de agosto, na secretaria do respectivo Programa.",2016-08-24 14:17:00,quarta,tarde,1,1821.0,0.0322285382299997,sim,processos seletivos,2023-02-03 21:00:04,4,0.40164339542388916
Confira tabela do segundo dia de jogos,"Evento segue até a sexta-feira, 26, em Trindade.",2016-08-24 08:31:00,quarta,manha,1,1244.0,0.022014393276164,sim,acoes de extensao,2023-02-03 21:00:04,5,0.2501644194126129
Divulgado resultado final do mês de setembro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-08-23 17:37:00,terca,tarde,1,1276.0,0.0225747274785739,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4499397873878479
Delegações participam de abertura do JIF - etapa IF Goiano,"Cerimônia ocorreu no Ginásio de Esporte Armando Greco, em Trindade, e reuniu cerca de 400 atletas.",2016-08-23 16:56:00,terca,tarde,4,1827.0,0.032322514493875,sim,acoes de extensao,2023-02-03 21:00:04,5,0.36506351828575134
Campus Trindade recebe 12 delegações para credenciamento no evento,"Cerca de 400 pessoas, entre atletas e colaboradores, celebram o esporte nessa etapa dos jogos",2016-08-23 14:00:00,terca,tarde,2,1822.0,0.0322323838906405,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4789591431617737
Confira tabela de jogos do 1º dia de competições,"Ao todo serão disputadas 9 modalidades, entre individuais (Atletismo, Natação, e Tênis de Mesa) e coletivas (Basquete, Handebol, Futsal, Voleibol, Futebol e Xadrez).",2016-08-22 14:18:00,segunda,tarde,1,1172.0,0.0207247651571507,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4267067611217499
Confira resultado preliminar do mês de setembro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-08-18 17:07:00,quinta,tarde,1,1022.0,0.0180425479294656,sim,acoes de extensao,2023-02-03 21:00:04,4,0.46622389554977417
Servidores participam de programa de preparação para aposentadoria,"Evento foi realizado no Auditório da Adufg, na quarta-feira, 17.",2016-08-18 11:04:00,quinta,manha,2,1294.0,0.0228420387894535,sim,acoes de extensao,2023-02-03 21:00:04,1,0.5525928735733032
IF Goiano assina convênio com Crea-GO,"Termo viabiliza realização de palestras e encontros entre as Instituições. Na ocasião, também foram sanadas pendências de cursos do Instituto junto ao conselho.",2016-08-17 11:03:00,quarta,manha,1,1029.0,0.0181564895304831,sim,acoes de extensao,2023-02-03 21:00:04,4,0.3050295114517212
Orçamento 2017 põe em risco funcionamento das instituições da Rede Federal,Conselho divulga nota  explicando impacto de orçamento proposto.,2016-08-17 09:10:00,quarta,manha,1,937.0,0.0165326193991634,sim,comunicados oficiais,2023-02-03 21:00:04,1,0.555576503276825
IF Goiano realiza solenidade de criação do Nupa,Evento discutiu política de inclusão e pesquisa aplicada.,2016-08-16 11:36:00,terca,manha,2,2285.0,0.0403016708917933,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4266909658908844
Iniciam as atividades da 1ª Semana da Matemática,"Sob a regência do maestro, professor Júlio César Costa Barbosa, o Coral da Universidade de Rio Verde abrilhanta a cerimônia de abertura da 1ª Semana de Matemática (Semat).",2016-08-15 20:51:00,segunda,noite,1,1363.0,0.0240336501666035,sim,campanhas,2023-02-03 21:00:04,4,0.39744848012924194
Campus Urutaí recebe representantes de programa de estágio internacional,"Programa oferece estágios remunerados e treinamento prático para estudantes estrangeiros, em parceria com centenas de empresas e propriedades rurais nos Estados Unidos.",2016-08-12 07:01:00,sexta,manha,1,906.0,0.015951270258299,sim,acoes de extensao,2023-02-03 21:00:04,4,0.43426376581192017
11 de agosto é Dia do Estudante,O IF Goiano parabeniza a todos os seus discentes pelo seu dia. Comemoração celebra a criação das duas primeiras faculdades do Brasil.,2016-08-11 10:01:00,quinta,manha,2,1239.0,0.0218060919622991,sim,comunicados oficiais,2023-02-03 21:00:04,5,0.6370697021484375
IF Goiano cria Núcleo de Pesquisa Aplicada à Pesca e Aquicultura,O evento será realizado no auditório da Reitoria no dia 16 de agosto.,2016-08-10 11:06:00,quarta,manha,1,2956.0,0.0520038904789934,sim,acoes de extensao,2023-02-03 21:00:04,4,0.38705477118492126
Disponibilizado recursos para pesquisa conjunta entre Brasil e Reino Unido,Investimento é próximo a R$ 2 milhões. IF Goiano participa do projeto com pesquisadores do Campus Rio Verde e Rede Arco Norte/Polo de Inovação.,2016-08-10 10:03:00,quarta,manha,2,1169.0,0.0205654347135311,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.4033040702342987
Centro de Equoterapia completa 11 anos,"Solenidade e Dia de Campo compuseram a comemoração do aniversário do Centro, que atende, gratuitamente, 90 pacientes por semana",2016-08-09 23:03:00,terca,noite,5,1802.0,0.0316952465885494,sim,acoes de extensao,2023-02-03 21:00:04,5,0.6627097725868225
Publicada lista de inscrições homologadas para mestrados profissionais,"Confira também o resultado da análise dos projetos de Olericultura, Irrigação no Cerrado e lista de horários de defesa de projetos para Tecnologia de Alimentos, Irrigação no Cerrado e Olericultura.",2016-08-09 11:01:00,terca,manha,1,2905.0,0.0510850208324109,sim,processos seletivos,2023-02-03 21:00:04,4,0.28718993067741394
Divulgado resultado final de bolsas de iniciação científica,Bolsas terão vigência de agosto deste ano a julho de 2017.,2016-08-09 10:43:00,terca,manha,1,3200.0,0.0562723594703332,sim,editais,2023-02-03 21:00:04,4,0.31697529554367065
Divulgada lista de inscrições deferidas para mestrados acadêmicos e doutorado,"Confira também a data de defesa dos projetos de mestrado e doutorado em Ciências Agrárias, Biodiversidade e Conservação e Zootecnia.",2016-08-08 18:33:00,segunda,noite,1,1893.0,0.0332791566295607,sim,processos seletivos,2023-02-03 21:00:04,4,0.38691025972366333
Abertura dos JIFs terá partida de futsal masculino e Hockey sobre patins,Solenidade será marcada pelo descerramento da placa de inauguração do Campus Trindade,2016-08-08 13:22:00,segunda,tarde,2,2877.0,0.0505733808075572,sim,comunicados oficiais,2023-02-03 21:00:04,1,0.24169327318668365
Servidores participam de aula inaugural de doutorado interinstitucional,Evento foi realizado na sala de reuniões da Reitoria da Instituição e reuniu discentes do programa e gestores.,2016-08-08 09:50:00,segunda,manha,2,1321.0,0.0232197729735474,sim,processos seletivos,2023-02-03 21:00:04,4,0.36228087544441223
IF Goiano ofertará mestrado profissional em formação de professores,A previsão é de que primeiro processo seletivo seja realizado até novembro.,2016-08-04 12:17:00,quinta,tarde,2,4027.0,0.0706680695639138,sim,editais,2023-02-03 21:00:04,3,0.3221741318702698
Parlamento Juvenil do Mercosul recebe inscrições de estudantes da Rede Federal,"O principal objetivo do PJM é favorecer e promover o protagonismo juvenil, abrindo espaço para diálogos e discussões acerca de temas vinculados à educação.",2016-08-01 14:49:00,segunda,tarde,1,987.0,0.0172993446424788,sim,campanhas,2023-02-03 21:00:04,4,0.39079031348228455
Divulgado edital do processo seletivo 2017,"Inscrições ocorrerão entre os dias 5 de setembro e 18 de novembro. Podem concorrer candidatos que prestaram as provas do Enem 2014, 2015 ou 2016.",2016-08-01 11:21:00,segunda,manha,1,4672.0,0.0818820948465261,sim,processos seletivos,2023-02-03 21:00:04,4,0.253718763589859
Veja retificação de edital,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-07-29 11:54:00,sexta,manha,1,1264.0,0.0221253262420781,sim,editais,2023-02-03 21:00:04,3,0.3796796202659607
Prorrogado prazo de submissão de trabalhos para o 9º Entequi,"Interessados podem submeter trabalhos até 10 de agosto. Evento ocorre de 19 a 21 de setembro, em Goiânia.",2016-07-28 12:01:00,quinta,tarde,1,1069.0,0.0187041850988397,sim,editais,2023-02-03 21:00:04,1,0.611678957939148
IF Goiano recebe investimento para projetos de pesquisa,"Recurso é proveniente da aprovação de docentes no Programa de Infraestrutura para Jovens Pesquisadores (Programa Primeiros Projetos – PPP), promovido pela Fapeg e CNPq.",2016-07-28 07:56:00,quinta,manha,1,2317.0,0.0405374189069375,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4953157305717468
Divulgado resultado final de bolsas para arte e cultura,"Benefício visa incentivar o desenvolvimento artístico cultural dos discentes, servidores e comunidade externa, fortalecendo as ações do Naif no âmbito do IF Goiano.",2016-07-25 09:49:00,segunda,manha,1,1309.0,0.0228737445797418,sim,acoes de extensao,2023-02-03 21:00:04,4,0.540395975112915
Fórum dá continuidade à elaboração de propostas,Grupos trabalham na elaboração de um programa de ambientação para os aprovados nos concursos públicos e a proposição de Adicional de Interiorização e Fixação de Servidores.,2016-07-25 09:23:00,segunda,manha,1,923.0,0.0161285763035625,sim,editais,2023-02-03 21:00:04,4,0.5411862134933472
Prorrogado prazo de inscrição para mestrados profissionais,Interessados podem se inscrever até 29 de julho. Número de vagas para o curso de Olericultura passou de 12 para 32.,2016-07-25 08:51:00,segunda,manha,1,1405.0,0.0245508543037171,sim,processos seletivos,2023-02-03 21:00:04,1,0.5503583550453186
IFs debatem desenvolvimento do Projeto,Liberação orçamentária e a oferta de novos cursos foram as principais pautas do encontro.,2016-07-22 08:37:00,sexta,manha,1,1213.0,0.0211691424370121,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.3245030343532562
Confira resultado preliminar de bolsas para arte e cultura,"Divulgação do resultado final está prevista para segunda-feira, 25.",2016-07-21 19:39:00,quinta,noite,1,1689.0,0.0294695732714285,sim,processos seletivos,2023-02-03 21:00:04,4,0.33523473143577576
JIF 2016: Confira o regulamento da etapa IF Goiano,"Ao todo serão disputadas 10 modalidades, entre individuais (Atletismo, Natação, Judô e Tênis de Mesa) e coletivas (Basquete, Handebol, Futsal, Voleibol, Futebol e Xadrez).",2016-07-21 11:00:00,quinta,manha,1,2176.0,0.0379609915533498,sim,processos seletivos,2023-02-03 21:00:04,4,0.3492986559867859
Núcleo de Inovação Tecnológica faz primeiro registro de programa de computador,A invenção trata-se de um jogo para o ensino da tabela periódica.,2016-07-20 12:38:00,quarta,tarde,1,1272.0,0.0221817773792412,sim,campanhas,2023-02-03 21:00:04,5,0.41391000151634216
Instituto contrata docentes,Oportunidades são para professores substitutos em três campi Instituição.,2016-07-20 10:25:00,quarta,manha,1,1786.0,0.0311439646720411,sim,processos seletivos,2023-02-03 21:00:04,4,0.4670356214046478
"Embrapa, Conif e Setec estabelecem plano de atividades para a Rede",Parceria visa a atuação conjunta das Instituições no fortalecimento da Educação Profissional e da inovação nas cadeias produtivas do setor agropecuário brasileiro.,2016-07-15 12:31:00,sexta,tarde,1,1050.0,0.018272155578375,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4641536474227905
IF Goiano e Setec celebram acordo para Inovação na Rede,Parceria coloca o Instituto como um dos executores do Núcleo Estruturante da Política de Inovação (Nepi) da Secretaria.,2016-07-15 10:10:00,sexta,manha,1,3153.0,0.0548664291409358,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.4029783308506012
Estudante do Campus Urutaí ganha bolsa de estudos no Canadá,Graciele Damasceno está entre os dez alunos da Rede Federal selecionados em todo o país.,2016-07-12 11:11:00,terca,manha,2,1914.0,0.0332650780638264,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4545064866542816
Horário de funcionamento da Instituição,"Em virtude do período de férias letivas, o horário de funcionamento da Reitoria e dos campi da Instituição será das 7 às 13 horas , no período de 11 a 29 de julho.",2016-07-11 11:46:00,segunda,manha,1,1275.0,0.0221503241253551,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.31066325306892395
Confira novo horário de inscrições para mestrado acadêmico e doutorado,"Interessados devem se inscrever apenas no período matutino nas respectivas unidades do curso, até 22 de julho.",2016-07-08 15:07:00,sexta,tarde,1,1408.0,0.0244317685793265,sim,processos seletivos,2023-02-03 21:00:04,1,0.3519395887851715
Programa de Formação terá novo encontro em agosto,Reuniões são realizadas no Campus Urutaí. Objetivo é proporcionar formação continuada a servidores que desempenham funções pedagógicas.,2016-07-08 12:06:00,sexta,tarde,1,1137.0,0.0197283145231222,sim,acoes de extensao,2023-02-03 21:00:04,4,0.47601085901260376
Curso promove capacitação de motoristas,Objetivo foi conscientizar os profissionais e orientar sobre condutas e posturas éticas no ambiente de trabalho.,2016-07-05 13:05:00,terca,tarde,2,1543.0,0.0267399521457487,sim,campanhas,2023-02-03 21:00:04,4,0.49281546473503113
Abertas inscrições para mestrados e doutorado,"Há 64 vagas disponíveis para os campi Ceres, Morrinhos e Rio Verde.",2016-07-04 19:05:00,segunda,noite,1,9272.0,0.1606322235462801,sim,editais,2023-02-03 21:00:04,4,0.2956349849700928
Inscreva-se no Seminário Científico sobre Agricultura Familiar,"Inscrições para Seminário Científico sobre Agricultura Familiar vão até o dia 7 de maio. Evento será realizado nos dias 7 a 10 de junho de 2017, na Universidade Federal de Goiás (UFG).",2016-07-04 16:23:00,segunda,tarde,1,1723.0,0.0298486168697214,sim,acoes de extensao,2023-02-03 21:00:04,3,0.2630688548088074
Rede Federal apresenta ao MEC proposta orçamentária para 2017,Projeto foi elaborado durante o 50º Fórum de Planejamento e Administração (Forplan). Foi apresentado também o plano de distribuição de recursos à Setec.,2016-07-04 14:41:00,segunda,tarde,1,992.0,0.0171845362425295,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.341680645942688
Inscrições abertas para Congresso de Iniciação Científica,Prazo para se inscrever vai até 5 de agosto. Quinta edição do Ceict acontece entre os dias 21 e 23 de setembro. Inscrições para a Mostra de Ideias começam no dia 22 de setembro.,2016-07-01 15:35:00,sexta,tarde,1,1634.0,0.0282711592113419,sim,processos seletivos,2023-02-03 21:00:04,1,0.40915676951408386
Divulgado resultado preliminar de bolsas de iniciação científica,Resultado final será divulgado até dia 1 de agosto. Bolsas terão vigência de agosto deste ano a julho de 2017.,2016-06-29 17:46:00,quarta,tarde,1,5190.0,0.089725272970078,sim,processos seletivos,2023-02-03 21:00:04,3,0.29910576343536377
Premiados seguem para Flip,"Vencedores do concurso de contos participam de cerimônia de premiação na sede da Reitoria. Como prêmio, classificados viajam para 14a Festa Literária Internacional de Paraty (Flip).",2016-06-29 11:13:00,quarta,manha,2,1578.0,0.0272775432986344,sim,acoes de extensao,2023-02-03 21:00:04,4,0.420071542263031
Divulgado resultado final de bolsas da Fundação para Mestrado e Doutorado,"Foram aprovadas 36 propostas de bolsas para pesquisadores dos Programas de Pós-graduação Stricto Sensu do IF Goiano, recomendados pela Capes.",2016-06-28 18:10:00,terca,noite,1,1302.0,0.022499934764014,sim,processos seletivos,2023-02-03 21:00:04,4,0.4645882844924927
Capes promove capacitação para acesso unificado a conteúdos científicos,Participar da capacitação online é indispensável para aprender a localizar as informações desejadas no novo formato da plataforma.,2016-06-28 14:46:00,terca,tarde,1,984.0,0.0170035599379615,sim,campanhas,2023-02-03 21:00:04,4,0.5033205151557922
Fórum elabora proposta de matriz orçamentária para 2017,"Projeto será apresentada e discutida na quarta-feira, 29.",2016-06-27 15:02:00,segunda,tarde,1,1010.0,0.0174456862911317,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.3380981981754303
IF Goiano recebe visita de gestores da Setec,Durante visita foram discutidas possibilidades de investimento para Rede Arco Norte e participação em Núcleo de Inovação da Setec.,2016-06-24 19:32:00,sexta,noite,2,1600.0,0.0276045459396291,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.25969046354293823
"Segunda edição do simulado começa no sábado,25","Primeira prova reuniu mais de 710 mil estudantes de 99,91% dos municípios brasileiros fizeram as provas on-line.",2016-06-24 11:57:00,sexta,manha,1,976.0,0.0168365702265726,sim,processos seletivos,2023-02-03 21:00:04,1,0.2773212790489197
IF Goiano organiza Encontro Nacional de Tecnologia Química,"Interessados podem submeter trabalhos até 22 de julho. Evento ocorre de 19 a 21 de setembro, em Goiânia.",2016-06-23 14:17:00,quinta,tarde,1,1109.0,0.0191237501879132,sim,campanhas,2023-02-03 21:00:04,4,0.28256353735923767
Campus Iporá sedia Congresso de Iniciação Científica,Quinta edição acontece entre os dias 21 e 23 de setembro. Inscrições vão de 1º de julho a 5 de agosto.,2016-06-22 15:25:00,quarta,tarde,1,1831.0,0.0315615733372486,sim,acoes de extensao,2023-02-03 21:00:04,4,0.3118416965007782
Gestores visitam novas unidades esta semana,"Projeto está na oitava edição, com reuniões entre o reitor, pró-reitor, servidores e representantes dos alunos de todos os campi.",2016-06-21 11:05:00,terca,manha,3,1082.0,0.0186416996788872,sim,comunicados oficiais,2023-02-03 21:00:04,5,0.5200741291046143
IF Goiano participa de Espaço das Profissões,Evento foi realizado no Campus Samambaia da UFG nos dias 20 e 21 de junho.,2016-06-21 10:43:00,terca,manha,2,1014.0,0.0174700222381935,sim,acoes de extensao,2023-02-03 21:00:04,5,0.376924067735672
Proen repassa propostas de adequação dos PPCs dos cursos de licenciatura,"Orientações serão feitas por meio de transmissão ao vivo na terça-feira, 21, às 14 horas.",2016-06-21 09:23:00,terca,manha,1,1060.0,0.0182621283886585,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.28361815214157104
Confira resultado final,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-06-20 17:36:00,segunda,tarde,1,1288.0,0.022184176470148,sim,acoes de extensao,2023-02-03 21:00:04,4,0.486843466758728
Divulgado edital de bolsas para arte e cultura,Inscrições devem ser realizadas até 5 de julho.,2016-06-17 16:08:00,sexta,tarde,1,2482.0,0.042695296049867,sim,editais,2023-02-03 21:00:04,4,0.3002973198890686
Aluna do Campus Urutaí concorre a bolsa de estudos no Canadá,"Documentação foi encaminhada pela Coordenação de Assuntos Internacionais na sexta-feira, 17, ao Conif. Serão dez alunos selecionados em todo o país.",2016-06-17 11:36:00,sexta,manha,1,1044.0,0.0179574590547094,sim,acoes de extensao,2023-02-03 21:00:04,4,0.35057535767555237
Inscrições abertas para II Mostra de Ideias no Campus Iporá,Inscrições para o evento ocorrerão entre 15 de agosto e 2 de setembro.,2016-06-16 17:16:00,quinta,tarde,1,1689.0,0.0290427077593437,sim,processos seletivos,2023-02-03 21:00:04,1,0.275767982006073
Conselho participa de audiência pública sobre fusão de ministério da Ciência e Tecnologia com Comunicações,"Entidade acredita na necessidade da desvinculação das pastas, bem como na revogação do atual Marco Legal da Ciência, Tecnologia e Inovação (CT&I).",2016-06-16 14:47:00,quinta,tarde,1,1121.0,0.0192750060581865,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.3937409222126007
Confira resultado das entrevistas e proficiência,Doutorado é realizado em parceria com a Universidade Federal Rural do Rio de Janeiro (UFRRJ) para servidores do IF Goiano.,2016-06-16 12:16:00,quinta,tarde,1,1600.0,0.0275099689727668,sim,processos seletivos,2023-02-03 21:00:04,4,0.4513453543186188
Divulgado resultado final da terceira etapa,Seleção prevê apoio financeiro a projetos voltados para setor produtivo por meio de pesquisa aplicada.,2016-06-16 09:03:00,quinta,manha,1,1005.0,0.0172787436341822,sim,editais,2023-02-03 21:00:04,4,0.4364514946937561
Confira o resultado preliminar do mês de julho,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-06-15 16:58:00,quarta,tarde,1,1383.0,0.0237710412722531,sim,acoes de extensao,2023-02-03 21:00:04,4,0.47689375281333923
Confira o resultado preliminar do mês de agosto,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-06-15 16:58:00,quarta,tarde,1,1129.0,0.0194052824268791,sim,acoes de extensao,2023-02-03 21:00:04,4,0.47292813658714294
Confira o resultado final do mês de agosto,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-06-15 16:58:00,quarta,tarde,1,1112.0,0.0191130859687241,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4452928900718689
Veja resultado final,Bolsas visam incentivar desenvolvimento de pesquisas que envolvam práticas de ensino.,2016-06-15 16:48:00,quarta,tarde,1,1147.0,0.0197146104361084,sim,processos seletivos,2023-02-03 21:00:04,4,0.41369396448135376
IF Goiano capacita servidores com curso básico de Libras,Projeto visa capacitar servidores para garantir atendimento aos surdos.,2016-06-15 16:39:00,quarta,tarde,2,1611.0,0.0276897607050077,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4407646358013153
Centro de formação disponibiliza cão para deficiente visual,"Até o momento, 16 cães treinados estão atuando, além de outros 71 que estão em socialização. IF Goiano possui Centro de Formação no Campus Urutaí.",2016-06-13 15:21:00,segunda,tarde,1,1236.0,0.0212262992550225,sim,acoes de extensao,2023-02-03 21:00:04,3,0.28107190132141113
Divulgado resultado preliminar da terceira etapa,Seleção prevê apoio financeiro a projetos voltados para setor produtivo por meio de pesquisa aplicada.,2016-06-10 11:10:00,sexta,manha,1,1002.0,0.0171852441449017,sim,editais,2023-02-03 21:00:04,4,0.44650977849960327
"Oitava edição começa na segunda-feira, 13",Projeto visa integrar e aproximar o órgão gestor da Instituição com suas unidades.,2016-06-10 10:44:00,sexta,manha,2,980.0,0.0168077984983546,sim,campanhas,2023-02-03 21:00:04,5,0.37767359614372253
Confira o resultado final do Concurso de Contos,Autores dos textos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).,2016-06-10 09:01:00,sexta,manha,1,2280.0,0.0391027064599081,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4133508503437042
Confira o resultado preliminar do Concurso de Contos,Autores dos textos selecionados ganharão viagem para a Festa Literária Internacional de Paraty (Flip).,2016-06-08 17:21:00,quarta,tarde,1,965.0,0.0165387977343313,sim,acoes de extensao,2023-02-03 21:00:04,5,0.3836074471473694
Divulgado resultado final de seleção de bolsistas,"Instituto oferece 49 bolsas para alunos dos campi Campos Belos, Catalão, Cristalina, Hidrolândia, Ipameri, Posse e Trindade.",2016-06-07 18:26:00,terca,noite,1,1616.0,0.0276851855570818,sim,processos seletivos,2023-02-03 21:00:04,4,0.4672347903251648
Confira resultado da primeira etapa,Doutorado é realizado em parceria com a Universidade Federal Rural do Rio de Janeiro (UFRRJ) para servidores do IF Goiano.,2016-06-07 10:01:00,terca,manha,1,1496.0,0.0256256598883395,sim,processos seletivos,2023-02-03 21:00:04,4,0.4436550438404083
