titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgado edital para capacitação docente,Prazo de inscrição vai de 21 a 25 de novembro. O Programa tem por objetivo viabilizar a capacitação em nível de pós-graduação Stricto sensu.,2016-11-11 12:11:00,sexta,tarde,1,1972.0,0.0359851023136263,sim,editais,2023-02-11 20:38:20,4,0.5106905102729797
Divulgado resultado final,Programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-11-10 16:42:00,quinta,tarde,1,1160.0,0.0211601841138701,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5060243010520935
7º Festival da Canção: inscrições até 18 de novembro,"O festival é direcionado a estudantes de qualquer um dos cursos do IF Goiano, com matrícula ativa na modalidade presencial.",2016-11-10 11:41:00,quinta,manha,2,863.0,0.0157410068326548,sim,processos seletivos,2023-02-11 20:38:20,4,0.2741089165210724
Conif aprofunda diálogo com o Congresso Nacional,"Os encontros foram realizados nestas terça e quarta-feira, 8 e 9 de novembro",2016-11-10 10:03:00,quinta,manha,1,714.0,0.013022878396593,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.38857030868530273
Divulgado comunicado sobre edital 22,Alteração refere-se a documento destinado à servidores.,2016-11-09 17:51:00,quarta,tarde,1,977.0,0.017814557206042,sim,comunicados oficiais,2023-02-11 20:38:20,1,0.34344983100891113
PET divulga inscrições homologadas para tutor,Seleção é voltada para docentes e resultado final deve ser divulgado no dia 2 de fevereiro..,2016-11-09 15:39:00,quarta,tarde,1,927.0,0.0169021822919505,sim,editais,2023-02-11 20:38:20,3,0.28896796703338623
Congresso debate papel da ciência e tecnologia,Palestra intitulada “Estratégias para publicação em revistas de alto fator de impacto” abre  V Congresso de Pesquisa e Pós-Graduação.,2016-11-08 23:07:00,terca,noite,1,842.0,0.0153477330904051,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4268377423286438
Confira resultado preliminar,IF Goiano disponibiliza conferência para discentes. Programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-11-07 17:35:00,segunda,tarde,1,824.0,0.0150115531876778,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5208168625831604
1º Simpósio de Extensão: de 9 a 11 de novembro,A importância da extensão na formação acadêmica é o tema do evento que ocorrerá no Campus Rio Verde.,2016-11-04 19:27:00,sexta,noite,2,1057.0,0.0192317528308359,sim,campanhas,2023-02-11 20:38:20,4,0.41802942752838135
Participe do V Congresso de Pesquisa e Pós-Graduação,Período de inscrições vai até 9 de novembro. Evento será realizado no Campus Rio Verde.,2016-11-04 15:09:00,sexta,tarde,1,1287.0,0.0234146921280302,sim,processos seletivos,2023-02-11 20:38:20,4,0.4070139527320862
IF Goiano participa da Olimpíada do Conhecimento,Campus Rio Verde representará a Instituição com apresentação da tecnologia VANT.,2016-11-01 16:05:00,terca,tarde,1,1365.0,0.0248016974576493,sim,acoes de extensao,2023-02-11 20:38:20,5,0.4510330259799957
Estudante do Campus Ceres é candidato ao Parlamento Juvenil do Mercosul,Programa irá eleger um representante por estado brasileiro e no Distrito Federal. Estudantes podem votar até dia 05 de novembro,2016-11-01 08:00:00,terca,manha,2,980.0,0.017803732021536,sim,acoes de extensao,2023-02-11 20:38:20,1,0.30284443497657776
IF Goiano abre inscrições para exame TOEFL ITP,"O teste é gratuito e aberto somente aos estudantes de graduação, pós-graduação e servidores da Instituição que ainda não o fizeram.",2016-10-27 15:22:00,quinta,tarde,1,1531.0,0.0277569926560504,sim,processos seletivos,2023-02-11 20:38:20,1,0.4527004361152649
IF Goiano aprova mestrado em Engenharia,Edital de seleção está previsto para novembro e curso ofertará doze vagas para o Campus Rio Verde.,2016-10-26 09:57:00,quarta,manha,1,2261.0,0.0409700245751692,sim,processos seletivos,2023-02-11 20:38:20,3,0.30111974477767944
PET seleciona tutor para Ciências Biológicas,Seleção é voltada para docentes e inscrições serão realizadas entre 3 e 8 de novembro.,2016-10-24 17:08:00,segunda,tarde,1,1362.0,0.0246616244260735,sim,processos seletivos,2023-02-11 20:38:20,4,0.42572900652885437
Agrotecnoeste começa no Campus Iporá,"Evento foi iniciado na manhã de quinta-feira com a participação de presentes representantes das instituições parceiras, produtores rurais, estudantes e servidores do IF Goiano.",2016-10-21 14:47:00,sexta,tarde,2,1369.0,0.0247550463948668,sim,acoes de extensao,2023-02-11 20:38:20,5,0.35837864875793457
Dirigentes da Setec participam da 68ª Reunião do colegiado,"Orçamento, banco de servidores, Exame Nacional do Ensino Médio (Enem), Medida Provisória nº 746 e difusão da pesquisa aplicada foram alguns dos assuntos tratados durante o encontro.",2016-10-21 08:22:00,sexta,manha,1,1272.0,0.0229983680359648,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.30675017833709717
IF Goiano ofertará mestrado em Educação Profissional e Tecnológica,Curso foi aprovado pelo Conselho Superior da Instituição e será oferecido na modalidade profissional e em Rede com a participação de outros dezessete Institutos Federais,2016-10-20 14:59:00,quinta,tarde,1,2550.0,0.0460907326699347,sim,editais,2023-02-11 20:38:20,4,0.43810075521469116
Confira resultado final do mês de novembro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-10-19 16:25:00,quarta,tarde,1,1400.0,0.0252943986959332,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4138021171092987
IF Goiano se prepara para Recredenciamento Institucional,"Visita é obrigatória às instituições que atuam na educação superior. Comissão promove sensibilização nos campi  Rio Verde, na sexta-feira, 21, e Urutaí, na quinta-feira, 26.",2016-10-19 15:08:00,quarta,tarde,1,947.0,0.017109457266054,sim,acoes de extensao,2023-02-11 20:38:20,4,0.48465681076049805
IF Goiano recebe avaliadores do Inep,Visita é obrigatória às instituições que atuam na educação superior. Campus Rio Verde recebe comissão entre os dias 7 e 10 de novembro.,2016-10-19 15:08:00,quarta,tarde,1,1301.0,0.0235051783560045,sim,acoes de extensao,2023-02-11 20:38:20,4,0.400652676820755
Visita ao Campus Urutaí começa no dia 6 de março,Visita é obrigatória às instituições que atuam na educação superior. Campus Urutaí recebe comissão entre os dias 6 e 8 de março,2016-10-19 15:08:00,quarta,tarde,2,1317.0,0.0237942504956633,sim,acoes de extensao,2023-02-11 20:38:20,4,0.3482685089111328
IF Goiano promove I Fórum do Currículo Integrado,"Evento foi realizado no auditório da Reitoria na quarta-feira, 19.",2016-10-19 11:18:00,quarta,manha,2,1103.0,0.0199265305786532,sim,campanhas,2023-02-11 20:38:20,4,0.3737177848815918
Inscreva-se nos processos seletivos de cursos técnicos 2017/1,São 1980 vagas para onze unidades da Instituição.,2016-10-18 11:38:00,terca,manha,1,4011.0,0.0724307853008784,sim,processos seletivos,2023-02-11 20:38:20,1,0.2707788944244385
Evento terá atividades sobre controle de pragas e doenças,"O controle de pragas e doenças na agricultura será discutido na programação da Agrotecnoeste, que acontece entre os dias 20 e 22 de outubro na Fazenda Escola do IF Goiano – Campus Iporá. Todas as atividades são gratuitas.",2016-10-17 18:15:00,segunda,noite,1,1244.0,0.0224571481868901,sim,acoes de extensao,2023-02-11 20:38:20,4,0.40356868505477905
Começa Semana Nacional de Ciência e Tecnologia,Durante a semana serão realizadas ações voltadas para a divulgação da ciência e tecnologia nos campi  do Instituto Federal Goiano (IF Goiano).,2016-10-17 15:47:00,segunda,tarde,1,1156.0,0.0208676104159141,sim,campanhas,2023-02-11 20:38:20,4,0.3992309868335724
"IF Goiano promove FertBio 2016 em parceria com UFG, UFMT e Embrapa",Evento ocorre entre os dias 16 e 20 de outubro no Centro de Convenções de Goiânia.,2016-10-17 11:02:00,segunda,manha,1,1092.0,0.0197106200993573,sim,acoes de extensao,2023-02-11 20:38:20,5,0.47635602951049805
Feliz Dia do Professor!,O IF Goiano parabeniza todos os docentes e os futuros professores dos cursos de Licenciatura pelo seu dia.,2016-10-15 09:37:00,sabado,manha,2,946.0,0.0170601002846956,sim,comunicados oficiais,2023-02-11 20:38:20,5,0.6931036710739136
V Congresso de Pesquisa e Pós-Graduação: prorrogado prazo de submissão de trabalhos,O Campus Rio Verde realiza em novembro o 5º Congresso de Pesquisa e Pós-Graduação. Interessados em submeter trabalhos têm até o dia 19 de outubro. O evento receberá até dois resumos expandidos por participante.,2016-10-14 13:32:00,sexta,tarde,1,1341.0,0.0241747480344872,sim,processos seletivos,2023-02-11 20:38:20,1,0.33726680278778076
Confira resultado preliminar do mês de novembro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-10-13 17:21:00,quinta,tarde,1,1051.0,0.0189399096875265,sim,campanhas,2023-02-11 20:38:20,4,0.46088355779647827
Divulgado Relatório de Auto Avaliação da Instituição,Documento apresenta a avaliação da comunidade acadêmica dos campi que ofertam ensino superior e Reitoria.,2016-10-11 16:00:00,terca,tarde,1,1229.0,0.022127941352253,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5200605392456055
Fórum discute mudanças em Licenciaturas,Evento discute propostas de adequações de matrizes e adequações  nos PPCs.,2016-10-11 10:07:00,terca,manha,2,1147.0,0.0206493575855434,sim,processos seletivos,2023-02-11 20:38:20,4,0.4922854006290436
Confira o desempenho do IF Goiano na etapa nacional,Atletas de Judô e Atletismo conquistam medalhas para o Instituto em disputas realizadas em Brasília.,2016-10-10 15:26:00,segunda,tarde,1,1081.0,0.0194546207323787,sim,acoes de extensao,2023-02-11 20:38:20,5,0.5608316659927368
Solenidade Pública de Certificação da 1ª Turma do Curso de Formação da GCM,"Aconteceu na tarde de hoje, 7 de outubro de 2016, no IF Goiano Campus Avançado Cristalina, a Solenidade Pública de Certificação da 1ª turma do Curso de Formação da Guarda Civil Municipal de Cristalina.",2016-10-07 19:35:00,sexta,noite,8,1216.0,0.0218575087752585,sim,acoes de extensao,2023-02-11 20:38:20,5,0.37941524386405945
Esportes coletivos movimentam o JIF Nacional,Foram realizados as disputas envolvendo instituições federais dos quatro cantos do país.,2016-10-07 12:27:00,sexta,tarde,2,1388.0,0.0249459972677622,sim,acoes de extensao,2023-02-11 20:38:20,5,0.4443727731704712
Começa a etapa nacional,"Evento será realizado até domingo, 9. Abertura reuniu  cerca de 1500 estudantes, vindos de 35 instituições de todas as regiões do País.",2016-10-05 18:14:00,quarta,noite,1,1062.0,0.0190724518706437,sim,processos seletivos,2023-02-11 20:38:20,5,0.385573148727417
Conif solicita inclusão da Rede Federal no resultado do Enem 2015,"Em nota, Conselho afirma não ter ciência de que a Rede Federal seria desconsiderada na última avaliação do Exame.",2016-10-04 18:21:00,terca,noite,1,2823.0,0.0506765045079689,sim,comunicados oficiais,2023-02-11 20:38:20,1,0.3069230616092682
Parlamento Juvenil do Mercosul divulga lançamento de candidaturas,"Eleitos serão apresentados na segunda-feira, 10. O principal objetivo do PJM é favorecer e promover o protagonismo juvenil.",2016-10-03 17:27:00,segunda,tarde,1,1008.0,0.0180868203262206,sim,processos seletivos,2023-02-11 20:38:20,1,0.26838430762290955
Comitiva do IF Goiano segue para participação no evento,"Serão cinco dias de atividades, no período de 3 a 7 de outubro, com a realização de 18 eventos que acontecerão ao mesmo tempo.",2016-10-03 14:55:00,segunda,tarde,1,1062.0,0.0190548909646762,sim,acoes de extensao,2023-02-11 20:38:20,4,0.29978594183921814
"Atividades da Bioprospectar e Inova Cerrado vão até quarta, 05",Professora Vanderlan Bolzani do Instituto de Química da Universidade Estadual Paulista falou sobre Bioprospecção: Ciência a Inovação Tecnológica na conferência de abertura.,2016-10-03 13:27:00,segunda,tarde,2,1299.0,0.0233066403092241,sim,acoes de extensao,2023-02-11 20:38:20,5,0.2788048982620239
Inscrições abertas para o I Workshop: Construindo novos caminhos na educação,"As inscrições poderão ser feitas até o dia 07 de outubro de 2016, na Diretoria de Ensino do Campus Urutaí.",2016-10-03 11:32:00,segunda,manha,1,1355.0,0.0243105555355653,sim,editais,2023-02-11 20:38:20,3,0.2749299705028534
Dirigentes firmam compromisso de luta pela educação,A Carta de Vitória é um conjunto de estratégias que visa fortalecer a Rede Federal e se posicionar sobre a educação perante a sociedade.,2016-09-28 16:37:00,quarta,tarde,1,1525.0,0.0273042933688663,sim,campanhas,2023-02-11 20:38:20,4,0.406492680311203
Confira a programação da etapa nacional do evento,"Jogos serão realizados em Brasília, no período de 4 a 9 de outubro.",2016-09-28 14:30:00,quarta,tarde,1,1157.0,0.0207146690113982,sim,acoes de extensao,2023-02-11 20:38:20,5,0.5321742296218872
Etapa Nacional começa dia 4 de outubro,"Evento será realizado em Brasília. A expectativa é de mais de 1.200 estudantes/atletas, das cinco regiões do país.",2016-09-26 16:16:00,segunda,tarde,1,1105.0,0.0197673102355609,sim,processos seletivos,2023-02-11 20:38:20,5,0.26431193947792053
Conferência de Domenico De Masi e Experiências Exitosas marcam segundo dia,IF Goiano apresentou projeto Bichos Terapeutas nas experiências exitosas em Extensão.. Veja mais informações e fotos.,2016-09-25 17:42:00,domingo,tarde,1,1220.0,0.0218157347278184,sim,acoes de extensao,2023-02-11 20:38:20,4,0.3674441874027252
IF Goiano apresenta Bichos Terapeutas no WFCP/Reditec,"Projeto de Extensão ""Bichos Terapeutas"" esteve entre os trabalhos apresentados na mostra de Experiências Exitosas.",2016-09-25 10:31:00,domingo,manha,2,1400.0,0.0250312344113517,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4418118894100189
Veja como foi o primeiro dia de Reditec e WFCP em Vitória,"Eventos estão sendo realizados na Praça do Papa e programação vai até a terça-feira, 27.",2016-09-24 10:05:00,sabado,manha,2,1131.0,0.0202128314445651,sim,acoes de extensao,2023-02-11 20:38:20,5,0.3957709074020386
Aplicativo para celular é destaque na Mostra,"Evento aconteceu nesta quinta-feira, 22, dentro da programação do Congresso Estadual de Iniciação Científica e Tecnológica do IF Goiano, que está sendo realizado em Iporá.",2016-09-23 15:19:00,sexta,tarde,1,1120.0,0.0200095323188685,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4540468454360962
Estudantes participam de oficinas e minicursos,"Ao longo dos dois dias de evento, serão ministrados 26 minicursos e oficinas. Os alunos apresentam ainda seus trabalhos de iniciação científica. São 381 trabalhos inscritos.",2016-09-23 15:12:00,sexta,tarde,1,901.0,0.0160969205731408,sim,acoes de extensao,2023-02-11 20:38:20,5,0.4520297944545746
Conif e Globo assinam termo de cooperação durante WFCP,Evento será realizado em Vitória (ES) até 27 de setembro.,2016-09-23 12:21:00,sexta,tarde,1,1094.0,0.0195439894590288,sim,acoes de extensao,2023-02-11 20:38:20,1,0.28872427344322205
Empreender e inovar é tema de palestra,"Empreendedorismo e inovação são desafios de pesquisadores e instituições. A taxa atual de empreendedorismo no Brasil é de 39,3%, sendo o maior índice dos últimos 14 anos.",2016-09-22 13:36:00,quinta,tarde,1,1048.0,0.0187146069074399,sim,campanhas,2023-02-11 20:38:20,4,0.3777327835559845
Cerimônia de abertura aborda ética na pesquisa,"Evento, que incentiva a iniciação científica, é realizado no Campus Iporá, até sexta-feira, 23. Solenidade marca também início da II Mostra de Ideias da Instituição.",2016-09-21 23:41:00,quarta,noite,3,1464.0,0.0261368104125117,sim,acoes de extensao,2023-02-11 20:38:20,4,0.44447457790374756
Abertura do CEICT é nesta quarta-feira,"Cerimônia acontece às 19h na Mansão Casa Verde, com palestra sobre “Ética na pesquisa científica"". Evento será realizado até sexta-feira, 23, no Câmpus Iporá.",2016-09-20 18:43:00,terca,noite,1,1087.0,0.0193961940793132,sim,acoes de extensao,2023-02-11 20:38:20,5,0.3616330921649933
"Pesquisas sobre correção no solo, plantas, manejo e conservação de água são destaques no 15 ENPDP",Evento ocorre entre 20 e 22 de setembro no Campus Samambaia da UFG.,2016-09-20 08:25:00,terca,manha,1,1160.0,0.0206949868178484,sim,acoes de extensao,2023-02-11 20:38:20,4,0.48678135871887207
Mec premia estratégias de aprimoramento do ensino Profissional e Tecnológico,Premiações para pessoas físicas chegam a R$ 2 mil. Já cursos e escolas podem ser contemplados com até R$ 25 mil.,2016-09-19 16:28:00,segunda,tarde,1,1298.0,0.0231503890452406,sim,acoes de extensao,2023-02-11 20:38:20,5,0.2973445951938629
Divulgado resultado final do mês de outubro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-09-19 15:13:00,segunda,tarde,1,1128.0,0.0201179173120306,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4300176501274109
Confira a equipe classificada para a etapa nacional,A etapa nacional será realizada em Brasília no mês de outubro.,2016-09-19 12:20:00,segunda,tarde,3,1288.0,0.0229703413697492,sim,acoes de extensao,2023-02-11 20:38:20,5,0.42075181007385254
IF Goiano busca apoio com parlamentares para barrar PEC 241/16,Proposta visa congelar investimentos em Educação pelo período de 20 anos.,2016-09-15 17:49:00,quinta,tarde,1,1500.0,0.0267080595427501,sim,campanhas,2023-02-11 20:38:20,4,0.31948122382164
Confira resultado preliminar do mês de outubro,O programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2016-09-15 17:33:00,quinta,tarde,1,1147.0,0.0204226658948403,sim,acoes de extensao,2023-02-11 20:38:20,4,0.4550667703151703
Recredenciamento Institucional ocorre em novembro,Visita é obrigatória às instituições que atuam na educação superior.,2016-09-15 10:54:00,quinta,manha,1,1649.0,0.0293574446422465,sim,acoes de extensao,2023-02-11 20:38:20,4,0.35893741250038147
Omã oferece bolsas de estudo para universidades,Bolsas de estudo para universidades serão equivalentes a  US$ 518.,2016-09-15 10:52:00,quinta,manha,1,1132.0,0.020153188364758,sim,editais,2023-02-11 20:38:20,3,0.3304453492164612
1ª Maratona do Conhecimento,Vem aí a primeira Maratona do Conhecimento do IF Goiano Campus Avançado Cristalina.,2016-09-15 09:38:00,quinta,manha,1,1281.0,0.0228053599420262,sim,campanhas,2023-02-11 20:38:20,5,0.6282652020454407
As competições são iniciadas no complexo Esportivo Dom Aquino,"Competições vão até o dia 16 de setembro em Cuiabá-MT. 
As competições dos Jogos dos Institutos Federais - etapa Centro-Oeste começaram na segunda-feira, 12,  no Complexo Esportivo Dom Aquino, com as seguintes modalidades: Atletismo, Handebol e Vôlei de Areia. O JIFCO ocorre até o dia 16 de setembro (sexta-feira). 
Mais de 600 atletas das instituições IFMT, IFMS, IFG e IFGOIANO participarão do evento, de acordo com o coordenador de Desporto do JIFCO 2016, Anderson Augusto Ribeiro. “Estamos com uma expectativa positiva, as competições estão transcorrendo normal. Os alunos estavam ansiosos e agora começam a competir”, destacou Anderson Ribeiro. Ele orientou ainda aos atletas que se hidratem bem e utilizem filtro soltar, devido ao calor da Capital do Estado. 
A estudante Daniele Souza Ribeiro do IFG, atleta de handebol, afirmou estar ansiosa para os jogos. “Estamos a um mês treinando e viemos para ganhar”, disse. 
O membro da Comissão dos JIFCO e Diretor de Extensão da PROEX, Elson Santana, falou que a expectativa para os Jogos é a melhor possível que o Complexo Esportivo Dom Aquino, o Campus Cuiabá, Bela Vista e o Palácio das Artes Marciais estão preparados para as competições dos estudantes atletas.
A estudante do IFMT-Campus Várzea Grande, Lauryane Benedita Ceccin Lima, conquistou o segundo lugar no arremesso de peso e não sabe ainda se conquistou uma vaga para os Jogos Nacionais. “Gostei muito de participar dos Jogos, a minha professora foi primordial para eu estar aqui presente hoje. Ela que me treinou. Eu pretendo representar Mato Grosso e estou muito contente”. Lauryane ainda vai competir no arremesso de disco.
O aluno do IFMT-Primavera do Leste, Weverton Francisco Lopes, conquistou o primeiro lugar no arremesso de peso. “Eu estou muito contente com o resultado. Pretendo começar os treinos logo para ir preparado para a Nacional e melhorar a minha marca”, destacou Weverton.
O diretor de extensão do IFMS, Marcelo Oliveira falou que a delegação veio com 109 pessoas, sendo que 93 são de atletas. A equipe somente não está participando das modalidades de futebol e basquete. Ele salientou que os Jogos é uma oportunidade de colocar em prática o que foi aprendido na disciplina de Educação Física, além de ser um evento importante pela troca de experiência com os outros Ifs.
A estudante do IFMS, Hevelin Ribeiro, conquistou o primeiro lugar nos 100 metros rasos, no qual terá duas baterias, e tem a expectativa que conquistar o mesmo lugar na final. “Ainda vou participar de mais uma bateria e pretendo ter um tempo melhor”, disse.
Acesse o facebook do IFMT - www.facebook.com/IFMT.Oficial e confira as fotos
Fonte: Ascom/Reitoria/IFMT - Juliana Michaela
Veja mais: 
Conheça a equipe do IF Goiano que participará da Competição",2016-09-13 10:56:00,terca,manha,1,1484.0,0.0263973775758862,sim,acoes de extensao,2023-02-11 20:38:20,3,0.3132396340370178
Divulgado edital para curso de habilidades em comunicação científica,Inscrições serão realizadas entre 24 de outubro e 14 de novembro.,2016-09-13 10:31:00,terca,manha,1,1472.0,0.0261837276275681,sim,editais,2023-02-11 20:38:20,4,0.36930662393569946
Inscrições abertas para curso de habilidades em comunicação científica,Prazo de inscrições vai até 17 de fevereiro de 2017,2016-09-13 10:31:00,terca,manha,1,1799.0,0.0320003573383118,sim,editais,2023-02-11 20:38:20,3,0.28052133321762085
Evento promove apoio à pesquisa científica,Programação conta com realização de mostra de pôsteres e premiação dos melhores trabalhos.,2016-09-12 15:07:00,segunda,tarde,1,861.0,0.0153100628544366,sim,acoes de extensao,2023-02-11 20:38:20,4,0.47039031982421875
Conheça a equipe do IF Goiano que participará da Competição,"Provas, que correspondem a etapa Centro-Oeste, serão realizadas de 12 a 16 de setembro no Instituto Federal do Mato Grosso (IFMT), em Cuiabá.",2016-09-09 15:03:00,sexta,tarde,1,1479.0,0.0262655087558602,sim,processos seletivos,2023-02-11 20:38:20,4,0.4293305575847626
Ensino de Ciências e Matemática: publicada lista de 2ª chamada,O período de matrículas é de 9 a 15 de setembro.,2016-09-09 13:14:00,sexta,tarde,2,1048.0,0.0186107945568161,sim,processos seletivos,2023-02-11 20:38:20,3,0.30711135268211365
IF Goiano participa de evento sobre VANT na Agronomia,Workshop será realizado nos dias 13 e 14 de setembro em Rio Verde.,2016-09-09 11:01:00,sexta,manha,1,798.0,0.0141706387994536,sim,acoes de extensao,2023-02-11 20:38:20,4,0.35225892066955566
IF Goiano realiza Agrotecnoeste 2016,Evento acontece entre os dias 20 e 22 de outubro no Campus Iporá.,2016-09-09 10:53:00,sexta,manha,1,1616.0,0.0286963635093695,sim,acoes de extensao,2023-02-11 20:38:20,4,0.3488897979259491
Inscrições abertas para mobilidade acadêmica,Programa de Mobilidade Estudantil entre as IPES do Estado de Goiás possibilita aos estudantes de graduação cursarem disciplinas em outras instituições públicas de ensino do Estado.,2016-09-09 10:26:00,sexta,manha,1,2240.0,0.0397768196834487,sim,processos seletivos,2023-02-11 20:38:20,4,0.4622257947921753
IF Goiano se reúne com ministro da Educação,Encontro visa conseguir recursos para finalização de obras.,2016-09-06 17:35:00,terca,tarde,2,1550.0,0.0274924789840198,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.41306963562965393
Veja revogação de edital,Programa tem por objetivo viabilizar a capacitação em nível de pós-graduação Stricto sensu.,2016-09-06 17:10:00,terca,tarde,1,1376.0,0.0244060461328271,sim,editais,2023-02-11 20:38:20,3,0.37205231189727783
Cursos de Agronomia são destaque em publicação sobre universidades,Bacharelados ofertados nos campi Ceres e Morrinhos recebem quatro estrelas da avaliação.,2016-09-06 09:35:00,terca,manha,2,1395.0,0.0247397206017535,sim,acoes de extensao,2023-02-11 20:38:20,4,0.8701372146606445
Inscrições prorrogadas para cursos superiores,"Inscrições vão até 2 de dezembro. Podem concorrer candidatos que prestaram as provas do Enem 2014, 2015 ou 2016.",2016-09-05 13:09:00,segunda,tarde,1,1618.0,0.0286841345337518,sim,processos seletivos,2023-02-11 20:38:20,1,0.5040337443351746
Último dia de inscrições para cursos superiores,"Inscrições vão até a sexta-feira, 2 de dezembro. Podem concorrer candidatos que prestaram as provas do Enem 2014, 2015 ou 2016.",2016-09-05 13:09:00,segunda,tarde,1,1669.0,0.0295882698002668,sim,processos seletivos,2023-02-11 20:38:20,1,0.42620745301246643
Divulgado edital para capacitação docente,Prazo de inscrição vai de 8 a 29 de setembro. O Programa tem por objetivo viabilizar a capacitação em nível de pós-graduação Stricto sensu.,2016-09-02 17:04:00,sexta,tarde,1,1307.0,0.0231427491315566,sim,editais,2023-02-11 20:38:20,4,0.5112774968147278
Inscrições prorrogadas para II Mostra de Ideias no Campus Iporá,Novo prazo vai até 12 de setembro. Evento será realizado de 22 a 25 de setembro.,2016-09-02 14:29:00,sexta,tarde,1,901.0,0.015953070548023,sim,processos seletivos,2023-02-11 20:38:20,1,0.3512072265148163
TIC - Fapeg lança chamada em cooperação com a França para pesquisa,"O objetivo é apoiar atividades de pesquisa científica, tecnológica e de inovação, na área das ciências e tecnologias da informação e comunicação. Propostas serão aceitas até 30 de setembro.",2016-09-01 15:09:00,quinta,tarde,1,822.0,0.014548289189626,sim,editais,2023-02-11 20:38:20,4,0.35937127470970154
IF Goiano participa de organização de evento que discute plantio direto,Encontro ocorre entre os dias 20 e 22 de setembro no Campus Samambaia da Universidade Federal de Goiás.,2016-08-31 10:45:00,quarta,manha,1,922.0,0.0163099559918155,sim,campanhas,2023-02-11 20:38:20,4,0.41235655546188354
Publicado edital para formação de professores no Reino Unido,Propostas com até 500 palavras devem ser enviadas até 9 de setembro para o Conif.,2016-08-31 09:23:00,quarta,manha,1,1004.0,0.0177600867012997,sim,editais,2023-02-11 20:38:20,1,0.3175504207611084
Divulgado resultado final da competição,"Atletas classificados seguirão para etapa regional, em Cuiabá (MT).",2016-08-30 16:12:00,terca,tarde,1,950.0,0.0167997564330049,sim,acoes de extensao,2023-02-11 20:38:20,4,0.35112568736076355
Veja retificação do regulamento,"Inscrições para o evento vão até sexta-feira, 2. Mostra será realizada de 22 a 25 de setembro.",2016-08-30 14:57:00,terca,tarde,1,820.0,0.0145005218615997,sim,editais,2023-02-11 20:38:20,1,0.457002729177475
Fapeg lança chamada em cooperação com a França para pesquisa,"O objetivo é apoiar atividades de pesquisa científica, tecnológica e de inovação, na área das ciências e tecnologias da informação e comunicação. Propostas serão aceitas até 30 de setembro.",2016-08-30 13:11:00,terca,tarde,1,1250.0,0.0221037635144866,sim,editais,2023-02-11 20:38:20,4,0.35296544432640076
Divulgado edital para contratação de professores,Interessados devem se inscrever entre os dias 13 de setembro e 2 de outubro.,2016-08-30 11:28:00,terca,manha,1,10652.0,0.1883537135307568,sim,editais,2023-02-11 20:38:20,4,0.36767879128456116
Divulgada retificação de resultado,"Edital referente à seleção de bolsistas para os programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação de graduação e Ensino Médio (Pibic, Pibiti, Pivic, PIBIC - EM e PIVIC - EM) 
O Instituto Federal Goiano (IF Goiano), por meio da Pró-reitoria de Pesquisa, Pós-Graduação e Inovação (Proppi) divulga retificação de edital da seleção de bolsistas para os programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação de graduação e Ensino Médio (Pibic, Pibiti, Pivic, PIBIC - EM e PIVIC - EM). As bolsas terão vigência no período de agosto deste ano até julho de 2017. 
Nos campi Ceres, Iporá, Morrinhos, Rio Verde e Urutaí, as oportunidades são para os Programas Institucionais de Bolsas de Iniciação Científica (Pibic) e de Iniciação em Desenvolvimento Tecnológico e Inovação (Pibiti) e Programa Institucional Voluntário de Iniciação Científica (Pivic) - Edital nº6. Já nos campi Campos Belos, Catalão, Ceres, Cristalina, Hidrolândia, Ipameri, Iporá, Morrinhos, Posse, Trindade e Urutaí, a seleção é para o Programa Institucional de Bolsas e Voluntário de Iniciação Científica do Ensino Médio (PIBIC-EM/IF Goiano) - Edital nº 7.",2016-08-26 17:12:00,sexta,tarde,1,1224.0,0.0216088575130649,sim,editais,2023-02-11 20:38:20,1,0.3495604693889618
